episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
290781,0.05829884245813492,0.004663901902800386,0.003128189923764512,4,0.25,81,36273747
290791,0.05829830834040182,0.004663857952719591,0.0031281568677739005,4,0.25,81,36274557
290801,0.05829754534139241,0.004663801796152046,0.003128121425555399,4,0.25,81,36275367
290811,0.05829711807547365,0.004663767614920165,0.003128090056698487,4,0.25,81,36276177
290821,0.05829659163617775,0.004663723058409307,0.0031280561616888096,4,0.25,81,36276987
290831,0.05829604995316113,0.004663680334227744,0.003128024437916068,4,0.25,81,36277797
290841,0.058295363335150036,0.00466362357397826,0.003127990711084426,4,0.25,81,36278607
290851,0.058294638598900814,0.004663564374710151,0.0031279570328143,4,0.25,81,36279417
290861,0.0582939901743615,0.004663514331785696,0.0031279249894662748,4,0.25,81,36280227
290871,0.05829341042547777,0.004663470393029914,0.003127892226996464,4,0.25,81,36281037
290881,0.05829271627599377,0.004663412420247128,0.0031278570489137536,4,0.25,81,36281847
290891,0.058292128938759,0.004663365433420881,0.0031278249982682423,4,0.25,81,36282657
290901,0.058291335681236116,0.004663300752659077,0.003127790250271934,4,0.25,81,36283467
290911,0.0582907102517917,0.00466325071850655,0.0031277575280827083,4,0.25,81,36284277
290921,0.058290122977233946,0.004663203736732564,0.0031277257726513405,4,0.25,81,36285087
290931,0.05828963486688931,0.004663161027302692,0.0031276936382778828,4,0.25,81,36285897
290941,0.05828900186766411,0.004663117708977262,0.003127660743469548,4,0.25,81,36286707
290951,0.05828852141260362,0.0046630756120820014,0.003127627640250834,4,0.25,81,36287517
290961,0.05828789607679292,0.004663031076069988,0.0031275956906620032,4,0.25,81,36288327
290971,0.05828736227000017,0.004662987151432399,0.0031275642671523642,4,0.25,81,36289137
290981,0.05828676747457474,0.004662937737748808,0.003127530918243769,4,0.25,81,36289947
290991,0.058286134571908094,0.0046628871056587275,0.0031274990925470813,4,0.25,81,36290757
291001,0.05828539494158138,0.004662823665446342,0.003127463651637273,4,0.25,81,36291567
291011,0.05828481545774361,0.004662779746867258,0.003127431083250767,4,0.25,81,36292377
291021,0.05828435798312351,0.004662744978901914,0.00312739971744316,4,0.25,81,36293187
291031,0.058283877646756445,0.004662702282500499,0.003127368943741194,4,0.25,81,36293997
291041,0.058283130481252006,0.004662641899659803,0.003127334948708424,4,0.25,81,36294807
291051,0.05828251294851093,0.004662590667636003,0.003127301982141292,4,0.25,81,36295617
291061,0.058281803954459574,0.0046625412669805966,0.0031272688907590784,4,0.25,81,36296427
291071,0.05828130081361654,0.004662492477803,0.0031272360338847178,4,0.25,81,36297237
291081,0.058280523258807546,0.004662433323048738,0.0031272027534496177,4,0.25,81,36298047
291091,0.05827990581172861,0.004662389415870092,0.0031271703327859415,4,0.25,81,36298857
291101,0.05827936460936767,0.004662344900178596,0.0031271380662776615,4,0.25,81,36299667
291111,0.05827889202286991,0.004662307093366116,0.0031271056829838923,4,0.25,81,36300477
291121,0.05827841944825606,0.004662266848449134,0.0031270736086019936,4,0.25,81,36301287
291131,0.05827779444847003,0.004662216238946416,0.003127039434239305,4,0.25,81,36302097
291141,0.058277039903253544,0.0046621589242174695,0.0031270056837746766,4,0.25,81,36302907
291151,0.0582765064047174,0.0046621192929699705,0.0031269732785019076,4,0.25,81,36303717
291161,0.058275911952760565,0.004662064420659676,0.0031269384024881037,4,0.25,81,36304527
291171,0.05827530989879193,0.004662017475939492,0.003126905368977969,4,0.25,81,36305337
291181,0.058274761208177775,0.004661976629128917,0.0031268733786024303,4,0.25,81,36306147
291191,0.05827409822839373,0.004661926029395125,0.0031268410750358785,4,0.25,81,36306957
291201,0.058273450512113814,0.00466187360255182,0.003126806504113985,4,0.25,81,36307767
291211,0.0582729171154704,0.004661831540476207,0.0031267751141241195,4,0.25,81,36308577
291221,0.05827229991825065,0.004661776678667968,0.0031267415925176926,4,0.25,81,36309387
291231,0.058271576070798276,0.0046617212093197,0.003126706387340073,4,0.25,81,36310197
291241,0.058270928441449515,0.0046616712277040475,0.003126673502650811,4,0.25,81,36311007
291251,0.05827034940352071,0.004661615762246725,0.0031266400221146348,4,0.25,81,36311817
291261,0.05826975514630535,0.004661578583250714,0.0031266095959456607,4,0.25,81,36312627
291271,0.05826922185454915,0.004661532263165145,0.0031265768513671723,4,0.25,81,36313437
291281,0.05826863525109881,0.004661485944506877,0.0031265452032702714,4,0.25,81,36314247
291291,0.058268132462717066,0.004661446330997258,0.003126514097369769,4,0.25,81,36315057
291301,0.058267477334406494,0.004661395139700308,0.003126480458759177,4,0.25,81,36315867
291311,0.058266928872457525,0.004661349434658338,0.0031264468776099584,4,0.25,81,36316677
291321,0.05826640327811255,0.004661309824746082,0.0031264151588543307,4,0.25,81,36317487
291331,0.058265809145687485,0.004661259856807262,0.003126382214050755,4,0.25,81,36318297
291341,0.0582651160149362,0.004661206234525605,0.0031263486575136773,4,0.25,81,36319107
291351,0.05826455238900019,0.004661158707284248,0.0031263146953052945,4,0.25,81,36319917
291361,0.05826385930461025,0.004661104479318832,0.003126281518266703,4,0.25,81,36320727
291371,0.05826302154442376,0.00466103684942939,0.0031262458382280674,4,0.25,81,36321537
291381,0.05826252652187202,0.0046609972477536735,0.0031262145974018936,4,0.25,81,36322347
291391,0.058261909665868784,0.004660949117890975,0.0031261818469425313,4,0.25,81,36323157
291401,0.058261308060386936,0.004660900380360097,0.0031261480190220774,4,0.25,81,36323967
291411,0.058260889232501965,0.0046608680926162145,0.0031261179138053555,4,0.25,81,36324777
291421,0.05826024958611515,0.004660818748536377,0.0031260846037206432,4,0.25,81,36325587
291431,0.058259533817169744,0.00466075478639952,0.0031260497382482075,4,0.25,81,36326397
291441,0.05825892467358989,0.004660709709957308,0.003126018553161685,4,0.25,81,36327207
291451,0.058258346005483075,0.004660665243980853,0.0031259859114106817,4,0.25,81,36328017
291461,0.058257851106111744,0.004660625042997547,0.0031259524541981895,4,0.25,81,36328827
291471,0.058257181109274414,0.00466056839798257,0.0031259186731432314,4,0.25,81,36329637
291481,0.058256533975924944,0.004660516018470824,0.003125885000333104,4,0.25,81,36330447
291491,0.05825590209075379,0.004660467904016415,0.003125853111143022,4,0.25,81,36331257
291501,0.05825518648743053,0.0046604045658175195,0.003125816049647712,4,0.25,81,36332067
291511,0.05825447091136639,0.004660355236954059,0.0031257835445347715,4,0.25,81,36332877
291521,0.05825406746028339,0.004660321742969749,0.0031257528320989074,4,0.25,81,36333687
291531,0.05825325297223749,0.004660253539345874,0.003125716103224565,4,0.25,81,36334497
291541,0.05825278104205285,0.004660217002963502,0.003125684394671132,4,0.25,81,36335307
291551,0.05825220256316209,0.004660171942648607,0.0031256514717979897,4,0.25,81,36336117
291561,0.05825145665615119,0.004660110443588502,0.0031256158573602227,4,0.25,81,36336927
291571,0.05825091627263553,0.0046600635598571995,0.00312558307290326,4,0.25,81,36337737
291581,0.05825017802732555,0.004660009371392766,0.003125548715759793,4,0.25,81,36338547
291591,0.05824955396629227,0.004659954576056259,0.003125514817941743,4,0.25,81,36339357
291601,0.058248785334246884,0.004659901609130234,0.0031254812822048604,4,0.25,81,36340167
291611,0.05824816131948233,0.0046598456001589895,0.0031254457115883396,4,0.25,81,36340977
291621,0.05824743840146863,0.0046597908107940894,0.0031254099689196763,4,0.25,81,36341787
291631,0.058246753557436366,0.004659733588479147,0.0031253761149097514,4,0.25,81,36342597
291641,0.05824604591150177,0.004659672716068157,0.0031253415746135167,4,0.25,81,36343407
291651,0.058245277422997704,0.0046596136721856005,0.003125307418074003,4,0.25,81,36344217
291661,0.05824467634994427,0.004659568629959026,0.0031252745611107086,4,0.25,81,36345027
291671,0.058243991606613935,0.004659515067987654,0.0031252422493504278,4,0.25,81,36345837
291681,0.058243382966832964,0.0046594657683151726,0.0031252077758608604,4,0.25,81,36346647
291691,0.05824286563852658,0.0046594207305221185,0.0031251744377578847,4,0.25,81,36347457
291701,0.05824213531694056,0.004659367173822749,0.0031251417251281963,4,0.25,81,36348267
291711,0.058241534344435734,0.004659316053299609,0.003125107891662855,4,0.25,81,36349077
291721,0.0582409638187127,0.004659271628543249,0.0031250741800708166,4,0.25,81,36349887
291731,0.05824033245711522,0.004659218077158392,0.0031250406931959975,4,0.25,81,36350697
291741,0.058239480532940285,0.0046591541831169985,0.0031250046296030583,4,0.25,81,36351507
291751,0.05823873513098751,0.004659095159607551,0.003124969696350487,4,0.25,81,36352317
291761,0.05823817990182102,0.004659046482169283,0.003124938004669379,4,0.25,81,36353127
291771,0.05823741934056633,0.004658988679759727,0.0031249051629338325,4,0.25,81,36353937
291781,0.05823685654506774,0.004658944264682311,0.0031248726131540483,4,0.25,81,36354747
291791,0.058236179691740914,0.004658885857812129,0.003124839329467357,4,0.25,81,36355557
291801,0.05823537358365287,0.004658823194632678,0.0031248047561631995,4,0.25,81,36356367
291811,0.05823478043187575,0.004658774526005417,0.003124770648311202,4,0.25,81,36357177
291821,0.05823414927812372,0.00465872646728319,0.003124736600852913,4,0.25,81,36357987
291831,0.05823344210695116,0.00465867111040729,0.003124704001251032,4,0.25,81,36358797
291841,0.0582329174487738,0.004658631571030498,0.0031246703761138037,4,0.25,81,36359607
291851,0.05823234718477213,0.004658585949965782,0.0031246369201796643,4,0.25,81,36360417
291861,0.05823177693808824,0.004658536072520436,0.0031246028850032666,4,0.25,81,36361227
291871,0.05823094060760927,0.004658471599252354,0.0031245670960538645,4,0.25,81,36362037
291881,0.0582302031470919,0.004658412602554287,0.0031245327250999256,4,0.25,81,36362847
291891,0.05822951893127722,0.00465835604088536,0.0031244986497597845,4,0.25,81,36363657
291901,0.05822896397453979,0.004658309820027554,0.0031244670560992296,4,0.25,81,36364467
291911,0.058228317812704586,0.004658261168029439,0.003124434426246986,4,0.25,81,36365277
291921,0.0582276412670835,0.004658206436415041,0.003124399133274466,4,0.25,81,36366087
291931,0.05822692673975031,0.004658149882508469,0.003124366162936189,4,0.25,81,36366897
291941,0.0582263186527992,0.004658098195316407,0.003124332347196969,4,0.25,81,36367707
291951,0.058225710585541254,0.004658052590447449,0.003124300010948467,4,0.25,81,36368517
291961,0.058224996131675893,0.004657996650365776,0.003124265764078887,4,0.25,81,36369327
291971,0.05822438810724689,0.0046579480085099075,0.0031242328820875833,4,0.25,81,36370137
291981,0.05822381810222702,0.00465790180020584,0.0031241999640318555,4,0.25,81,36370947
291991,0.05822318731684343,0.004657851337497711,0.0031241669046956234,4,0.25,81,36371757
292001,0.05822264014668793,0.004657802700347427,0.0031241343060924827,4,0.25,81,36372567
292011,0.05822194860722146,0.004657749809234148,0.003124101026885924,4,0.25,81,36373377
292021,0.058221279889984844,0.00465769995954502,0.00312406647472212,4,0.25,81,36374187
292031,0.05822064159120492,0.004657647679941226,0.003124034049890619,4,0.25,81,36374997
292041,0.058220026109362,0.004657599049385348,0.0031240022809013016,4,0.25,81,36375807
292051,0.05821943344221302,0.004657549812551731,0.003123968055443696,4,0.25,81,36376617
292061,0.058218901577367664,0.004657508479172277,0.0031239354741259585,4,0.25,81,36377427
292071,0.05821836212984508,0.004657466539111727,0.0031239049877395237,4,0.25,81,36378237
292081,0.058217678345403645,0.0046574106208527805,0.003123871862631463,4,0.25,81,36379047
292091,0.058217055363484156,0.004657358959094308,0.0031238381108063948,4,0.25,81,36379857
292101,0.05821653876001145,0.004657317023208923,0.003123805753145427,4,0.25,81,36380667
292111,0.05821591581590754,0.004657265364669982,0.0031237732703118717,4,0.25,81,36381477
292121,0.05821523212056334,0.004657216138774523,0.003123740806976068,4,0.25,81,36382287
292131,0.058214601623593584,0.004657162052922608,0.0031237075191923604,4,0.25,81,36383097
292141,0.058213948359914267,0.004657108576692006,0.0031236741636503605,4,0.25,81,36383907
292151,0.05821323435352367,0.004657053279410741,0.0031236387606313086,4,0.25,81,36384717
292161,0.058212520374290165,0.004656993123142476,0.003123604720113817,4,0.25,81,36385527
292171,0.05821188237327004,0.004656946336599773,0.003123571739668039,4,0.25,81,36386337
292181,0.05821139629180891,0.004656908665377988,0.003123540600437217,4,0.25,81,36387147
292191,0.05821086465462295,0.004656861881466519,0.003123506964913827,4,0.25,81,36387957
292201,0.05821017354879093,0.004656808415923792,0.0031234746776954894,4,0.25,81,36388767
292211,0.05820946728010907,0.004656753737224016,0.003123442247459806,4,0.25,81,36389577
292221,0.058209102764734975,0.004656725183583248,0.0031234130764646196,4,0.25,81,36390387
292231,0.0582085560049462,0.00465668083538795,0.003123379680297738,4,0.25,81,36391197
292241,0.05820796369981389,0.004656631628649337,0.0031233453936366975,4,0.25,81,36392007
292251,0.05820726510752703,0.004656575741469872,0.0031233115231597444,4,0.25,81,36392817
292261,0.05820663487809912,0.004656524715861686,0.003123278273880705,4,0.25,81,36393627
292271,0.05820595911342771,0.004656471262322318,0.003123245052911373,4,0.25,81,36394437
292281,0.05820535929775334,0.004656425706830477,0.0031232133191623473,4,0.25,81,36395247
292291,0.05820478987022961,0.004656378937963372,0.0031231805275610206,4,0.25,81,36396057
292301,0.05820420527594421,0.00465632791904243,0.003123146666088391,4,0.25,81,36396867
292311,0.058203597924543805,0.004656282367899291,0.0031231127210848155,4,0.25,81,36397677
292321,0.05820296781823839,0.00465623256689746,0.003123081394081971,4,0.25,81,36398487
292331,0.05820237568942469,0.0046561858040458275,0.0031230486997988706,4,0.25,81,36399297
292341,0.05820166971410012,0.00465612993345735,0.0031230162164493378,4,0.25,81,36400107
292351,0.058201039672526135,0.004656078315739599,0.0031229829773169312,4,0.25,81,36400917
292361,0.05820018952946978,0.004656012126204218,0.00312294917979639,4,0.25,81,36401727
292371,0.0581996126686129,0.004655958690909935,0.0031229163423889877,4,0.25,81,36402537
292381,0.05819881571896728,0.004655900400030538,0.003122883204234556,4,0.25,81,36403347
292391,0.058198223721137685,0.004655852433191798,0.003122850985648333,4,0.25,81,36404157
292401,0.05819758620589724,0.004655800825013462,0.0031228169783411534,4,0.25,81,36404967
292411,0.05819688799976749,0.004655747397238993,0.003122783380117151,4,0.25,81,36405777
292421,0.05819637953991125,0.004655701256600195,0.003122750858131867,4,0.25,81,36406587
292431,0.05819573449872417,0.004655653296123489,0.003122719545479612,4,0.25,81,36407397
292441,0.05819517295150836,0.004655608372509716,0.0031226863989718668,4,0.25,81,36408207
292451,0.05819451277559615,0.004655551309316997,0.003122652175700911,4,0.25,81,36409017
292461,0.058193700866952344,0.004655491820212623,0.0031226177956645155,4,0.25,81,36409827
292471,0.058193177318325684,0.004655447508432143,0.0031225856870262655,4,0.25,81,36410637
292481,0.05819251721261545,0.004655395914171452,0.0031225540911727205,4,0.25,81,36411447
292491,0.05819192541344397,0.004655350391296306,0.003122521654640956,4,0.25,81,36412257
292501,0.058191401914349676,0.0046552994073149724,0.0031224881594922992,4,0.25,81,36413067
292511,0.058190719111391676,0.0046552502458299585,0.003122455700105139,4,0.25,81,36413877
292521,0.05819015771423851,0.004655207761892833,0.003122422391668293,4,0.25,81,36414687
292531,0.058189657022839604,0.004655170134266857,0.0031223913219551435,4,0.25,81,36415497
292541,0.05818898945508951,0.004655113087729653,0.00312235553234946,4,0.25,81,36416307
292551,0.0581882536408818,0.004655054222831012,0.003122320522561168,4,0.25,81,36417117
292561,0.058187722658862476,0.004655015385398932,0.0031222888183276773,4,0.25,81,36417927
292571,0.05818712342577397,0.004654956524331469,0.0031222565137671928,4,0.25,81,36418737
292581,0.05818644836331931,0.004654909194425623,0.0031222245290236906,4,0.25,81,36419547
292591,0.05818578090971487,0.0046548594389541975,0.0031221918303671803,4,0.25,81,36420357
292601,0.05818516656999552,0.004654804224447057,0.0031221589323226517,4,0.25,81,36421167
292611,0.05818452949819889,0.004654757506065809,0.003122126414446773,4,0.25,81,36421977
292621,0.05818385452906232,0.004654700475207778,0.00312209215048372,4,0.25,81,36422787
292631,0.05818333125509293,0.004654661040243392,0.0031220602165760634,4,0.25,81,36423597
292641,0.058182739745570144,0.0046546125063248725,0.0031220261083032817,4,0.25,81,36424407
292651,0.05818204209164038,0.00465455608761714,0.0031219930180950606,4,0.25,81,36425217
292661,0.05818135962920191,0.004654502097506286,0.0031219599586078824,4,0.25,81,36426027
292671,0.05818069993910812,0.004654450535730338,0.003121927375090051,4,0.25,81,36426837
292681,0.058180047854456136,0.004654395336262862,0.0031218949357668243,4,0.25,81,36427647
292691,0.058179418538434995,0.004654351663397446,0.003121862911425993,4,0.25,81,36428457
292701,0.058178880224614586,0.004654305565640358,0.003121830565751793,4,0.25,81,36429267
292711,0.05817802350348617,0.004654237028171667,0.0031217952454901648,4,0.25,81,36430077
292721,0.05817746248606968,0.0046541921469234445,0.003121763053927755,4,0.25,81,36430887
292731,0.058176818094874856,0.00465414423463965,0.0031217302158180913,4,0.25,81,36431697
292741,0.058176158564455106,0.004654088439983759,0.0031216967672589354,4,0.25,81,36432507
292751,0.05817547631600613,0.004654036285985477,0.0031216627002690098,4,0.25,81,36433317
292761,0.05817483199303056,0.004653982314569978,0.0031216305537268745,4,0.25,81,36434127
292771,0.05817428623088056,0.004653937440938257,0.003121598069332915,4,0.25,81,36434937
292781,0.05817382386148319,0.004653902270651334,0.003121567116215777,4,0.25,81,36435747
292791,0.058173194754212,0.004653850123122303,0.003121533385642199,4,0.25,81,36436557
292801,0.05817264903969189,0.004653810104154512,0.0031214999929516096,4,0.25,81,36437367
292811,0.058172110920085986,0.004653757959828,0.0031214671550047006,4,0.25,81,36438177
292821,0.05817142124006369,0.0046537106677033485,0.003121434907183747,4,0.25,81,36438987
292831,0.0581709437841328,0.004653669439887575,0.0031214027357804367,4,0.25,81,36439797
292841,0.05817027688190552,0.004653618512973001,0.0031213706874526886,4,0.25,81,36440607
292851,0.058169738830344715,0.004653575468952477,0.003121338334046471,4,0.25,81,36441417
292861,0.0581691856384933,0.004653530001257652,0.003121306495520905,4,0.25,81,36442227
292871,0.05816859457481743,0.004653486353566676,0.0031212746422456116,4,0.25,81,36443037
292881,0.05816800352976596,0.004653436039053762,0.0031212428365195144,4,0.25,81,36443847
292891,0.05816750342926856,0.0046533966372998515,0.00312121166206788,4,0.25,81,36444657
292901,0.05816688968779028,0.004653340870432002,0.0031211792196198258,4,0.25,81,36445467
292911,0.05816625323635707,0.0046532978343747705,0.003121146327046744,4,0.25,81,36446277
292921,0.058165639535784464,0.004653242071178704,0.0031211117621872692,4,0.25,81,36447087
292931,0.058164980398275556,0.00465319721967692,0.003121080505998752,4,0.25,81,36447897
292941,0.058164321283929454,0.004653142672359876,0.003121047074421078,4,0.25,81,36448707
292951,0.058163700070921226,0.0046530887330741046,0.0031210122989673247,4,0.25,81,36449517
292961,0.05816300312472022,0.004653034795727296,0.0031209800248996724,4,0.25,81,36450327
292971,0.058162291054262544,0.004652982072329679,0.003120947325980782,4,0.25,81,36451137
292981,0.05816168505814582,0.004652929956768884,0.003120912607456352,4,0.25,81,36451947
292991,0.05816097303772771,0.004652876025129353,0.0031208796499069924,4,0.25,81,36452757
293001,0.058160427678667574,0.004652828760792006,0.003120846489291431,4,0.25,81,36453567
293011,0.05815978387241031,0.004652779074247824,0.0031208131060559835,4,0.25,81,36454377
293021,0.05815903405533482,0.004652717271330611,0.0031207792627737934,4,0.25,81,36455187
293031,0.058158420590933915,0.004652665770844249,0.0031207460536733004,4,0.25,81,36455997
293041,0.05815782229313143,0.004652622754145932,0.0031207136507101054,4,0.25,81,36456807
293051,0.058157155857291844,0.004652564592684037,0.003120679903703132,4,0.25,81,36457617
293061,0.058156504590601885,0.004652516126521427,0.003120646509838951,4,0.25,81,36458427
293071,0.05815595936146414,0.00465247129671492,0.00312061434695458,4,0.25,81,36459237
293081,0.05815530813632391,0.004652416775782554,0.003120581071988969,4,0.25,81,36460047
293091,0.05815464178982175,0.004652361651076484,0.003120548151400279,4,0.25,81,36460857
293101,0.0581538770349493,0.004652306528395852,0.003120514899622138,4,0.25,81,36461667
293111,0.058153089597175106,0.004652240504993682,0.003120481393030708,4,0.25,81,36462477
293121,0.05815246875608876,0.004652190232241576,0.003120448486919377,4,0.25,81,36463287
293131,0.05815187064814039,0.004652148440513169,0.0031204162992627847,4,0.25,81,36464097
293141,0.058151211994370434,0.004652092114373439,0.0031203831368486934,4,0.25,81,36464907
293151,0.05815064420796429,0.004652043057845807,0.0031203513043162327,4,0.25,81,36465717
293161,0.058150129429815824,0.00465200308704641,0.0031203183929214935,4,0.25,81,36466527
293171,0.05814953139647708,0.00465195645579315,0.0031202866612012594,4,0.25,81,36467337
293181,0.0581488501159142,0.004651903770277075,0.003120254056808239,4,0.25,81,36468147
293191,0.05814816886010334,0.0046518498755143455,0.003120220013661589,4,0.25,81,36468957
293201,0.05814757845842107,0.004651796588214513,0.0031201855198960426,4,0.25,81,36469767
293211,0.058147010782026505,0.004651757229492591,0.003120154406905729,4,0.25,81,36470577
293221,0.05814634473030278,0.0046517033399945205,0.003120120087935839,4,0.25,81,36471387
293231,0.05814581493332651,0.004651662167300653,0.0031200884556576297,4,0.25,81,36472197
293241,0.05814515649223416,0.004651606464866528,0.0031200551043933794,4,0.25,81,36473007
293251,0.05814458132123588,0.004651561056803938,0.0031200223198566586,4,0.25,81,36473817
293261,0.05814389265285638,0.004651507779763113,0.0031199882424158146,4,0.25,81,36474627
293271,0.05814327211620166,0.004651459347731703,0.0031199551478360435,4,0.25,81,36475437
293281,0.05814279537638083,0.004651419392483032,0.0031199226299766488,4,0.25,81,36476247
293291,0.05814223541175526,0.004651369752596065,0.0031198885187108372,4,0.25,81,36477057
293301,0.05814164519687563,0.004651324957035101,0.0031198556834840696,4,0.25,81,36477867
293311,0.05814092637051447,0.0046512686618083296,0.0031198213828452113,4,0.25,81,36478677
293321,0.058140275667259295,0.004651216605736991,0.003119787833947276,4,0.25,81,36479487
293331,0.05813969308001843,0.004651171209475174,0.0031197547067286103,4,0.25,81,36480297
293341,0.05813915590522801,0.004651130051385401,0.003119722325490178,4,0.25,81,36481107
293351,0.05813853552532667,0.004651076789651643,0.003119687548238076,4,0.25,81,36481917
293361,0.05813787733982657,0.004651025950670154,0.0031196550800371204,4,0.25,81,36482727
293371,0.058137234307343626,0.004650975113411904,0.00311962141620466,4,0.25,81,36483537
293381,0.058136636685163834,0.004650926698577489,0.0031195893683494493,4,0.25,81,36484347
293391,0.05813600125969263,0.004650870418296912,0.003119555786878149,4,0.25,81,36485157
293401,0.05813525995719645,0.0046508189811780235,0.00311952341706204,4,0.25,81,36485967
293411,0.05813457163112506,0.004650762099830129,0.0031194882981678794,4,0.25,81,36486777
293421,0.05813401947573216,0.004650716112232457,0.0031194560048081,4,0.25,81,36487587
293431,0.058133459773165204,0.004650668915901142,0.003119423829472419,4,0.25,81,36488397
293441,0.05813280176584343,0.004650622326107818,0.0031193912113424193,4,0.25,81,36489207
293451,0.05813227991439033,0.004650578157900017,0.0031193580412523796,4,0.25,81,36490017
293461,0.05813158413505049,0.004650518865638964,0.003119324408161761,4,0.25,81,36490827
293471,0.058130850569583836,0.004650461390684773,0.003119289508827151,4,0.25,81,36491637
293481,0.05813029096162365,0.004650417227216613,0.0031192569770788934,4,0.25,81,36492447
293491,0.05812962550363277,0.00465036459574086,0.003119223587460161,4,0.25,81,36493257
293501,0.05812894494603155,0.00465031015133043,0.0031191896855557294,4,0.25,81,36494067
293511,0.058128264413138245,0.004650256313801697,0.0031191567209799364,4,0.25,81,36494877
293521,0.058127667076848986,0.004650206107511048,0.0031191225638102517,4,0.25,81,36495687
293531,0.05812712268567158,0.004650166790505265,0.003119090814207871,4,0.25,81,36496497
293541,0.05812651782512874,0.004650117192060791,0.003119057776272649,4,0.25,81,36497307
293551,0.05812597346732816,0.0046500718290662735,0.0031190252996433376,4,0.25,81,36498117
293561,0.05812530816259624,0.004650013766435727,0.0031189910378752626,4,0.25,81,36498927
293571,0.05812472604032697,0.004649970220938213,0.003118958571705561,4,0.25,81,36499737
293581,0.05812402298169011,0.004649916395612562,0.003118925473374913,4,0.25,81,36500547
293591,0.05812319900029515,0.004649853501050787,0.003118890983490099,4,0.25,81,36501357
293601,0.05812264717979771,0.004649811169658049,0.003118858305504093,4,0.25,81,36502167
293611,0.05812208781669694,0.004649762187680823,0.00311882649730319,4,0.25,81,36502977
293621,0.058121407532720805,0.004649707765138319,0.003118793397198326,4,0.25,81,36503787
293631,0.05812088599839399,0.004649664228526533,0.0031187605575503543,4,0.25,81,36504597
293641,0.05812028133908065,0.004649617065290291,0.0031187269751957415,4,0.25,81,36505407
293651,0.05811982785739729,0.00464958199615325,0.003118696338482457,4,0.25,81,36506217
293661,0.05811925346301637,0.004649536649347306,0.0031186637618111634,4,0.25,81,36507027
293671,0.0581185203799704,0.004649478607436933,0.0031186289882808894,4,0.25,81,36507837
293681,0.05811801404038284,0.004649432054611827,0.003118596990303276,4,0.25,81,36508647
293691,0.05811750015747547,0.004649395176127137,0.0031185654858748853,4,0.25,81,36509457
293701,0.05811689560738875,0.004649350439510916,0.003118533238183932,4,0.25,81,36510267
293711,0.058116366642060054,0.004649307517796083,0.003118500622174331,4,0.25,81,36511077
293721,0.05811585280432266,0.00464926338830003,0.0031184694412396898,4,0.25,81,36511887
293731,0.058115248307374426,0.0046492174466431085,0.0031184353398918613,4,0.25,81,36512697
293741,0.058114538048375464,0.004649156394777604,0.0031184017404749637,4,0.25,81,36513507
293751,0.05811390337161965,0.004649110456399216,0.003118368719519487,4,0.25,81,36514317
293761,0.05811348026572384,0.004649074190252684,0.0031183380479306647,4,0.25,81,36515127
293771,0.05811270207803711,0.00464901193541344,0.003118302874005747,4,0.25,81,36515937
293781,0.05811206746345814,0.004648960562007624,0.0031182696033612367,4,0.25,81,36516747
293791,0.058111417761272724,0.004648911003449171,0.0031182365731832955,4,0.25,81,36517557
293801,0.05811088139621052,0.004648865072589554,0.0031182046519675904,4,0.25,81,36518367
293811,0.058110397925367055,0.004648826395062407,0.0031181728196996296,4,0.25,81,36519177
293821,0.05810971051173838,0.004648766567728256,0.0031181380157954725,4,0.25,81,36519987
293831,0.05810899290902956,0.004648717015582526,0.0031181055769192133,4,0.25,81,36520797
293841,0.05810839618665214,0.004648666860810336,0.003118071997548233,4,0.25,81,36521607
293851,0.058107708846452034,0.004648614290741957,0.0031180391564826463,4,0.25,81,36522417
293861,0.05810715748187901,0.004648562930961356,0.003118006606415698,4,0.25,81,36523227
293871,0.05810661368613718,0.004648521844403831,0.0031179741483062227,4,0.25,81,36524037
293881,0.05810586599276024,0.004648466862684313,0.003117940426263808,4,0.25,81,36524847
293891,0.05810539020341799,0.004648426987094503,0.00311790773165724,4,0.25,81,36525657
293901,0.05810477094014801,0.004648375633730975,0.0031178753262258692,4,0.25,81,36526467
293911,0.05810418945546594,0.004648332739917003,0.003117842631053566,4,0.25,81,36527277
293921,0.0581036381944441,0.004648285014439895,0.0031178101700404027,4,0.25,81,36528087
293931,0.058103102052022126,0.004648240915033368,0.0031177784645281363,4,0.25,81,36528897
293941,0.058102528170091476,0.004648197420999177,0.0031177448779675385,4,0.25,81,36529707
293951,0.05810185614649067,0.004648144263337943,0.0031177106332337563,4,0.25,81,36530517
293961,0.058101221899134976,0.004648091711594204,0.0031176769605832846,4,0.25,81,36531327
293971,0.05810062542418918,0.004648043993790838,0.0031176442817444677,4,0.25,81,36532137
293981,0.05810004406814898,0.004647998089489636,0.0031176116355539733,4,0.25,81,36532947
293991,0.05809928908723035,0.004647935275355642,0.003117575786610695,4,0.25,81,36533757
294001,0.05809865492676946,0.004647887562532369,0.0031175425650047765,4,0.25,81,36534567
294011,0.058098013238629155,0.00464783683157624,0.0031175108244729114,4,0.25,81,36535377
294021,0.05809743196363926,0.004647790933619328,0.0031174783792026544,4,0.25,81,36536187
294031,0.058096805414691595,0.004647742621498917,0.0031174466748748676,4,0.25,81,36536997
294041,0.058096254370887834,0.004647693103191673,0.0031174145741507562,4,0.25,81,36537807
