episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
1045581,0.058111636676347556,0.001434854575232749,0.0010515338391529228,8,0.5,172,215673399
1045591,0.05811143143255833,0.001434849332743279,0.0010515299409516949,8,0.5,172,215675119
1045601,0.05811120431586617,0.0014348440267687476,0.0010515260228468554,8,0.5,172,215676839
1045611,0.05811093666912067,0.00143483737055709,0.0010515219681666967,8,0.5,172,215678559
1045621,0.05811070891503408,0.001434831794663246,0.001051517968316171,8,0.5,172,215680279
1045631,0.058110489527406196,0.0014348264094618099,0.0010515139341847229,8,0.5,172,215681999
1045641,0.05811026949898334,0.0014348208813553846,0.0010515099263012399,8,0.5,172,215683719
1045651,0.05811004882978803,0.0014348152738893785,0.0010515057868442667,8,0.5,172,215685439
1045661,0.05810981400972707,0.0014348092693691286,0.0010515016711224693,8,0.5,172,215687159
1045671,0.058109584339243466,0.0014348038526595392,0.0010514977038724555,8,0.5,172,215688879
1045681,0.05810935081162763,0.001434798197745683,0.0010514936577774928,8,0.5,172,215690599
1045691,0.05810915266925795,0.0014347933530006645,0.0010514897077408699,8,0.5,172,215692319
1045701,0.058108927510008256,0.001434787714098806,0.0010514856412582306,8,0.5,172,215694039
1045711,0.058108699136951616,0.0014347819640778488,0.0010514815889309137,8,0.5,172,215695759
1045721,0.05810843023927389,0.0014347751499186822,0.001051477394723243,8,0.5,172,215697479
1045731,0.058108191579723134,0.0014347696541894977,0.0010514733000115818,8,0.5,172,215699199
1045741,0.05810796964835733,0.0014347638885088532,0.0010514692344790867,8,0.5,172,215700919
1045751,0.05810773035138435,0.0014347580276010785,0.0010514652147025614,8,0.5,172,215702639
1045761,0.05810748205183031,0.001434751960289389,0.0010514610957135294,8,0.5,172,215704359
1045771,0.05810723568530582,0.0014347459724705026,0.0010514570368125432,8,0.5,172,215706079
1045781,0.05810701505170618,0.0014347404929691574,0.0010514529707248926,8,0.5,172,215707799
1045791,0.0581067712642376,0.0014347344258865819,0.0010514489127335597,8,0.5,172,215709519
1045801,0.058106539701231044,0.0014347290576963746,0.0010514449029004928,8,0.5,172,215711239
1045811,0.05810632550798858,0.0014347235466307538,0.0010514408884242312,8,0.5,172,215712959
1045821,0.05810610295543215,0.0014347180356305432,0.0010514368465522656,8,0.5,172,215714679
1045831,0.05810589005357293,0.0014347129376165429,0.0010514330123680994,8,0.5,172,215716399
1045841,0.05810567329494179,0.0014347073632166997,0.0010514289048445286,8,0.5,172,215718119
1045851,0.05810542502254683,0.0014347013124481724,0.0010514247998696657,8,0.5,172,215719839
1045861,0.05810519990792374,0.0014346957699498699,0.0010514207928209122,8,0.5,172,215721559
1045871,0.05810496836426571,0.0014346900051865855,0.0010514167220963774,8,0.5,172,215723279
1045881,0.05810470595156644,0.0014346833988241096,0.001051412576994482,8,0.5,172,215724999
1045891,0.05810447055505494,0.0014346776977358976,0.001051408489750462,8,0.5,172,215726719
1045901,0.05810425960112206,0.0014346723778420683,0.0010514045630202267,8,0.5,172,215728439
1045911,0.05810402806904175,0.0014346666927691704,0.0010514004969594559,8,0.5,172,215730159
1045921,0.05810378303402843,0.0014346606266508314,0.0010513964422109387,8,0.5,172,215731879
1045931,0.058103545719697,0.0014346549099626305,0.0010513923796842402,8,0.5,172,215733599
1045941,0.058103324486269745,0.0014346493680182054,0.0010513883161656,8,0.5,172,215735319
1045951,0.05810307688799153,0.0014346431115759106,0.0010513841837278188,8,0.5,172,215737039
1045961,0.058102833151572116,0.0014346372839504219,0.001051380108922012,8,0.5,172,215738759
1045971,0.058102622216007316,0.00143463186924679,0.0010513760995779391,8,0.5,172,215740479
1045981,0.05810240292270016,0.0014346265181207826,0.0010513721128252395,8,0.5,172,215742199
1045991,0.05810214697656133,0.0014346203413784224,0.0010513679615878437,8,0.5,172,215743919
1046001,0.058101895535380116,0.0014346138947889425,0.0010513638510148537,8,0.5,172,215745639
1046011,0.058101669176885674,0.0014346087820402424,0.0010513599435842042,8,0.5,172,215747359
1046021,0.05810145696827188,0.0014346032406463802,0.0010513559496057871,8,0.5,172,215749079
1046031,0.05810124411900742,0.0014345983185468378,0.0010513520394480808,8,0.5,172,215750799
1046041,0.05810104027468952,0.0014345929360525533,0.0010513480161604425,8,0.5,172,215752519
1046051,0.05810078691921682,0.00143458695028411,0.0010513439779869789,8,0.5,172,215754239
1046061,0.05810056507522289,0.001434581250380056,0.0010513399466290907,8,0.5,172,215755959
1046071,0.05810031108313925,0.001434574931348161,0.0010513358434709457,8,0.5,172,215757679
1046081,0.05810008602972944,0.001434569374481636,0.0010513318650237314,8,0.5,172,215759399
1046091,0.05809985583502835,0.0014345638494345733,0.0010513279088453765,8,0.5,172,215761119
1046101,0.058099628858096365,0.0014345583244532599,0.0010513239510090363,8,0.5,172,215762839
1046111,0.058099419244439766,0.001434553339325398,0.0010513199359656403,8,0.5,172,215764559
1046121,0.05809923342324415,0.0014345485923903396,0.001051316055948273,8,0.5,172,215766279
1046131,0.05809902059914815,0.0014345431469694272,0.0010513120222523386,8,0.5,172,215767999
1046141,0.05809882063670909,0.0014345381302533337,0.0010513080874395148,8,0.5,172,215769719
1046151,0.05809860781728522,0.0014345330659651712,0.0010513040988779847,8,0.5,172,215771439
1046161,0.05809838149836555,0.001434527255596019,0.0010512999756979399,8,0.5,172,215773159
1046171,0.0580981506815914,0.0014345216199249198,0.001051295870816566,8,0.5,172,215774879
1046181,0.05809793336922377,0.0014345163018191559,0.0010512919341096924,8,0.5,172,215776599
1046191,0.058097720559842254,0.0014345112377690968,0.0010512879342505052,8,0.5,172,215778319
1046201,0.05809751739663773,0.001434505951531253,0.0010512839584463883,8,0.5,172,215780039
1046211,0.05809731294980622,0.0014345009987143768,0.0010512800358780364,8,0.5,172,215781759
1046221,0.05809709950454279,0.001434495680844824,0.0010512761429633923,8,0.5,172,215783479
1046231,0.058096858417174393,0.0014344896169604425,0.0010512720117825808,8,0.5,172,215785199
1046241,0.058096652048842644,0.0014344846008227503,0.0010512680862054583,8,0.5,172,215786919
1046251,0.05809644439701314,0.0014344796641072436,0.001051264100401842,8,0.5,172,215788639
1046261,0.0580962103896503,0.0014344738067861992,0.0010512599784659256,8,0.5,172,215790359
1046271,0.05809598795678006,0.0014344683146227605,0.001051255975424382,8,0.5,172,215792079
1046281,0.05809576809797406,0.0014344627272861665,0.0010512519751552508,8,0.5,172,215793799
1046291,0.05809553602757904,0.0014344571558896468,0.0010512479440717773,8,0.5,172,215795519
1046301,0.058095327745231455,0.001434451536942075,0.0010512439479826332,8,0.5,172,215797239
1046311,0.058095100180118965,0.0014344466799405008,0.0010512400860356677,8,0.5,172,215798959
1046321,0.0580948944739129,0.0014344411563534073,0.001051236137570741,8,0.5,172,215800679
1046331,0.05809466948532699,0.0014344358391692946,0.0010512321341168839,8,0.5,172,215802399
1046341,0.058094443856620395,0.0014344303315830971,0.001051228090853587,8,0.5,172,215804119
1046351,0.058094245228461634,0.0014344252843424608,0.001051224073176914,8,0.5,172,215805839
1046361,0.058094011248468115,0.0014344194435790246,0.0010512199706685502,8,0.5,172,215807559
1046371,0.05809378048533761,0.0014344137298598128,0.001051215901475756,8,0.5,172,215809279
1046381,0.05809352272819794,0.0014344074289787748,0.0010512117511061545,8,0.5,172,215810999
1046391,0.05809329711325277,0.0014344018741168022,0.001051207805897214,8,0.5,172,215812719
1046401,0.05809307600037788,0.001434396652607154,0.0010512036760552076,8,0.5,172,215814439
1046411,0.05809286324596766,0.001434391224838713,0.001051199598025236,8,0.5,172,215816159
1046421,0.058092636996185006,0.0014343856701706345,0.0010511955499318737,8,0.5,172,215817879
1046431,0.058092403036205054,0.001434379702944124,0.0010511915146120612,8,0.5,172,215819599
1046441,0.058092173578283446,0.00143437400558401,0.0010511874337900435,8,0.5,172,215821319
1046451,0.05809195055043849,0.0014343684352521708,0.0010511833853431365,8,0.5,172,215823039
1046461,0.05809174744957305,0.0014343638489037645,0.001051179482294745,8,0.5,172,215824759
1046471,0.05809151864236553,0.0014343579136966188,0.001051175396708702,8,0.5,172,215826479
1046481,0.05809128405359723,0.0014343520103038256,0.0010511712481972963,8,0.5,172,215828199
1046491,0.05809105332393802,0.0014343464084978262,0.0010511671592843452,8,0.5,172,215829919
1046501,0.058090814884841996,0.0014343406480709373,0.001051163170504818,8,0.5,172,215831639
1046511,0.05809058223289767,0.0014343347448977095,0.001051159102740527,8,0.5,172,215833359
1046521,0.0580903502265054,0.001434328968747108,0.0010511550970242825,8,0.5,172,215835079
1046531,0.05809009701504019,0.0014343227642258432,0.0010511510239155223,8,0.5,172,215836799
1046541,0.058089876582455145,0.0014343174325295758,0.0010511470520952184,8,0.5,172,215838519
1046551,0.05808965679510397,0.0014343118628765542,0.0010511429481253665,8,0.5,172,215840239
1046561,0.058089451148447296,0.0014343069914684412,0.0010511390157094337,8,0.5,172,215841959
1046571,0.05808920694596421,0.0014343005492287282,0.0010511348985945222,8,0.5,172,215843679
1046581,0.05808900130422825,0.0014342959794183098,0.0010511310070365361,8,0.5,172,215845399
1046591,0.05808880144832152,0.0014342905528268695,0.0010511269608921045,8,0.5,172,215847119
1046601,0.058088559824724766,0.0014342849676294135,0.0010511229724769657,8,0.5,172,215848839
1046611,0.05808833362672524,0.0014342792714319094,0.001051118920929388,8,0.5,172,215850559
1046621,0.05808812478155694,0.0014342742417000245,0.001051114913306147,8,0.5,172,215852279
1046631,0.058087922364607913,0.0014342688946946639,0.0010511108814489573,8,0.5,172,215853999
1046641,0.058087692961367045,0.0014342637381454624,0.0010511068283719745,8,0.5,172,215855719
1046651,0.05808750404315298,0.0014342588037781691,0.0010511029618275269,8,0.5,172,215857439
1046661,0.05808728621124231,0.0014342532824261488,0.0010510989929591998,8,0.5,172,215859159
1046671,0.05808706838185571,0.0014342478404681658,0.0010510950526009968,8,0.5,172,215860879
1046681,0.05808683834648261,0.0014342422081881703,0.001051090999485344,8,0.5,172,215862599
1046691,0.05808659674811584,0.0014342363221319667,0.001051086918283177,8,0.5,172,215864319
1046701,0.05808638984985491,0.0014342310390237894,0.0010510830930392616,8,0.5,172,215866039
1046711,0.058086160465314375,0.001434225533866932,0.0010510790689587173,8,0.5,172,215867759
1046721,0.058085939436360194,0.001434219965316479,0.0010510750559638471,8,0.5,172,215869479
1046731,0.0580857164824608,0.0014342148093108096,0.0010510709748505103,8,0.5,172,215871199
1046741,0.058085529511632726,0.0014342101768868693,0.001051067127274677,8,0.5,172,215872919
1046751,0.058085303992592714,0.0014342043071010223,0.001051062991841058,8,0.5,172,215874639
1046761,0.058085037356762265,0.001434198104245835,0.0010510589063903242,8,0.5,172,215876359
1046771,0.0580848163410129,0.0014341926629347296,0.0010510549294973483,8,0.5,172,215878079
1046781,0.058084598540243886,0.0014341871423694094,0.001051050807664031,8,0.5,172,215879799
1046791,0.0580843974461992,0.0014341821770894466,0.0010510468370212623,8,0.5,172,215881519
1046801,0.05808419057214251,0.001434177069093284,0.0010510428983087476,8,0.5,172,215883239
1046811,0.058083964426710044,0.0014341714852611706,0.0010510388502263685,8,0.5,172,215884959
1046821,0.058083719010597376,0.0014341654890617128,0.0010510347147445703,8,0.5,172,215886679
1046831,0.0580834832342608,0.0014341594453517574,0.0010510305880663533,8,0.5,172,215888399
1046841,0.05808328150971541,0.0014341546707179091,0.0010510267079218134,8,0.5,172,215890119
1046851,0.05808305473279529,0.0014341489602568772,0.001051022705445625,8,0.5,172,215891839
1046861,0.058082811898220094,0.001434142694692968,0.001051018542629327,8,0.5,172,215893559
1046871,0.05808258191492753,0.0014341373650646717,0.0010510145670335695,8,0.5,172,215895279
1046881,0.0580823628552458,0.0014341318768804436,0.0010510106198202338,8,0.5,172,215896999
1046891,0.058082118102433286,0.0014341258018851376,0.0010510065145498367,8,0.5,172,215898719
1046901,0.05808190675676815,0.0014341203772829012,0.0010510025952792843,8,0.5,172,215900439
1046911,0.058081671003161243,0.0014341148892995416,0.0010509986014212683,8,0.5,172,215902159
1046921,0.05808145195409472,0.0014341094489639015,0.0010509946595055968,8,0.5,172,215903879
1046931,0.05808125795969212,0.0014341045003757882,0.0010509907449553107,8,0.5,172,215905599
1046941,0.05808102414128491,0.0014340986953685205,0.0010509867159180929,8,0.5,172,215907319
1046951,0.05808079417986419,0.001434093191781138,0.0010509826292179076,8,0.5,172,215909039
1046961,0.05808058349142315,0.0014340880689039791,0.0010509786335316054,8,0.5,172,215910759
1046971,0.05808033555012405,0.001434081582122083,0.0010509744380157314,8,0.5,172,215912479
1046981,0.058080103670158804,0.001434075951859215,0.0010509703890540468,8,0.5,172,215914199
1046991,0.05807988785093311,0.001434070543699196,0.001050966447894807,8,0.5,172,215915919
1047001,0.05807964955341665,0.0014340649770079267,0.0010509624147518105,8,0.5,172,215917639
1047011,0.05807942153571043,0.0014340594262426591,0.0010509584229379735,8,0.5,172,215919359
1047021,0.05807918195952299,0.0014340533204775404,0.0010509543368916882,8,0.5,172,215921079
1047031,0.05807896550859596,0.0014340479125812297,0.0010509503869491322,8,0.5,172,215922799
1047041,0.058078765117081405,0.0014340432659640581,0.0010509465306184978,8,0.5,172,215924519
1047051,0.058078558305002075,0.001434038143637946,0.0010509426297231166,8,0.5,172,215926239
1047061,0.05807834314578191,0.0014340325614769615,0.001050938602301803,8,0.5,172,215927959
1047071,0.05807813376932323,0.0014340276929993264,0.0010509346710976459,8,0.5,172,215929679
1047081,0.05807794687390233,0.0014340227294248682,0.0010509307277506467,8,0.5,172,215931399
1047091,0.05807775805361169,0.0014340180672020011,0.001050926786960707,8,0.5,172,215933119
1047101,0.0580775403346107,0.0014340128658657761,0.001050922823900813,8,0.5,172,215934839
1047111,0.058077340600518085,0.0014340081878845108,0.0010509189137111262,8,0.5,172,215936559
1047121,0.05807711839080634,0.0014340021779371058,0.0010509148511524717,8,0.5,172,215938279
1047131,0.058076916092341696,0.0014339971512070948,0.0010509108225984492,8,0.5,172,215939999
1047141,0.05807667654808645,0.0014339914585407441,0.0010509068339948887,8,0.5,172,215941719
1047151,0.05807645113523487,0.0014339859403681464,0.0010509027763751998,8,0.5,172,215943439
1047161,0.058076267467502704,0.0014339813419411024,0.00105089896540458,8,0.5,172,215945159
1047171,0.058076048481398496,0.0014339761251600707,0.0010508949948439161,8,0.5,172,215946879
1047181,0.058075812159080975,0.001433970147340227,0.001050890919520114,8,0.5,172,215948599
1047191,0.05807560216864529,0.0014339649941090586,0.0010508869726062575,8,0.5,172,215950319
1047201,0.058075399886499186,0.0014339599202142779,0.0010508830494970424,8,0.5,172,215952039
1047211,0.0580751976065301,0.0014339550683542797,0.0010508790892398612,8,0.5,172,215953759
1047221,0.058074988265108395,0.0014339499152905477,0.0010508752059223752,8,0.5,172,215955479
1047231,0.05807474681900216,0.001433943620702641,0.0010508710274026924,8,0.5,172,215957199
1047241,0.058074542619662974,0.0014339389751295486,0.0010508671564758156,8,0.5,172,215958919
1047251,0.05807431723240211,0.0014339332990316912,0.0010508630963849375,8,0.5,172,215960639
1047261,0.05807407065798187,0.00143392736932763,0.0010508590037712098,8,0.5,172,215962359
1047271,0.05807385747645512,0.0014339213604267435,0.0010508549339857843,8,0.5,172,215964079
1047281,0.05807362567639448,0.0014339162077372889,0.0010508509880327534,8,0.5,172,215965799
1047291,0.05807341506829183,0.0014339110551050461,0.0010508470513624424,8,0.5,172,215967519
1047301,0.0580731903366387,0.0014339053952026426,0.0010508429747682,8,0.5,172,215969239
1047311,0.05807297331262136,0.0014339000048835787,0.0010508390087275406,8,0.5,172,215970959
1047321,0.05807272418754893,0.0014338940121905882,0.001050834935647205,8,0.5,172,215972679
1047331,0.058072512305421,0.0014338884159096053,0.0010508309129218846,8,0.5,172,215974399
1047341,0.05807227731167289,0.001433882724576917,0.0010508269440125243,8,0.5,172,215976119
1047351,0.058072074423259366,0.0014338772711091307,0.0010508229562880785,8,0.5,172,215977839
1047361,0.0580718304464221,0.0014338718652639074,0.001050818969870831,8,0.5,172,215979559
1047371,0.05807163141503219,0.0014338669350611477,0.0010508150905575318,8,0.5,172,215981279
1047381,0.058071400284450306,0.001433861323254225,0.0010508110520273783,8,0.5,172,215982999
1047391,0.05807115631636423,0.001433855188390407,0.0010508069528073285,8,0.5,172,215984719
1047401,0.05807092775966212,0.0014338493389446252,0.0010508028473249457,8,0.5,172,215986439
1047411,0.05807070947776626,0.0014338443931292979,0.0010507989347561355,8,0.5,172,215988159
1047421,0.05807049569236693,0.0014338389559636609,0.0010507948877781842,8,0.5,172,215989879
1047431,0.058070286403310675,0.001433833962704398,0.0010507909468776267,8,0.5,172,215991599
1047441,0.05807009573402145,0.0014338288585393514,0.0010507869792675069,8,0.5,172,215993319
1047451,0.05806988965928809,0.0014338239287934901,0.0010507830902039762,8,0.5,172,215995039
1047461,0.05806966689568488,0.00143381826995364,0.0010507790118660328,8,0.5,172,215996759
1047471,0.058069427443805305,0.001433812611182798,0.0010507748651454056,8,0.5,172,215998479
1047481,0.05806923806713356,0.001433807792563988,0.0010507710322700088,8,0.5,172,216000199
1047491,0.05806903842125106,0.0014338027520886482,0.0010507670127027906,8,0.5,172,216001919
1047501,0.05806878999026886,0.0014337968399027565,0.0010507629885951099,8,0.5,172,216003639
1047511,0.05806856852355738,0.0014337911496931038,0.0010507589005097088,8,0.5,172,216005359
1047521,0.058068356046353985,0.001433785950899601,0.001050754894016416,8,0.5,172,216007079
1047531,0.058068126239877484,0.00143378029252287,0.001050750822384862,8,0.5,172,216008799
1047541,0.058067914409580916,0.0014337751572490924,0.0010507469604247562,8,0.5,172,216010519
1047551,0.05806769680458071,0.0014337698793880423,0.001050743067463803,8,0.5,172,216012239
1047561,0.058067459303474,0.001433764015168393,0.0010507390288508282,8,0.5,172,216013959
1047571,0.05806725261576435,0.0014337586423403116,0.0010507350066558815,8,0.5,172,216015679
1047581,0.05806701319464431,0.0014337527307164007,0.0010507308835058643,8,0.5,172,216017399
1047591,0.05806681293052743,0.0014337477225363068,0.0010507269330163132,8,0.5,172,216019119
1047601,0.05806656709640437,0.00143374195368699,0.0010507228685587935,8,0.5,172,216020839
1047611,0.05806634373032907,0.0014337366445071771,0.001050718944411892,8,0.5,172,216022559
1047621,0.058066167221658985,0.0014337319693095824,0.0010507150673892947,8,0.5,172,216024279
1047631,0.05806596504103764,0.0014337270088971982,0.0010507111683350477,8,0.5,172,216025999
1047641,0.05806574938410577,0.0014337215097160576,0.0010507071512624853,8,0.5,172,216027719
1047651,0.05806552474410003,0.00143371601060009,0.0010507031867962602,8,0.5,172,216029439
1047661,0.05806529753951148,0.0014337103847707944,0.0010506990958907233,8,0.5,172,216031159
1047671,0.05806506199415175,0.0014337045846914407,0.001050695060094231,8,0.5,172,216032879
1047681,0.05806485854181692,0.001433699450255463,0.0010506910552749503,8,0.5,172,216034599
1047691,0.05806464995732506,0.0014336943634165877,0.0010506871633938404,8,0.5,172,216036319
1047701,0.058064448434815015,0.001433689355866434,0.0010506832391645367,8,0.5,172,216038039
1047711,0.05806423664597112,0.0014336842691382234,0.0010506792434578675,8,0.5,172,216039759
1047721,0.05806401715823341,0.001433679071542078,0.0010506752765374837,8,0.5,172,216041479
1047731,0.05806381307544403,0.0014336740007726803,0.001050671352661157,8,0.5,172,216043199
1047741,0.05806360001024267,0.001433668755753891,0.0010506674162212197,8,0.5,172,216044919
1047751,0.05806338117169232,0.0014336630829604317,0.0010506633272161156,8,0.5,172,216046639
1047761,0.058063175170576235,0.001433657853910574,0.0010506593917979493,8,0.5,172,216048359
1047771,0.0580629184745265,0.0014336516266644417,0.001050655290267929,8,0.5,172,216050079
1047781,0.05806266948270856,0.001433645700558713,0.0010506512998843054,8,0.5,172,216051799
1047791,0.05806247824896474,0.0014336408836729238,0.0010506474050978618,8,0.5,172,216053519
1047801,0.05806227097431949,0.0014336357974760908,0.0010506434808878228,8,0.5,172,216055239
1047811,0.05806207268585441,0.001433630885625529,0.0010506395887950283,8,0.5,172,216056959
1047821,0.05806184616469916,0.0014336252766726746,0.001050635564522622,8,0.5,172,216058679
1047831,0.05806163248010665,0.0014336200797373277,0.0010506315516637876,8,0.5,172,216060399
1047841,0.0580614271398448,0.0014336151522091004,0.0010506276695959294,8,0.5,172,216062119
1047851,0.05806124233552765,0.00143361016135765,0.0010506237606213657,8,0.5,172,216063839
1047861,0.0580610215994197,0.0014336046160301139,0.0010506198206506711,8,0.5,172,216065559
1047871,0.058060796374261286,0.0014335995777614173,0.0010506157601040125,8,0.5,172,216067279
1047881,0.058060594893073934,0.0014335945237040773,0.0010506118097488757,8,0.5,172,216068999
1047891,0.05806037608951809,0.0014335889151907866,0.0010506078462114614,8,0.5,172,216070719
1047901,0.05806014188912161,0.0014335833542742068,0.0010506039265279787,8,0.5,172,216072439
1047911,0.05805991539124083,0.0014335773815121202,0.001050599809211338,8,0.5,172,216074159
1047921,0.058059691462592204,0.0014335721059002774,0.001050595760248715,8,0.5,172,216075879
1047931,0.05805947523602851,0.001433566703609176,0.0010505916788475724,8,0.5,172,216077599
1047941,0.05805924874618341,0.0014335610954321746,0.0010505877156126964,8,0.5,172,216079319
1047951,0.05805904535677941,0.0014335561210042228,0.0010505838094925987,8,0.5,172,216081039
1047961,0.05805884838554339,0.0014335513367321141,0.0010505799324291559,8,0.5,172,216082759
1047971,0.05805862703596689,0.0014335458554743784,0.001050575930431604,8,0.5,172,216084479
1047981,0.05805839927318264,0.0014335402000248821,0.0010505718529027434,8,0.5,172,216086199
1047991,0.05805818370306236,0.0014335346555334767,0.0010505678121579003,8,0.5,172,216087919
1048001,0.058057952096254646,0.0014335290002205044,0.0010505638303901256,8,0.5,172,216089639
1048011,0.05805771728451081,0.0014335234400220168,0.0010505597869596268,8,0.5,172,216091359
1048021,0.05805749723135983,0.0014335177848457563,0.0010505557265764868,8,0.5,172,216093079
1048031,0.0580572823131315,0.0014335127950415956,0.0010505518891064621,8,0.5,172,216094799
1048041,0.058057102681871454,0.001433508217141491,0.0010505480492580088,8,0.5,172,216096519
1048051,0.05805689867416596,0.001433502863114942,0.0010505440453515086,8,0.5,172,216098239
1048061,0.058056665800152917,0.0014334972715496258,0.001050540077889395,8,0.5,172,216099959
1048071,0.058056459231129995,0.0014334922978059513,0.0010505362202765601,8,0.5,172,216101679
1048081,0.05805625202286994,0.0014334873241155992,0.001050532167584428,8,0.5,172,216103399
1048091,0.05805603647738348,0.0014334819069721236,0.0010505281599033163,8,0.5,172,216105119
1048101,0.05805581580242331,0.0014334761414269183,0.0010505240943013317,8,0.5,172,216106839
1048111,0.05805557909291988,0.001433470661057516,0.0010505201878695208,8,0.5,172,216108559
1048121,0.05805536163071984,0.00143346503820244,0.0010505161700032082,8,0.5,172,216110279
1048131,0.05805513005869582,0.0014334594629317374,0.0010505121647920272,8,0.5,172,216111999
1048141,0.05805489720660219,0.0014334539669208018,0.001050508106339675,8,0.5,172,216113719
1048151,0.058054680393748594,0.0014334483759447856,0.0010505040881271226,8,0.5,172,216115439
1048161,0.058054446905781175,0.0014334425157872925,0.0010505000122078938,8,0.5,172,216117159
1048171,0.058054243568349165,0.001433437685172587,0.0010504960963951518,8,0.5,172,216118879
1048181,0.05805402804590247,0.001433432173581835,0.0010504920783311108,8,0.5,172,216120599
1048191,0.058053820223027394,0.001433427200536032,0.0010504881679840226,8,0.5,172,216122319
1048201,0.05805358802858348,0.0014334216890698438,0.0010504841656022543,8,0.5,172,216124039
1048211,0.05805339111454964,0.0014334163360418034,0.0010504802862425571,8,0.5,172,216125759
1048221,0.05805317496047822,0.0014334110622609732,0.0010504763433768212,8,0.5,172,216127479
1048231,0.05805299472708551,0.0014334065012015758,0.0010504724887772305,8,0.5,172,216129199
1048241,0.05805274522534905,0.0014334004356955296,0.0010504683954229005,8,0.5,172,216130919
1048251,0.0580525124028097,0.0014333950195665557,0.0010504644870248797,8,0.5,172,216132639
1048261,0.05805233217577281,0.001433390395319346,0.0010504606625504106,8,0.5,172,216134359
1048271,0.05805212757849175,0.0014333853593765315,0.0010504567701571385,8,0.5,172,216136079
1048281,0.058051924266159384,0.0014333803868325512,0.0010504528899828959,8,0.5,172,216137799
1048291,0.05805169850867109,0.001433374907594222,0.0010504489471066213,8,0.5,172,216139519
1048301,0.05805148365676269,0.0014333695234346297,0.001050444908037509,8,0.5,172,216141239
1048311,0.05805128997147651,0.0014333645985669023,0.0010504409377904381,8,0.5,172,216142959
1048321,0.05805107512424002,0.0014333595153981323,0.0010504370749500442,8,0.5,172,216144679
1048331,0.0580508654100534,0.0014333542422632238,0.001050433106247979,8,0.5,172,216146399
1048341,0.058050652491622716,0.001433348937518317,0.0010504291662066405,8,0.5,172,216148119
1048351,0.0580504357277474,0.00143334355366014,0.0010504251793973349,8,0.5,172,216149839
1048361,0.05805020229252477,0.0014333378215033495,0.0010504210974291257,8,0.5,172,216151559
1048371,0.0580499778383152,0.001433332057748604,0.0010504170045939724,8,0.5,172,216153279
1048381,0.05804971555093661,0.0014333255973613748,0.0010504128277729551,8,0.5,172,216154999
1048391,0.058049468016573715,0.0014333196754187866,0.0010504087435633097,8,0.5,172,216156719
1048401,0.058049242288598916,0.0014333139752246019,0.0010504047163070638,8,0.5,172,216158439
1048411,0.05804901335703103,0.0014333086234393723,0.001050400657997121,8,0.5,172,216160159
1048421,0.05804882354473723,0.001433303778385287,0.001050396733822966,8,0.5,172,216161879
1048431,0.05804860872570461,0.0014332986800496838,0.0010503928813673312,8,0.5,172,216163599
1048441,0.05804839070292941,0.0014332928692820921,0.0010503888865587164,8,0.5,172,216165319
1048451,0.05804817845377592,0.001433287881896569,0.0010503848418621819,8,0.5,172,216167039
1048461,0.0580479623596693,0.001433282546245079,0.001050380766355327,8,0.5,172,216168759
1048471,0.05804774434439521,0.0014332771631574035,0.0010503768275194683,8,0.5,172,216170479
1048481,0.05804755262128908,0.0014332723025995541,0.001050372891354338,8,0.5,172,216172199
1048491,0.05804733909919628,0.0014332670304559529,0.0010503689286025747,8,0.5,172,216173919
1048501,0.05804709416092545,0.0014332610301011602,0.001050364797182083,8,0.5,172,216175639
1048511,0.05804688513236128,0.0014332555364406948,0.0010503607861473863,8,0.5,172,216177359
1048521,0.05804668187675471,0.0014332508185940127,0.0010503568491250948,8,0.5,172,216179079
1048531,0.058046450411691625,0.0014332450559202156,0.0010503528323646141,8,0.5,172,216180799
1048541,0.058046225361137634,0.0014332395624489375,0.0010503488307433053,8,0.5,172,216182519
1048551,0.05804603173005518,0.0014332345123122777,0.001050344889891108,8,0.5,172,216184239
1048561,0.05804582463676852,0.0014332296680322277,0.0010503409617939469,8,0.5,172,216185959
1048571,0.058045609852025386,0.0014332241430817692,0.0010503369957817483,8,0.5,172,216187679
1048581,0.05804538994063873,0.0014332189348076425,0.0010503330306358037,8,0.5,172,216189399
1048591,0.05804516233827025,0.0014332132991726405,0.0010503289959735236,8,0.5,172,216191119
1048601,0.05804495910130281,0.001433208312642587,0.0010503251173539627,8,0.5,172,216192839
1048611,0.05804472124631953,0.0014332024713469905,0.0010503210641613137,8,0.5,172,216194559
1048621,0.05804452186076985,0.0014331975640823455,0.0010503171850333077,8,0.5,172,216196279
1048631,0.05804429298671887,0.0014331920078550474,0.001050313067871795,8,0.5,172,216197999
1048641,0.05804405834562867,0.001433186198423608,0.0010503090886522402,8,0.5,172,216199719
1048651,0.058043845504333266,0.0014331807373078145,0.0010503051224729856,8,0.5,172,216201439
1048661,0.05804359612407636,0.0014331747064111723,0.00105030095344007,8,0.5,172,216203159
1048671,0.05804336790237232,0.0014331686755929458,0.001050296783433677,8,0.5,172,216204879
1048681,0.058043131990716305,0.0014331634521129717,0.0010502928246188133,8,0.5,172,216206599
1048691,0.058042909544124124,0.0014331578013236051,0.0010502887668220478,8,0.5,172,216208319
1048701,0.05804269863898099,0.0014331527520770626,0.0010502848384471854,8,0.5,172,216210039
