episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
61531,0.06352701880556368,0.014117058076922498,0.008848425594065725,4,0.25,74,6984615
61541,0.06352281404207419,0.01411618089823871,0.00884798177685597,4,0.25,74,6985355
61551,0.06351981117023707,0.01411543733623014,0.008847546499104509,4,0.25,74,6986095
61561,0.06351646563380478,0.014114693896198544,0.008847091468022414,4,0.25,74,6986835
61571,0.0635131206461331,0.014113874347251218,0.008846640023044182,4,0.25,74,6987575
61581,0.06350926172666778,0.014113074000647654,0.008846195561358251,4,0.25,74,6988315
61591,0.06350591792042841,0.0141124071531149,0.008845756094255265,4,0.25,74,6989055
61601,0.06350326041428493,0.014111835647618873,0.008845325865247129,4,0.25,74,6989795
61611,0.06350034612836336,0.014111111844129255,0.008844892103490662,4,0.25,74,6990535
61621,0.0634969180899428,0.014110388156255975,0.00884441179313,4,0.25,74,6991275
61631,0.0634935763073854,0.014109683623863422,0.008843967007264471,4,0.25,74,6992015
61641,0.06349074907303744,0.014108941127234306,0.00884352854085386,4,0.25,74,6992755
61651,0.06348826485742792,0.014108484266715626,0.00884309788473534,4,0.25,74,6993495
61661,0.06348603788700738,0.014107989386479476,0.008842648135579792,4,0.25,74,6994235
61671,0.06348304042638034,0.014107247167489234,0.008842212169376732,4,0.25,74,6994975
61681,0.06347961529678109,0.014106505070106004,0.008841771180008201,4,0.25,74,6995715
61691,0.06347610513621427,0.014105763094296309,0.00884132645354689,4,0.25,74,6996455
61701,0.06347336591871,0.014105116342757417,0.008840899044600739,4,0.25,74,6997195
61711,0.0634696856748833,0.014104279507263683,0.00884044996116315,4,0.25,74,6997935
61721,0.06346592053188238,0.014103518881896749,0.008840005991207545,4,0.25,74,6998675
61731,0.0634639526657961,0.01410306256799716,0.008839585358053218,4,0.25,74,6999415
61741,0.06346044520188984,0.014102245120580774,0.00883913507764453,4,0.25,74,7000155
61751,0.06345693834167612,0.014101465831397165,0.008838695215202034,4,0.25,74,7000895
61761,0.06345309004346193,0.014100629670242594,0.008838254646572456,4,0.25,74,7001635
61771,0.06345043941639004,0.014099983651472896,0.008837840027425815,4,0.25,74,7002375
61781,0.06344821657571034,0.01409956568844705,0.008837433385435845,4,0.25,74,7003115
61791,0.0634442844516716,0.014098634909470423,0.008836968199429194,4,0.25,74,7003855
61801,0.06344120766658434,0.014097932203166944,0.008836546292902097,4,0.25,74,7004595
61811,0.06343719145206897,0.014097096694408147,0.008836085388075622,4,0.25,74,7005335
61821,0.06343462832490233,0.014096451179623846,0.008835643451968578,4,0.25,74,7006075
61831,0.06343138216015426,0.014095824738602212,0.008835220959080212,4,0.25,74,7006815
61841,0.06342805110795485,0.014095008597053827,0.008834780513551941,4,0.25,74,7007555
61851,0.06342506216596758,0.014094306453515852,0.008834345509750985,4,0.25,74,7008295
61861,0.06342207366262864,0.014093737227912594,0.008833883067431918,4,0.25,74,7009035
61871,0.06341951243738443,0.014093168073906221,0.00883345058939515,4,0.25,74,7009775
61881,0.06341609797146325,0.0140923524113239,0.00883301322847576,4,0.25,74,7010515
61891,0.06341242805911523,0.01409163171559706,0.00883257911421608,4,0.25,74,7011255
61901,0.06340969739081355,0.014090986979874877,0.008832139987842052,4,0.25,74,7011995
61911,0.0634064551978419,0.014090171710375732,0.008831691679083485,4,0.25,74,7012735
61921,0.0634021899410038,0.014089318678668966,0.00883123557324319,4,0.25,74,7013475
61931,0.06339963121580705,0.014088769032347237,0.008830825970495584,4,0.25,74,7014215
61941,0.0633971580871463,0.014088181553229337,0.0088303813801765,4,0.25,74,7014955
61951,0.06339417367681535,0.01408753730901682,0.008829937490968939,4,0.25,74,7015695
61961,0.06339101920449745,0.014086836323977316,0.008829486156024498,4,0.25,74,7016435
61971,0.06338803569411403,0.014086192271336883,0.008829078703383128,4,0.25,74,7017175
61981,0.06338505262104038,0.014085529371761822,0.008828649156349897,4,0.25,74,7017915
61991,0.06338113267560194,0.014084658280070887,0.008828226033330108,4,0.25,74,7018655
62001,0.06337840620231733,0.014084052402192406,0.008827801433110178,4,0.25,74,7019395
62011,0.06337516898970127,0.014083276239780274,0.008827361189995848,4,0.25,74,7020135
62021,0.06337176195378051,0.01408257591487981,0.008826917294741716,4,0.25,74,7020875
62031,0.0633670782107343,0.01408153509180466,0.008826439885027692,4,0.25,74,7021615
62041,0.06336435361996523,0.014080967471103385,0.008826007218953467,4,0.25,74,7022355
62051,0.06336111864228616,0.014080154005693844,0.008825556803302064,4,0.25,74,7023095
62061,0.06335830973685208,0.014079567644676452,0.008825100715002837,4,0.25,74,7023835
62071,0.06335533101849665,0.014078886804736375,0.008824663703284902,4,0.25,74,7024575
62081,0.0633515869627505,0.014078035898994172,0.008824237706754823,4,0.25,74,7025315
62091,0.06334818387365061,0.014077336385364701,0.008823808334982797,4,0.25,74,7026055
62101,0.06334486640991177,0.014076599177367075,0.008823356758847337,4,0.25,74,7026795
62111,0.06334188965952191,0.014075862089600107,0.008822913809367873,4,0.25,74,7027535
62121,0.06333865825235331,0.014075181807577242,0.008822416247559604,4,0.25,74,7028275
62131,0.0633361075040828,0.014074671663255656,0.008821972305617156,4,0.25,74,7029015
62141,0.06333313203543117,0.014073991560400193,0.00882154559332269,4,0.25,74,7029755
62151,0.06333083697135206,0.014073443774197543,0.008821106567886901,4,0.25,74,7030495
62161,0.06332701244012318,0.014072593892578651,0.008820642222367558,4,0.25,74,7031235
62171,0.06332293373292996,0.01407172528990055,0.008820191085410512,4,0.25,74,7031975
62181,0.06331979028783502,0.014070913486207011,0.008819739776533664,4,0.25,74,7032715
62191,0.06331545822763295,0.014070007459007395,0.00881924829389937,4,0.25,74,7033455
62201,0.06331299531093405,0.014069460155618222,0.00881883495638062,4,0.25,74,7034195
62211,0.06330993831218827,0.014068818574009743,0.00881843012347257,4,0.25,74,7034935
62221,0.06330688177312288,0.014068195949582862,0.008818015122757669,4,0.25,74,7035675
62231,0.063304335008296,0.014067460231349013,0.008817551398643536,4,0.25,74,7036415
62241,0.06330093981818692,0.014066837794126392,0.008817126869968528,4,0.25,74,7037155
62251,0.06329788463195064,0.014066121154480547,0.008816699399607195,4,0.25,74,7037895
62261,0.06329533899422031,0.01406555546665504,0.00881623984750138,4,0.25,74,7038635
62271,0.06329160596893842,0.01406470706775731,0.008815788217976281,4,0.25,74,7039375
62281,0.06328795844758767,0.014063971917622124,0.008815321506260998,4,0.25,74,7040115
62291,0.0632851596310023,0.014063218041792374,0.008814906134538572,4,0.25,74,7040855
62301,0.06328219161038658,0.014062671560511792,0.008814469866285235,4,0.25,74,7041595
62311,0.06327880011763781,0.014061880222110702,0.008814004742826837,4,0.25,74,7042335
62321,0.06327625686955349,0.014061352740222334,0.008813582166948062,4,0.25,74,7043075
62331,0.06327422250029022,0.01406088182632348,0.008813132773106915,4,0.25,74,7043815
62341,0.0632711713283219,0.0140601849638891,0.008812699839231336,4,0.25,74,7044555
62351,0.06326786640909557,0.014059450549649135,0.008812278590911693,4,0.25,74,7045295
62361,0.06326481619159918,0.01405881038855572,0.008811814978880634,4,0.25,74,7046035
62371,0.0632620205612094,0.01405815149401442,0.008811353008339531,4,0.25,74,7046775
62381,0.06325964881289396,0.014057605625678054,0.00881093779463226,4,0.25,74,7047515
62391,0.06325651514164332,0.01405692808785149,0.008810515116014462,4,0.25,74,7048255
62401,0.06325372065352969,0.014056363550683095,0.008810095336658146,4,0.25,74,7048995
62411,0.06325134987421112,0.014055780269787363,0.00880967890358482,4,0.25,74,7049735
62421,0.0632480481784559,0.014055084194487606,0.008809265182519427,4,0.25,74,7050475
62431,0.06324584734614568,0.014054538697001679,0.008808835314914339,4,0.25,74,7051215
62441,0.06324305432552083,0.014053974458642262,0.008808409891686167,4,0.25,74,7051955
62451,0.0632395001275441,0.014053109430168702,0.008807959545447318,4,0.25,74,7052695
62461,0.06323493135842559,0.014052112972499408,0.008807512394008917,4,0.25,74,7053435
62471,0.06323273194732361,0.014051643021673768,0.008807107991804276,4,0.25,74,7054175
62481,0.06322968700218155,0.014050816027099674,0.008806649691328489,4,0.25,74,7054915
62491,0.06322605058282099,0.014050158298748007,0.008806221616015223,4,0.25,74,7055655
62501,0.06322300663959701,0.014049387938912425,0.00880576857290131,4,0.25,74,7056395
62511,0.06321920235234714,0.01404865527967699,0.008805331726630745,4,0.25,74,7057135
62521,0.06321573684461487,0.014047885176468522,0.00880489377328052,4,0.25,74,7057875
62531,0.06321176491720769,0.014047021314724724,0.008804456273069942,4,0.25,74,7058615
62541,0.06320923005076572,0.014046458015761395,0.008804057692193059,4,0.25,74,7059355
62551,0.0632062731066929,0.014045763377257577,0.008803591991656201,4,0.25,74,7060095
62561,0.06320314766279972,0.014045031306536952,0.00880316189321009,4,0.25,74,7060835
62571,0.06320036051080179,0.014044430721875176,0.008802725396560636,4,0.25,74,7061575
62581,0.06319698265791138,0.014043661339660838,0.00880228163219296,4,0.25,74,7062315
62591,0.06319377421843107,0.014042967131802019,0.008801860599705448,4,0.25,74,7063055
62601,0.06319124159822544,0.014042423097648025,0.008801427112380147,4,0.25,74,7063795
62611,0.0631878652629883,0.014041691568998921,0.008800979467969853,4,0.25,74,7064535
62621,0.06318600851808645,0.014041278964170146,0.008800566191929066,4,0.25,74,7065275
62631,0.06318423632918994,0.01404084764494887,0.008800139487904908,4,0.25,74,7066015
62641,0.06318195802806738,0.014040416366990665,0.008799733627143359,4,0.25,74,7066755
62651,0.0631789206912121,0.014039741406052325,0.008799286337642943,4,0.25,74,7067495
62661,0.06317588380908025,0.014038991567967262,0.00879884747785756,4,0.25,74,7068235
62671,0.06317116067377207,0.014038016964903265,0.008798387959306311,4,0.25,74,7068975
62681,0.06316846223304089,0.014037342363134612,0.008797960975364125,4,0.25,74,7069715
62691,0.06316559553309387,0.014036761536956315,0.00879752729478634,4,0.25,74,7070455
62701,0.0631631507268354,0.014036255717074534,0.008797107462980383,4,0.25,74,7071195
62711,0.06316079050386786,0.014035637569863427,0.00879667985926583,4,0.25,74,7071935
62721,0.06315674504634289,0.014034813505457598,0.008796216765076414,4,0.25,74,7072675
62731,0.0631539642623836,0.0140340832106983,0.008795782411159208,4,0.25,74,7073415
62741,0.06315059412635933,0.014033409197497178,0.008795368570246053,4,0.25,74,7074155
62751,0.06314730878298021,0.014032660412173995,0.008794947873777277,4,0.25,74,7074895
62761,0.06314469773589344,0.014032098904836003,0.008794538831714778,4,0.25,74,7075635
62771,0.06314242387206154,0.014031556180922838,0.008794130509532896,4,0.25,74,7076375
62781,0.06313905565363087,0.014030751572687556,0.00879370179043195,4,0.25,74,7077115
62791,0.06313568799473576,0.014030059350379653,0.008793270202985657,4,0.25,74,7077855
62801,0.06313265758000398,0.014029404643382228,0.008792830443766138,4,0.25,74,7078595
62811,0.06312954345911669,0.01402865652331724,0.00879239139060076,4,0.25,74,7079335
62821,0.0631259249466713,0.014027927225871244,0.00879195686559362,4,0.25,74,7080075
62831,0.06312340078563186,0.01402742239680708,0.008791537590827053,4,0.25,74,7080815
62841,0.06312079281611205,0.014026730685906489,0.008791089346646292,4,0.25,74,7081555
62851,0.0631179328482871,0.014026113844182835,0.008790642349136422,4,0.25,74,7082295
62861,0.06311490508692193,0.014025441022285829,0.008790219539259332,4,0.25,74,7083035
62871,0.06311179369241161,0.014024805671674129,0.008789795811724005,4,0.25,74,7083775
62881,0.0631095235168106,0.014024207776507,0.008789379092474637,4,0.25,74,7084515
62891,0.06310590857697101,0.014023516559172423,0.008788959858120213,4,0.25,74,7085255
62901,0.06310296666013088,0.014022806770724722,0.00878853318387114,4,0.25,74,7085995
62911,0.0631000251704052,0.014022134442766145,0.008788119330478671,4,0.25,74,7086735
62921,0.06309666399072521,0.014021387529438375,0.008787654568929852,4,0.25,74,7087475
62931,0.06309221128645878,0.014020454062009871,0.008787190365388262,4,0.25,74,7088215
62941,0.06308826348056386,0.014019539451690545,0.008786744852006097,4,0.25,74,7088955
62951,0.06308591196186895,0.014018998239231558,0.008786335421809557,4,0.25,74,7089695
62961,0.06308347674812699,0.014018550388472663,0.008785934178350384,4,0.25,74,7090435
62971,0.06308020226708054,0.014017748100622597,0.008785484523013833,4,0.25,74,7091175
62981,0.06307701225622211,0.014016983261654108,0.0087850520793871,4,0.25,74,7091915
62991,0.06307399060409696,0.014016349103521241,0.008784630152858488,4,0.25,74,7092655
63001,0.06307063374154007,0.014015621796863836,0.008784192872131755,4,0.25,74,7093395
63011,0.06306744523745064,0.014014857319153605,0.00878374479038095,4,0.25,74,7094135
63021,0.06306417334733745,0.014014148894788855,0.008783278247609631,4,0.25,74,7094875
63031,0.06306081811172509,0.014013496497324023,0.008782843949843515,4,0.25,74,7095615
63041,0.06305754729224756,0.014012769651562033,0.008782393205715782,4,0.25,74,7096355
63051,0.06305536703945173,0.014012229252618486,0.008781955537757718,4,0.25,74,7097095
63061,0.0630526001336005,0.014011614394837427,0.008781535701560863,4,0.25,74,7097835
63071,0.06304966594966459,0.014010925108756345,0.008781096200828623,4,0.25,74,7098575
63081,0.06304622930358349,0.01401019867828314,0.008780664521817482,4,0.25,74,7099315
63091,0.06304337984442226,0.014009602720370764,0.008780215136750943,4,0.25,74,7100055
63101,0.06304019562938816,0.014008913742448866,0.00877979591516053,4,0.25,74,7100795
63111,0.06303793346518301,0.014008411041373087,0.008779335816054612,4,0.25,74,7101535
63121,0.06303475010679667,0.014007703631326383,0.008778912188771141,4,0.25,74,7102275
63131,0.06303181850908586,0.014006921886495589,0.008778482602593052,4,0.25,74,7103015
63141,0.06302871985319139,0.01400630775372934,0.008778044110144977,4,0.25,74,7103755
63151,0.06302595658736135,0.014005693704819373,0.008777617560400441,4,0.25,74,7104495
63161,0.06302252396445121,0.014004930912352205,0.00877721137596241,4,0.25,74,7105235
63171,0.0630196778407081,0.01400427985041372,0.00877678055004709,4,0.25,74,7105975
63181,0.06301691580928159,0.014003684676269522,0.008776348952951343,4,0.25,74,7106715
63191,0.06301373575524143,0.014002996604362203,0.00877592957165975,4,0.25,74,7107455
63201,0.06301080720023511,0.014002383007436349,0.00877548710075923,4,0.25,74,7108195
63211,0.06300687523596574,0.014001490652286196,0.008775027531769479,4,0.25,74,7108935
63221,0.06300352948526333,0.014000709986805764,0.008774593146181632,4,0.25,74,7109675
63231,0.0630010205353339,0.01400015245159722,0.00877416009833834,4,0.25,74,7110415
63241,0.06299851189655872,0.013999613566620486,0.008773758762186728,4,0.25,74,7111155
63251,0.06299516752876413,0.013998758916047014,0.008773321632068112,4,0.25,74,7111895
63261,0.06299232525085786,0.013998183047525285,0.008772884966358276,4,0.25,74,7112635
63271,0.06298948337232334,0.013997588679983138,0.008772463503065781,4,0.25,74,7113375
63281,0.06298605693218669,0.013996808691854658,0.008772005743692886,4,0.25,74,7114115
63291,0.06298346659451738,0.013996270207619095,0.00877158736369793,4,0.25,74,7114855
63301,0.06298020825383163,0.013995490448276724,0.008771156792569582,4,0.25,74,7115595
63311,0.06297728454888118,0.013994896436726396,0.008770722744492664,4,0.25,74,7116335
63321,0.06297327558368829,0.013994042682673737,0.008770267398993519,4,0.25,74,7117075
63331,0.06297026938134355,0.013993374640467337,0.008769837275803953,4,0.25,74,7117815
63341,0.06296776455412394,0.013992799461483572,0.008769401550276447,4,0.25,74,7118555
63351,0.0629644252671687,0.013992075953791408,0.00876896307838306,4,0.25,74,7119295
63361,0.06296116999336385,0.013991278375216794,0.008768520179904999,4,0.25,74,7120035
63371,0.06295791524367124,0.013990629287875853,0.008768082030648284,4,0.25,74,7120775
63381,0.06295541194661691,0.013990017377132945,0.008767670940839656,4,0.25,74,7121515
63391,0.06295240839931592,0.013989405549737141,0.008767235240534792,4,0.25,74,7122255
63401,0.06294990578412626,0.013988812342144292,0.008766814294287238,4,0.25,74,7122995
63411,0.06294631924265658,0.013987959743467846,0.008766381454079625,4,0.25,74,7123735
63421,0.06294273333753655,0.013987255544880934,0.008765949560641192,4,0.25,74,7124475
63431,0.06293939818298083,0.013986458821732517,0.008765492369805391,4,0.25,74,7125215
63441,0.06293573014860329,0.013985643716432405,0.00876505417156939,4,0.25,74,7125955
63451,0.06293239614957975,0.013984958401478198,0.00876462659307591,4,0.25,74,7126695
63461,0.06292922935996301,0.01398425467335473,0.00876417256521353,4,0.25,74,7127435
63471,0.06292681293334845,0.013983662145734384,0.008763728027248435,4,0.25,74,7128175
63481,0.06292314718270293,0.013982810524254196,0.008763276256708957,4,0.25,74,7128915
63491,0.06291931551806214,0.013982033097873684,0.008762838376092003,4,0.25,74,7129655
63501,0.06291656716278586,0.01398132982808875,0.008762392669583686,4,0.25,74,7130395
63511,0.06291348611811691,0.013980682177060002,0.008761977460913182,4,0.25,74,7131135
63521,0.06291098831873278,0.013980127121969489,0.008761532789026173,4,0.25,74,7131875
63531,0.0629069092438746,0.013979202182650344,0.008761068437025605,4,0.25,74,7132615
63541,0.0629036632219308,0.013978517850244104,0.008760651329529011,4,0.25,74,7133355
63551,0.06290100020889641,0.013977981554532613,0.0087602530153717,4,0.25,74,7134095
63561,0.06289875356474302,0.013977445322898158,0.008759847449151932,4,0.25,74,7134835
63571,0.06289550885324832,0.013976742771519834,0.008759411386232086,4,0.25,74,7135575
63581,0.06289218148549947,0.013975984878893044,0.008758995165939963,4,0.25,74,7136315
63591,0.06288935365392549,0.013975356479641494,0.008758572855959362,4,0.25,74,7137055
63601,0.062886443064441,0.013974672733375664,0.008758117009321376,4,0.25,74,7137795
63611,0.06288311719012626,0.01397395214062766,0.008757671705431921,4,0.25,74,7138535
63621,0.06288062314387043,0.013973416390264202,0.008757248598229255,4,0.25,74,7139275
63631,0.06287829564530018,0.013972917645704316,0.00875684479262973,4,0.25,74,7140015
63641,0.0628749711127447,0.013972197334765546,0.008756414265687025,4,0.25,74,7140755
63651,0.0628715640349679,0.01397145867443731,0.008755975517305937,4,0.25,74,7141495
63661,0.0628680744538816,0.013970609365396819,0.008755556384231792,4,0.25,74,7142235
63671,0.06286491773358316,0.013969907883544984,0.008755126723982326,4,0.25,74,7142975
63681,0.06286192761178595,0.013969317247063545,0.008754718187626446,4,0.25,74,7143715
63691,0.06285960226771367,0.01396865287397731,0.00875430851639248,4,0.25,74,7144455
63701,0.06285561658679402,0.013967877896408017,0.008753866865081594,4,0.25,74,7145195
63711,0.06285188072567487,0.01396695547863891,0.008753403070714894,4,0.25,74,7145935
63721,0.0628487265370068,0.013966309899072174,0.00875297988948384,4,0.25,74,7146675
63731,0.06284565582696322,0.013965627530288358,0.008752531784562626,4,0.25,74,7147415
63741,0.06284233666600979,0.013964926827176339,0.00875208903833264,4,0.25,74,7148155
63751,0.06283926692816189,0.013964226233548122,0.008751660244513952,4,0.25,74,7148895
63761,0.06283686124386131,0.01396367321063265,0.008751254057031347,4,0.25,74,7149635
63771,0.06283346059336453,0.013962917522949272,0.008750807273098005,4,0.25,74,7150375
63781,0.06282997759443278,0.013962106682720498,0.008750363084496445,4,0.25,74,7151115
63791,0.06282641228984387,0.013961332835652313,0.00874991326573056,4,0.25,74,7151855
63801,0.06282276472337273,0.013960540702027796,0.008749456234472984,4,0.25,74,7152595
63811,0.06281936644818154,0.013959822376289914,0.00874902286409807,4,0.25,74,7153335
63821,0.06281621733842921,0.013959067337440947,0.008748587959991175,4,0.25,74,7154075
63831,0.06281290301716158,0.013958422892702573,0.008748177988483024,4,0.25,74,7154815
63841,0.06281008627226081,0.013957741723296188,0.008747734914870697,4,0.25,74,7155555
63851,0.0628074355775723,0.013957134281162766,0.00874730861808257,4,0.25,74,7156295
63861,0.06280412269909544,0.013956434904323876,0.008746863147262463,4,0.25,74,7157035
63871,0.06280114157374027,0.013955772437463763,0.008746433795624465,4,0.25,74,7157775
63881,0.06279816088905743,0.013955018080587705,0.008746019363104223,4,0.25,74,7158515
63891,0.0627942701026476,0.01395426385069218,0.008745602817233383,4,0.25,74,7159255
63901,0.06279029730835947,0.013953381011141287,0.00874515262462662,4,0.25,74,7159995
63911,0.0627867390114752,0.013952571894350835,0.008744716422918514,4,0.25,74,7160735
63921,0.06278417411722644,0.013951983537549303,0.008744291623255629,4,0.25,74,7161475
63931,0.06278094777825409,0.013951193054761744,0.008743864374566321,4,0.25,74,7162215
63941,0.06277697760828241,0.013950384333026982,0.008743422717760362,4,0.25,74,7162955
63951,0.06277325628400951,0.013949575757281165,0.00874296678085007,4,0.25,74,7163695
63961,0.06277036239562683,0.013948932676250232,0.00874254788870548,4,0.25,74,7164435
63971,0.06276713826653763,0.013948216208997128,0.008742093199645909,4,0.25,74,7165175
63981,0.06276424525644506,0.01394757332313908,0.00874164222060279,4,0.25,74,7165915
63991,0.06276176586401862,0.013947022351563563,0.00874121433924837,4,0.25,74,7166655
64001,0.06275846048191415,0.013946306189846202,0.008740808183180487,4,0.25,74,7167395
64011,0.06275548610152645,0.01394564521913691,0.008740418320680225,4,0.25,74,7168135
64021,0.06275259476369328,0.013945002702252692,0.008740001406786808,4,0.25,74,7168875
64031,0.06274995161785427,0.01394439698505594,0.008739602722003121,4,0.25,74,7169615
64041,0.06274714365528193,0.013943662892239354,0.008739156718057516,4,0.25,74,7170355
64051,0.06274318013896892,0.013942873876686341,0.008738715086367815,4,0.25,74,7171095
64061,0.06273963015099793,0.013942103344556141,0.008738280234104378,4,0.25,74,7171835
64071,0.06273641093538979,0.01394142465230884,0.008737854202277498,4,0.25,74,7172575
64081,0.06273269709502127,0.013940581016224925,0.008737415314073828,4,0.25,74,7173315
64091,0.0627307991743438,0.013940122585034855,0.008736979996835738,4,0.25,74,7174055
64101,0.06272725136751157,0.013939352526321974,0.008736540818480895,4,0.25,74,7174795
64111,0.06272485901339522,0.013938802565490072,0.00873612724675977,4,0.25,74,7175535
64121,0.06272172463465149,0.013938124373524785,0.008735720055822023,4,0.25,74,7176275
64131,0.0627181784258903,0.013937281359235457,0.008735275971026779,4,0.25,74,7177015
64141,0.06271463284150078,0.01393651178920723,0.008734846676120098,4,0.25,74,7177755
64151,0.06271199467217858,0.013935907219876285,0.008734423499348632,4,0.25,74,7178495
64161,0.06270976898564003,0.013935449267182569,0.008734010950415214,4,0.25,74,7179235
64171,0.06270746112609789,0.013934936415804816,0.008733609656416683,4,0.25,74,7179975
64181,0.06270498871296384,0.013934423623204744,0.00873320015422788,4,0.25,74,7180715
64191,0.06270152784457375,0.013933617924989462,0.008732782460110932,4,0.25,74,7181455
64201,0.06269913854452194,0.013933013746534577,0.008732351284711472,4,0.25,74,7182195
64211,0.06269600816673374,0.013932373040354953,0.008731951529140188,4,0.25,74,7182935
64221,0.0626928782756551,0.013931732425927079,0.008731509113133125,4,0.25,74,7183675
64231,0.06269090175305488,0.013931201700606272,0.008731089131300128,4,0.25,74,7184415
64241,0.06268793733301041,0.013930616145735214,0.008730675936716241,4,0.25,74,7185155
64251,0.06268546731643915,0.013930067257654388,0.008730267750468193,4,0.25,74,7185895
64261,0.0626824213800753,0.013929335511645907,0.008729840422316754,4,0.25,74,7186635
64271,0.06268052819248626,0.013928951392911885,0.008729442478556594,4,0.25,74,7187375
64281,0.06267723611645762,0.013928201541882606,0.008728986142818387,4,0.25,74,7188115
64291,0.06267394457887489,0.01392750667025051,0.008728558064708784,4,0.25,74,7188855
64301,0.06267106492506759,0.013926830188447311,0.008728145705693672,4,0.25,74,7189595
64311,0.0626676921403563,0.01392606241418239,0.008727685549215356,4,0.25,74,7190335
64321,0.06266522460723069,0.013925532361261402,0.00872727180531242,4,0.25,74,7191075
64331,0.06266209949962281,0.013924837904258254,0.008726845456514044,4,0.25,74,7191815
64341,0.06265955042920072,0.013924271453424866,0.008726415509528454,4,0.25,74,7192555
64351,0.06265609736504334,0.013923504118377547,0.008725983881867534,4,0.25,74,7193295
64361,0.06265330246142825,0.013922883038836691,0.00872556186969457,4,0.25,74,7194035
64371,0.06265091887985931,0.013922353362700252,0.008725136110489655,4,0.25,74,7194775
64381,0.06264779599353101,0.013921622877895994,0.008724711462667394,4,0.25,74,7195515
64391,0.06264475575420986,0.013921020317786527,0.00872428501866742,4,0.25,74,7196255
64401,0.06264204457705112,0.013920417838895265,0.008723875350930034,4,0.25,74,7196995
64411,0.06264023732861937,0.013919906708362578,0.008723457319903616,4,0.25,74,7197735
64421,0.06263654118982502,0.013919213124693788,0.008723038198973873,4,0.25,74,7198475
64431,0.06263391323766894,0.013918647386148654,0.008722628780863263,4,0.25,74,7199215
64441,0.06263046457152878,0.013917844525351669,0.008722206735039241,4,0.25,74,7199955
64451,0.06262783741327982,0.013917133019302096,0.008721761538746438,4,0.25,74,7200695
64461,0.0626243897888783,0.013916531064195178,0.008721334513251678,4,0.25,74,7201435
64471,0.06262159928772686,0.013915856241250905,0.008720904914993444,4,0.25,74,7202175
64481,0.06261880917379874,0.013915272692774533,0.00872048765240678,4,0.25,74,7202915
64491,0.06261544513953554,0.013914506901044604,0.008720062373107436,4,0.25,74,7203655
64501,0.06261281994286777,0.013913905299612058,0.008719650823710866,4,0.25,74,7204395
64511,0.06261060519978891,0.013913394913434046,0.008719230441901024,4,0.25,74,7205135
64521,0.0626074885672697,0.013912684115558415,0.008718780093847888,4,0.25,74,7205875
64531,0.06260379844303977,0.013911900546409324,0.00871835253783855,4,0.25,74,7206615
64541,0.06260101079838203,0.013911317514374574,0.00871794798967819,4,0.25,74,7207355
64551,0.0625980595959592,0.013910607046961248,0.008717530814784973,4,0.25,74,7208095
64561,0.0625954366686491,0.013910097037477578,0.008717120665585592,4,0.25,74,7208835
64571,0.06259314188801404,0.013909514240799385,0.008716696568706881,4,0.25,74,7209575
64581,0.06259010990115178,0.013908858685427999,0.008716264374899193,4,0.25,74,7210315
64591,0.06258707837165563,0.013908166814694985,0.008715831861943687,4,0.25,74,7211055
64601,0.06258380155683176,0.013907365835107263,0.008715416026095227,4,0.25,74,7211795
64611,0.06258068907760823,0.01390676519468803,0.008715005456369669,4,0.25,74,7212535
64621,0.06257757708042752,0.01390605545106957,0.008714560100847642,4,0.25,74,7213275
64631,0.06257413806527053,0.0139052730439801,0.008714158247322775,4,0.25,74,7214015
64641,0.06257078149911964,0.013904508964744693,0.008713734631017121,4,0.25,74,7214755
64651,0.06256726180041977,0.013903817767621833,0.008713285284068223,4,0.25,74,7215495
64661,0.06256464288990944,0.013903181233355627,0.008712878052895934,4,0.25,74,7216235
64671,0.06256202432077708,0.013902599338585543,0.00871245625822169,4,0.25,74,7216975
64681,0.06255883340109893,0.013901926617301183,0.008712022841244267,4,0.25,74,7217715
64691,0.06255507040367264,0.013901090402462174,0.008711580824391192,4,0.25,74,7218455
64701,0.06255245308206728,0.013900436082718836,0.008711164541864533,4,0.25,74,7219195
64711,0.06254844596924569,0.013899563805584826,0.008710712172537551,4,0.25,74,7219935
64721,0.06254542071987532,0.013898909709596527,0.008710276456445341,4,0.25,74,7220675
64731,0.06254304989701183,0.01389843736655361,0.008709871176460902,4,0.25,74,7221415
64741,0.06254027066798387,0.013897765272255492,0.00870945976704166,4,0.25,74,7222155
64751,0.06253757354878449,0.013897220405234369,0.008709039080728778,4,0.25,74,7222895
64761,0.0625343865112721,0.01389647586122039,0.008708620083418125,4,0.25,74,7223635
64771,0.06253152678003758,0.013895767751703248,0.0087081951824321,4,0.25,74,7224375
64781,0.06252817732711989,0.013895077906920118,0.008707779685110911,4,0.25,74,7225115
64791,0.06252540015578485,0.013894460767777946,0.008707366696749796,4,0.25,74,7225855
64801,0.06252180673953778,0.013893680390512385,0.008706920178287385,4,0.25,74,7226595
64811,0.06251854055556942,0.013892918293319302,0.008706481997277402,4,0.25,74,7227335
64821,0.06251535653779124,0.013892210748201586,0.008706054478851925,4,0.25,74,7228075
64831,0.06251225464721873,0.013891557729230118,0.00870563759909008,4,0.25,74,7228815
64841,0.06250882679946736,0.013890723455204678,0.008705199031643195,4,0.25,74,7229555
