episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
14054,0.17672342552617204,0.01413718438237054,0.009501342319245765,16,1.0,266
14055,0.17671480477963175,0.014136475674612363,0.00950097244046534,16,1.0,266
14056,0.17670594593265454,0.014135786227319333,0.009500620831337422,16,1.0,266
14057,0.17669732784149167,0.014135422394579955,0.009500286043904717,16,1.0,266
14058,0.17669277993224944,0.014135020297589665,0.009499953452419151,16,1.0,266
14059,0.1766877537198708,0.014134579946522032,0.00949964096792245,16,1.0,266
14060,0.1766822493315254,0.014134024782159613,0.009499263248928523,16,1.0,266
14061,0.17667530977699517,0.014133507966041507,0.009498888948806948,16,1.0,267
14062,0.17666884957551884,0.014133106038640177,0.009498544809658411,16,1.0,267
14063,0.17666382548300222,0.014132512782298629,0.009498193983486777,16,1.0,267
14064,0.17665640977873287,0.014132015272266365,0.009497859258939012,16,1.0,267
14065,0.17665019090332956,0.014131383895775269,0.009497522727374724,16,1.0,267
14066,0.17664229869719086,0.01413077173580269,0.009497168295122163,16,1.0,267
14067,0.17663464669753362,0.014130121406323243,0.009496772383463793,16,1.0,267
14068,0.17662651757904055,0.014129681530413937,0.009496456778950791,16,1.0,267
14069,0.1766210191301742,0.014128916630409284,0.009496073583139145,16,1.0,267
14070,0.17661145788011604,0.014128343040034503,0.009495731949559872,16,1.0,267
14071,0.1766042880004313,0.014127903336528004,0.009495403784645438,16,1.0,267
14072,0.17659879170660006,0.014127540135342932,0.009495060742109868,16,1.0,267
14073,0.17659425169178666,0.014127196076834842,0.00949472715623759,16,1.0,267
14074,0.17658995096043553,0.014126699149505434,0.009494396154046958,16,1.0,267
14075,0.1765837393688179,0.014125915643937115,0.009494004214843515,16,1.0,267
14076,0.17657394554921393,0.014125514388619732,0.009493659486863787,16,1.0,267
14077,0.17656892985774666,0.014125170483744613,0.009493356763803695,16,1.0,267
14078,0.17656463104680767,0.014124616469628305,0.00949304059849949,16,1.0,267
14079,0.1765577058703538,0.014124119824852566,0.009492698448880217,16,1.0,267
14080,0.17655149781065707,0.014123623234463565,0.009492343855157284,16,1.0,267
14081,0.17654529043079456,0.014123012120938784,0.009491973790484977,16,1.0,267
14082,0.1765376515117348,0.014122515651837994,0.00949163045736291,16,1.0,267
14083,0.17653144564797493,0.014122000145302108,0.009491293727171467,16,1.0,267
14084,0.17652500181627634,0.014121541966469595,0.009490954251048477,16,1.0,267
14085,0.17651927458086994,0.014121083833934197,0.009490619150856123,16,1.0,267
14086,0.17651354792417748,0.01412053031887905,0.009490269351620704,16,1.0,267
14087,0.17650662898598812,0.014120129539815089,0.009489938992987931,16,1.0,267
14088,0.17650161924768862,0.014119805125568858,0.009489627463960577,16,1.0,267
14089,0.17649756406961073,0.014119328087964931,0.009489304261084556,16,1.0,267
14090,0.17649160109956163,0.01411873663104503,0.009488959769536493,16,1.0,267
14091,0.17648420788806288,0.014118183402491678,0.009488611675935552,16,1.0,267
14092,0.17647729253114597,0.014117725609228396,0.009488279818505248,16,1.0,267
14093,0.17647157011535494,0.014117325078047707,0.009487982708150055,16,1.0,267
14094,0.17646656347559633,0.014116810161388993,0.009487628000734159,16,1.0,267
14095,0.1764601270173624,0.014116199965535441,0.009487291067706028,16,1.0,267
14096,0.176452499569193,0.014115704241889604,0.009486944439527198,16,1.0,267
14097,0.17644630302362005,0.014115017944807705,0.009486564829535986,16,1.0,267
14098,0.1764377243100963,0.014114636713555142,0.009486236875986643,16,1.0,267
14099,0.17643295891943928,0.014113893404845763,0.009485871965834307,16,1.0,267
14100,0.17642366756057204,0.014113245491591283,0.009485533732682601,16,1.0,267
14101,0.17641556864489105,0.014112731038230356,0.009485170434436899,16,1.0,267
14102,0.17640913797787947,0.014112178542265985,0.00948482128394932,16,1.0,267
14103,0.17640223177832481,0.01411166421002624,0.009484479486994738,16,1.0,267
14104,0.176395802625328,0.014111092798230439,0.009484136288752708,16,1.0,267
14105,0.17638865997788047,0.014110578589225556,0.00948378641614841,16,1.0,267
14106,0.17638223236531944,0.014110159647258395,0.00948347193445588,16,1.0,267
14107,0.17637699559072995,0.014109664583967996,0.009483125647673866,16,1.0,267
14108,0.17637080729959995,0.01410920765048364,0.009482783310412276,16,1.0,267
14109,0.1763650956310455,0.014108693655400358,0.009482450560574125,16,1.0,267
14110,0.17635867069250447,0.014108236819839125,0.00948213472031599,16,1.0,267
14111,0.17635296024798908,0.014107875191025927,0.00948179607149713,16,1.0,267
14112,0.1763484398878241,0.014107437468456456,0.009481456772955857,16,1.0,267
14113,0.1763429683557057,0.014106980759566935,0.00948111182474634,16,1.0,267
14114,0.1763372594945867,0.014106524096725222,0.009480773960985693,16,1.0,267
14115,0.17633155120906527,0.014105858212607233,0.00948040541163122,16,1.0,267
14116,0.1763232276575904,0.014105515796036968,0.009480104877361305,16,1.0,267
14117,0.1763189474504621,0.01410494515928005,0.00947976280921254,16,1.0,267
14118,0.1763118144910006,0.014104412629839507,0.009479398645645867,16,1.0,267
14119,0.17630515787299383,0.014103975241785036,0.009479030451233715,16,1.0,267
14120,0.17629969052231295,0.01410342381270879,0.009478700272084566,16,1.0,267
14121,0.17629279765885986,0.014102891462139684,0.009478331395571256,16,1.0,267
14122,0.17628614327674605,0.014102435211461836,0.009477997672028277,16,1.0,267
14123,0.17628044014327296,0.014101959999222211,0.009477662453514024,16,1.0,267
14124,0.17627449999027764,0.014101579865338821,0.009477344817485875,16,1.0,267
14125,0.17626974831673525,0.014101123746804337,0.009477008951978012,16,1.0,267
14126,0.17626404683505423,0.01410089570476802,0.00947670758214556,16,1.0,267
14127,0.17626119630960024,0.014100534661700569,0.009476394020127872,16,1.0,267
14128,0.17625668327125713,0.014100002650709181,0.009476047241480223,16,1.0,267
14129,0.17625003313386478,0.014099527693721813,0.009475712104133418,16,1.0,267
14130,0.17624409617152267,0.014098900826792259,0.009475356055940933,16,1.0,267
14131,0.17623626033490325,0.01409844497808997,0.009475003391377572,16,1.0,267
14132,0.17623056222612463,0.014097951193794901,0.009474664221308613,16,1.0,267
14133,0.17622438992243628,0.014097438474804696,0.009474328521301534,16,1.0,267
14134,0.1762179809350587,0.014096754939818646,0.00947396000724992,16,1.0,267
14135,0.17620943674773307,0.014096185406176256,0.009473628875497676,16,1.0,267
14136,0.1762023175772032,0.014095653906098711,0.009473275095179153,16,1.0,267
14137,0.17619567382623388,0.014095008597053827,0.009472910380273956,16,1.0,267
14138,0.17618760746317283,0.01409474290830814,0.009472598023487884,16,1.0,267
14139,0.17618428635385175,0.014093945935653126,0.009472235623039818,16,1.0,267
14140,0.1761743241956641,0.014093452641960741,0.009471906862171775,16,1.0,267
14141,0.17616815802450925,0.0140929783718119,0.009471561236808687,16,1.0,267
14142,0.17616222964764874,0.014092523119232571,0.00947122747322185,16,1.0,267
14143,0.17615653899040715,0.014091821361237438,0.009470889059730364,16,1.0,267
14144,0.17614776701546797,0.014091100750090846,0.009470512078105182,16,1.0,267
14145,0.17613875937613557,0.014090399212666246,0.009470139534300277,16,1.0,267
14146,0.17612999015832806,0.01408975465255554,0.009469788313681712,16,1.0,267
14147,0.17612193315694424,0.014089204953260688,0.009469428537070307,16,1.0,267
14148,0.1761150619157586,0.014088693224302546,0.009469081070896597,16,1.0,267
14149,0.17610866530378183,0.014088314203135152,0.009468737231600332,16,1.0,267
14150,0.1761039275391894,0.014087802574932575,0.009468373829793538,16,1.0,267
14151,0.1760975321866572,0.014087253112798391,0.00946801400031341,16,1.0,267
14152,0.1760906639099799,0.014086514286192621,0.009467676283889725,16,1.0,267
14153,0.17608142857740777,0.014086211212752556,0.009467347485532638,16,1.0,267
14154,0.17607764015940697,0.014085908159620976,0.009467039763458994,16,1.0,267
14155,0.17607385199526218,0.014085605126795592,0.009466709585279245,16,1.0,267
14156,0.1760700640849449,0.014084961249454138,0.009466346431377014,16,1.0,267
14157,0.17606201561817672,0.01408445000039375,0.009465995770955301,16,1.0,267
14158,0.17605562500492186,0.014084071334647383,0.009465680213713738,16,1.0,267
14159,0.1760508916830923,0.01408340874588301,0.009465312651860118,16,1.0,267
14160,0.17604260932353763,0.014082689473711411,0.009464962809318769,16,1.0,267
14161,0.17603361842139265,0.014082405581979918,0.009464658141885936,16,1.0,267
14162,0.17603006977474897,0.014081837851987146,0.009464305515938645,16,1.0,267
14163,0.1760229731498393,0.014081440483405337,0.009463978367306534,16,1.0,267
14164,0.1760180060425667,0.0140809863906453,0.009463628758532159,16,1.0,267
14165,0.17601232988306625,0.014080513425848862,0.009463311997712914,16,1.0,267
14166,0.17600641782311077,0.01408007834193389,0.009462962437345037,16,1.0,267
14167,0.17600097927417363,0.014079548731071163,0.00946262681370283,16,1.0,267
14168,0.17599435913838954,0.014079038093639114,0.009462323368087534,16,1.0,267
14169,0.17598797617048892,0.014078697700728213,0.009462014128111436,16,1.0,267
14170,0.17598372125910267,0.014078016991796921,0.009461667772230193,16,1.0,267
14171,0.1759752123974615,0.014077449812653181,0.009461320313779827,16,1.0,267
14172,0.17596812265816478,0.014076901607127252,0.009460976547428666,16,1.0,267
14173,0.17596127008909065,0.014076334567926892,0.00946063732061597,16,1.0,267
14174,0.17595418209908614,0.014075937682813098,0.009460309169926812,16,1.0,267
14175,0.17594922103516372,0.014075351868482782,0.00945996279209787,16,1.0,267
14176,0.17594189835603477,0.014074917281110577,0.009459641437052682,16,1.0,267
14177,0.17593646601388221,0.014074520520441754,0.009459331025883795,16,1.0,267
14178,0.17593150650552192,0.014074048231728751,0.009458983122333581,16,1.0,267
14179,0.17592560289660938,0.014073481550424422,0.009458648464411643,16,1.0,267
14180,0.17591851938030528,0.014073009370286712,0.00945833012544315,16,1.0,267
14181,0.1759126171285839,0.014072858283063356,0.009458043257472732,16,1.0,267
14182,0.17591072853829195,0.014072216218721855,0.009457659231547188,16,1.0,267
14183,0.1759027027340232,0.014071895220763584,0.009457351949835043,16,1.0,267
14184,0.1758986902595448,0.014071291051175175,0.009456990418278285,16,1.0,267
14185,0.17589113813968968,0.014070856854183262,0.009456657529473765,16,1.0,267
14186,0.17588571067729078,0.014070460449893546,0.009456321176161818,16,1.0,267
14187,0.17588075562366934,0.014069837599135252,0.009455943870086633,16,1.0,267
14188,0.17587296998919064,0.014069328057837635,0.009455605119434789,16,1.0,267
14189,0.17586660072297045,0.01406872423145855,0.009455251256002578,16,1.0,267
14190,0.17585905289323187,0.014068460082797503,0.009454946259146935,16,1.0,267
14191,0.17585575103496878,0.014067950696855923,0.009454608989293185,16,1.0,267
14192,0.17584938371069903,0.014067479094422174,0.009454262493386312,16,1.0,267
14193,0.1758434886802772,0.014066913236493955,0.009453915108479654,16,1.0,267
14194,0.17583641545617443,0.014066347449452309,0.009453579596438832,16,1.0,267
14195,0.17582934311815385,0.014065970297465273,0.009453265386685677,16,1.0,267
14196,0.17582462871831592,0.01406508411425653,0.009452880176499204,16,1.0,267
14197,0.17581355142820662,0.014064612811051317,0.009452533092035524,16,1.0,267
14198,0.17580766013814147,0.014064066160951249,0.00945218003647399,16,1.0,267
14199,0.17580082701189062,0.014063444191325715,0.009451836522855563,16,1.0,267
14200,0.17579305239157145,0.014063029592499976,0.009451513048061456,16,1.0,267
14201,0.1757878699062497,0.014062370081909137,0.00945113345650723,16,1.0,267
14202,0.1757796260238642,0.014061880222110702,0.009450806405132526,16,1.0,267
14203,0.17577350277638376,0.01406146576686754,0.009450474933250212,16,1.0,267
14204,0.17576832208584425,0.014061183205559992,0.009450161877949894,16,1.0,267
14205,0.1757647900694999,0.014060693474517017,0.009449832506939627,16,1.0,267
14206,0.1757586684314627,0.014060373294480021,0.009449502539002981,16,1.0,267
14207,0.17575466618100027,0.014059733002524727,0.009449147267471803,16,1.0,267
14208,0.17574666253155907,0.014059111629525951,0.009448786854996054,16,1.0,267
14209,0.1757388953690744,0.014058527993403397,0.009448424130134827,16,1.0,267
14210,0.17573159991754247,0.01405792560945455,0.009448086405850709,16,1.0,267
14211,0.17572407011818186,0.014057455052926564,0.00944775889954333,16,1.0,267
14212,0.17571818816158205,0.014056815174768396,0.009447416095833393,16,1.0,267
14213,0.17571018968460494,0.014056156571413557,0.009447057361855605,16,1.0,267
14214,0.17570195714266948,0.01405581789853804,0.009446757567722952,16,1.0,267
14215,0.1756977237317255,0.014055272312359564,0.009446411179996462,16,1.0,267
14216,0.17569090390449454,0.014054651553140387,0.009446055396559657,16,1.0,267
14217,0.17568314441425484,0.014054181337848757,0.009445694605031304,16,1.0,267
14218,0.17567726672310946,0.014053786394866742,0.009445365377139673,16,1.0,267
14219,0.1756723299358343,0.01405301541532637,0.00944501270689296,16,1.0,267
14220,0.17566269269157964,0.014052225767981938,0.009444621536714914,16,1.0,267
14221,0.17565282209977423,0.014051793400612045,0.009444261655467459,16,1.0,267
14222,0.17564741750765056,0.01405143625881764,0.009443945900396595,16,1.0,267
14223,0.1756429532352205,0.014051003967100602,0.009443631932779426,16,1.0,267
14224,0.17563754958875752,0.014050346211349032,0.009443283713879404,16,1.0,267
14225,0.1756293276418629,0.014049932813958782,0.009442958912970067,16,1.0,267
14226,0.17562416017448476,0.014049463090178398,0.00944261382483318,16,1.0,267
14227,0.17561828862722997,0.014049143705944525,0.00944227005427404,16,1.0,267
14228,0.17561429632430656,0.01404871163385492,0.009441934447785282,16,1.0,267
14229,0.1756088954231865,0.014048204471598602,0.009441583114711848,16,1.0,267
14230,0.17560255589498253,0.014047603464241125,0.009441231507071816,16,1.0,267
14231,0.17559504330301406,0.01404717153966462,0.009440887989699347,16,1.0,267
14232,0.17558964424580775,0.01404672087985554,0.009440562553226638,16,1.0,267
14233,0.17558401099819423,0.014046270265074072,0.009440222715197935,16,1.0,267
14234,0.1755783783134259,0.014045669515395334,0.009439840780204939,16,1.0,267
14235,0.17557086894244167,0.014044937459910653,0.009439465310467663,16,1.0,267
14236,0.17556171824888317,0.01404448702328932,0.009439117834213131,16,1.0,267
14237,0.1755560877911165,0.014043867746393919,0.009438745521109269,16,1.0,267
14238,0.17554834682992398,0.01404328607889709,0.009438400928898498,16,1.0,267
14239,0.17554107598621363,0.014042798286591189,0.009438054853103922,16,1.0,267
14240,0.17553497858238987,0.014042179241576502,0.009437702191926033,16,1.0,267
14241,0.17552724051970628,0.014041504016668233,0.009437344377511956,16,1.0,267
14242,0.17551880020835292,0.014040828892875322,0.009436981623425253,16,1.0,267
14243,0.17551036116094154,0.014040397616711013,0.009436654526218429,16,1.0,267
14244,0.17550497020888767,0.014039910136812576,0.009436326772372671,16,1.0,267
14245,0.1754988767101572,0.014039460202152949,0.009435996872051268,16,1.0,267
14246,0.17549325252691186,0.014039141525605803,0.009435667013481154,16,1.0,267
14247,0.17548926907007253,0.014038954079337118,0.009435368443445648,16,1.0,267
14248,0.17548692599171398,0.014038597952900555,0.009435049455716873,16,1.0,267
14249,0.17548247441125694,0.014038110667579554,0.009434719927264636,16,1.0,267
14250,0.1754763833447444,0.014037623434934152,0.00943439239713176,16,1.0,267
14251,0.1754702929366769,0.01403706130886261,0.00943402338701987,16,1.0,267
14252,0.17546326636078263,0.014036330649771101,0.009433663959068243,16,1.0,267
14253,0.17545413312213876,0.014035543918591372,0.009433273510961003,16,1.0,267
14254,0.17544429898239217,0.014035038235350867,0.009432935348416825,16,1.0,267
14255,0.17543797794188584,0.014034495157292865,0.009432573234162385,16,1.0,267
14256,0.17543118946616082,0.014033877251523087,0.009432235890517133,16,1.0,267
14257,0.1754234656440386,0.01403329687176538,0.009431896951535604,16,1.0,267
14258,0.17541621089706724,0.014032828878022359,0.0094315559976705,16,1.0,267
14259,0.17541036097527948,0.014032211200705275,0.009431194126025513,16,1.0,267
14260,0.17540264000881595,0.014031574894452205,0.00943085342156566,16,1.0,267
14261,0.17539468618065257,0.014030957389022741,0.009430515607854703,16,1.0,267
14262,0.17538696736278425,0.014030377385258301,0.009430199356747142,16,1.0,267
14263,0.17537971731572877,0.014029647809158951,0.009429807150436287,16,1.0,267
14264,0.1753705976144869,0.014029049270858343,0.009429467233340046,16,1.0,267
14265,0.17536311588572928,0.014028488213425285,0.009429130736076414,16,1.0,267
14266,0.17535610266781607,0.014027908527489412,0.009428788588751678,16,1.0,267
14267,0.17534885659361765,0.014027497182727635,0.009428457273755374,16,1.0,267
14268,0.17534371478409544,0.014027029791096633,0.009428121752631101,16,1.0,267
14269,0.1753378723887079,0.014026506370049532,0.009427793483923379,16,1.0,267
14270,0.17533132962561915,0.014026076462551254,0.009427451399916915,16,1.0,267
14271,0.17532595578189067,0.014025590529575879,0.009427121493001669,16,1.0,267
14272,0.1753198816196985,0.01402502990283055,0.00942677299681742,16,1.0,267
14273,0.17531287378538188,0.014024674875322468,0.009426460149657485,16,1.0,267
14274,0.17530843594153084,0.014024170410694899,0.009426127823399693,16,1.0,267
14275,0.17530213013368623,0.014023703364204687,0.009425794706471565,16,1.0,267
14276,0.1752962920525586,0.014023236366155009,0.009425453555883832,16,1.0,267
14277,0.17529045457693762,0.014022676032425008,0.009425112561508475,16,1.0,267
14278,0.1752834504053126,0.014022246490453874,0.00942476917018466,16,1.0,267
14279,0.17527808113067342,0.014021499558538033,0.009424368030042339,16,1.0,267
14280,0.1752687444817254,0.014020827425754223,0.009424013617669084,16,1.0,267
14281,0.1752603428219278,0.014020230058626433,0.009423664806924815,16,1.0,267
14282,0.1752528757328304,0.014019688763131576,0.009423318844105471,16,1.0,267
14283,0.1752461095391447,0.014019203519055773,0.009422936871731243,16,1.0,267
14284,0.17524004398819717,0.014018886272364207,0.009422625007533148,16,1.0,267
14285,0.17523607840455258,0.014018195871555466,0.00942223516503119,16,1.0,267
14286,0.17522744839444332,0.014017486921482749,0.009421904687856369,16,1.0,267
14287,0.17521858651853436,0.01401718844959517,0.009421597521705278,16,1.0,267
14288,0.17521485561993963,0.01401688999750064,0.009421303638698015,16,1.0,267
14289,0.17521112496875801,0.014016405055056209,0.00942095742912141,16,1.0,267
14290,0.17520506318820261,0.0140157896264289,0.009420609515169275,16,1.0,267
14291,0.17519737033036126,0.014015230218885162,0.009420269800939756,16,1.0,267
14292,0.17519037773606452,0.01401487596340628,0.009419933235936394,16,1.0,267
14293,0.1751859495425785,0.014014372595697041,0.009419589766889669,16,1.0,267
14294,0.175179657446213,0.01401407433029083,0.009419286931927824,16,1.0,267
14295,0.1751759291286354,0.014013645608405035,0.00941893732852329,16,1.0,267
14296,0.17517057010506293,0.014013086467329737,0.009418591112503233,16,1.0,267
14297,0.1751635808416217,0.014012713745212893,0.009418269559371806,16,1.0,267
14298,0.17515892181516116,0.014012341053971054,0.009417938770493154,16,1.0,267
14299,0.17515426317463817,0.014011931129260533,0.009417635407097488,16,1.0,267
14300,0.17514913911575666,0.014011502611541394,0.009417306780562766,16,1.0,267
14301,0.17514378264426742,0.014010757460542641,0.009416949429971766,16,1.0,267
14302,0.175134468256783,0.014010347680098954,0.009416618801730683,16,1.0,267
14303,0.17512934600123692,0.01400971445646517,0.009416283174027852,16,1.0,267
14304,0.17512143070581462,0.014009248907715334,0.009415977666974074,16,1.0,267
14305,0.17511561134644166,0.014008932362086257,0.009415682640300854,16,1.0,267
14306,0.17511165452607821,0.01400861583873288,0.009415367940694445,16,1.0,267
14307,0.175107697984161,0.014008206253337983,0.009415018614700454,16,1.0,267
14308,0.17510257816672478,0.014007740860660294,0.009414698300424901,16,1.0,267
14309,0.17509676075825367,0.014007126616055729,0.009414362928620027,16,1.0,267
14310,0.17508908270069662,0.014006661335079393,0.009413990218162154,16,1.0,267
14311,0.17508326668849242,0.014006214710625972,0.009413635352199549,16,1.0,267
14312,0.17507768388282466,0.014005898378473184,0.009413315828038178,16,1.0,267
14313,0.1750737297309148,0.0140054332245505,0.009413007799144196,16,1.0,267
14314,0.17506791530688123,0.014004782089883617,0.009412668279271466,16,1.0,267
14315,0.1750597761235452,0.014004391454336922,0.00941237746485757,16,1.0,267
14316,0.17505489317921152,0.014004019452031636,0.009412067978980115,16,1.0,267
14317,0.17505024315039544,0.014003554492426701,0.009411747113617414,16,1.0,267
14318,0.17504443115533377,0.01400312677205231,0.009411416295203798,16,1.0,267
14319,0.17503908465065388,0.014002661904748592,0.009411097001577178,16,1.0,267
14320,0.1750332738093574,0.01400234582243522,0.009410777122498522,16,1.0,267
14321,0.17502932278044026,0.0140019368077206,0.00941045053162081,16,1.0,267
14322,0.1750242100965075,0.014001472063437286,0.009410127031387466,16,1.0,267
14323,0.17501840079296607,0.014000970193569572,0.009409780377331471,16,1.0,267
14324,0.17501212741961963,0.014000486964424208,0.00940945828410522,16,1.0,267
14325,0.1750060870553026,0.013999985204518287,0.00940913645997442,16,1.0,267
14326,0.1749998150564786,0.013999316278423903,0.009408766403670237,16,1.0,267
14327,0.1749914534802988,0.01399883322703741,0.009408402706136881,16,1.0,267
14328,0.17498541533796763,0.013998517413812911,0.009408114011407592,16,1.0,267
14329,0.1749814676726614,0.013998127322229005,0.009407792127161783,16,1.0,267
14330,0.17497659152786255,0.01399770011791007,0.00940746925190711,16,1.0,267
14331,0.17497125147387588,0.01399712438502786,0.00940711242088996,16,1.0,267
14332,0.17496405481284824,0.01399649302085645,0.009406743400662288,16,1.0,267
14333,0.17495616276070564,0.013996028839078063,0.009406406750166206,16,1.0,267
14334,0.1749503604884758,0.013995546140885644,0.009406066610012623,16,1.0,267
14335,0.17494432676107055,0.013994785068302214,0.009405675411378793,16,1.0,267
14336,0.17493481335377767,0.013994191149987043,0.009405338916142644,16,1.0,267
14337,0.17492738937483804,0.013993578753936855,0.009404962742763699,16,1.0,267
14338,0.1749197344242107,0.013993096318861023,0.009404618381192885,16,1.0,267
14339,0.17491370398576278,0.013992632487828099,0.009404292514321174,16,1.0,267
14340,0.17490790609785123,0.013991871908584086,0.009403935949357855,16,1.0,267
14341,0.17489839885730107,0.013991389656750055,0.009403583401701983,16,1.0,267
14342,0.1748923707093757,0.013991055820419887,0.00940327406109948,16,1.0,267
14343,0.17488819775524858,0.01399053656876869,0.009402970054475705,16,1.0,267
14344,0.17488170710960863,0.013989998835684355,0.009402612147567843,16,1.0,267
14345,0.17487498544605443,0.013989368471967228,0.009402251471267768,16,1.0,267
14346,0.17486710589959034,0.01398866405248691,0.00940188867223974,16,1.0,267
14347,0.17485830065608637,0.013988182144910566,0.009401545486289405,16,1.0,267
14348,0.17485227681138207,0.013987663225341479,0.009401181128683536,16,1.0,267
14349,0.1748457903167685,0.013987274075008124,0.009400868459123721,16,1.0,267
14350,0.17484092593760156,0.013986625566044577,0.009400513852491882,16,1.0,267
14351,0.1748328195755572,0.013986403241670988,0.009400217217211413,16,1.0,267
14352,0.17483004052088735,0.013985773382379304,0.009399867359916984,16,1.0,267
14353,0.1748221672797413,0.013985477008573626,0.009399570152443104,16,1.0,267
14354,0.17481846260717032,0.013985125090084049,0.009399268674905325,16,1.0,267
14355,0.17481406362605062,0.013984662081456807,0.009398930650722403,16,1.0,267
14356,0.17480827601821008,0.013984162085759474,0.009398584057544212,16,1.0,267
14357,0.1748020260719934,0.013983588085279662,0.009398260532235036,16,1.0,267
14358,0.17479485106599577,0.013982977133137696,0.009397921090073449,16,1.0,267
14359,0.1747872141642212,0.013982440304425806,0.009397571007433641,16,1.0,267
14360,0.1747805038053226,0.01398192204795132,0.00939722025636954,16,1.0,267
14361,0.1747740255993915,0.013981440863362069,0.009396883796826967,16,1.0,267
14362,0.17476801079202586,0.01398118178532971,0.00939656094191512,16,1.0,267
14363,0.17476477231662138,0.013980848706971638,0.009396237460124182,16,1.0,267
14364,0.17476060883714548,0.013980386139137225,0.009395864689439369,16,1.0,267
14365,0.1747548267392153,0.013979794121857264,0.00939551043520946,16,1.0,267
14366,0.1747474265232158,0.01397940565294771,0.009395164632987948,16,1.0,267
14367,0.17474257066184637,0.01397879526972506,0.009394819885855873,16,1.0,267
14368,0.17473494087156324,0.013978295927004924,0.009394514545134704,16,1.0,267
14369,0.17472869908756156,0.013977833622164948,0.009394187064244185,16,1.0,267
14370,0.17472292027706185,0.013977352875643416,0.009393848095689154,16,1.0,267
14371,0.1747169109455427,0.013976964617968102,0.00939355084264665,16,1.0,267
14372,0.17471205772460127,0.01397624365710606,0.00939321116893256,16,1.0,267
14373,0.17470304571382575,0.01397557825756417,0.009392828543118181,16,1.0,267
14374,0.17469472821955212,0.013975190153392561,0.009392492710945818,16,1.0,267
14375,0.174689876917407,0.013974580343222421,0.009392147813116852,16,1.0,267
14376,0.17468225429028025,0.013974266230930678,0.009391845967953638,16,1.0,267
14377,0.17467832788663348,0.013973711968760426,0.009391533915421402,16,1.0,267
14378,0.1746713996095053,0.013973268608318113,0.009391245352926623,16,1.0,267
14379,0.1746658576039764,0.013972843762336542,0.009390905307072058,16,1.0,267
14380,0.17466054702920678,0.013972012658280807,0.00939053530834038,16,1.0,267
14381,0.1746501582285101,0.013971643328117216,0.009390213964883194,16,1.0,267
14382,0.1746455416014652,0.013970886296328816,0.009389834010270026,16,1.0,267
14383,0.1746360787041102,0.013970406293578796,0.00938950411202012,16,1.0,267
14384,0.17463007866973496,0.013969483355712936,0.009389110937777398,16,1.0,267
14385,0.1746185419464117,0.013969021957986643,0.009388786849079267,16,1.0,267
14386,0.17461277447483303,0.013968468343361767,0.009388449538866115,16,1.0,267
14387,0.17460585429202208,0.013968007050036979,0.009388121255106666,16,1.0,267
14388,0.17460008812546224,0.013967508906532937,0.009387770036181634,16,1.0,267
14389,0.17459386133166171,0.013967103052732847,0.009387481829962794,16,1.0,267
14390,0.1745887881591606,0.01396651278549297,0.009387145792546266,16,1.0,267
14391,0.17458140981866213,0.013966070136045202,0.00938682901249575,16,1.0,267
14392,0.174575876700565,0.013965682853618863,0.009386503760743329,16,1.0,267
14393,0.1745710356702358,0.013965037457230375,0.00938616656647185,16,1.0,267
14394,0.17456296821537967,0.013964576516678552,0.009385822009973958,16,1.0,267
14395,0.17455720645848188,0.013963949713563779,0.009385461089646172,16,1.0,267
14396,0.17454937141954724,0.013963415156614487,0.009385140290031001,16,1.0,267
14397,0.1745426894576811,0.013962935952840783,0.009384811017151787,16,1.0,267
14398,0.17453669941050978,0.013962272524473195,0.009384464615208775,16,1.0,267
14399,0.17452840655591495,0.013961719742488221,0.009384128812804557,16,1.0,267
14400,0.17452149678110276,0.013961295989123811,0.009383810847357569,16,1.0,267
14401,0.17451619986404765,0.013960724906658532,0.009383480945177228,16,1.0,267
14402,0.17450906133323166,0.01396024599036301,0.00938315308181487,16,1.0,267
14403,0.17450307487953762,0.013959822376289914,0.00938284739397448,16,1.0,267
14404,0.17449777970362393,0.013959361971615182,0.009382536169753201,16,1.0,267
14405,0.17449202464518979,0.013958938441079947,0.009382222004886913,16,1.0,267
14406,0.17448673051349933,0.013958496538840013,0.009381901484809769,16,1.0,267
14407,0.17448120673550016,0.01395787058524341,0.009381561919367922,16,1.0,267
14408,0.17447338231554263,0.013957484010517095,0.009381267939884627,16,1.0,267
14409,0.1744685501314637,0.013956839793400575,0.009380915411536355,16,1.0,267
14410,0.1744604974175072,0.013956287681002101,0.00938057139963977,16,1.0,267
14411,0.17445359601252627,0.013955919643857983,0.009380252429792658,16,1.0,267
14412,0.1744489955482248,0.013955551636939557,0.009379922007291406,16,1.0,267
14413,0.17444439546174445,0.013955018080587705,0.009379559752327194,16,1.0,267
14414,0.1744377260073463,0.013954613356077979,0.009379237592988154,16,1.0,267
14415,0.17443266695097473,0.01395406151792941,0.00937891310803827,16,1.0,267
14416,0.17442576897411763,0.013953583313173595,0.0093785851560724,16,1.0,267
14417,0.17441979141466993,0.013953031601873125,0.00937823585887572,16,1.0,267
14418,0.17441289502341406,0.013952700607702153,0.00937792630522575,16,1.0,267
14419,0.17440875759627691,0.013952020307585638,0.009377570669415296,16,1.0,267
14420,0.17440025384482047,0.01395145040593634,0.009377235001747156,16,1.0,267
