episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
562671,0.064763046603791,0.0015990859272159963,0.001172123311611237,8,0.5,242,171836569
562681,0.06476256186157761,0.0015990742691876318,0.0011721152429260977,8,0.5,242,171838989
562691,0.0647620960159917,0.0015990628556772123,0.0011721073634133592,8,0.5,242,171841409
562701,0.06476164906577322,0.0015990519087140992,0.0011720993933956158,8,0.5,242,171843829
562711,0.06476116975148569,0.0015990402958603847,0.0011720914839653607,8,0.5,242,171846249
562721,0.06476078127215304,0.0015990300820936082,0.0011720837340339495,8,0.5,242,171848669
562731,0.06476032355921908,0.001599019824122109,0.0011720759119242525,8,0.5,242,171851089
562741,0.06475992340580863,0.0015990091445020926,0.0011720679527875933,8,0.5,242,171853509
562751,0.06475951786486868,0.0015989996196215882,0.0011720601388301366,8,0.5,242,171855929
562761,0.06475915009727765,0.0015989904279451366,0.0011720525182773046,8,0.5,242,171858349
562771,0.06475876615120349,0.0015989805703866627,0.001172044843864308,8,0.5,242,171860769
562781,0.06475833815403688,0.0015989702689947335,0.0011720370633567687,8,0.5,242,171863189
562791,0.06475793803854263,0.0015989606338267354,0.0011720293725481854,8,0.5,242,171865609
562801,0.06475749747076993,0.0015989496002257345,0.0011720214267959869,8,0.5,242,171868029
562811,0.06475712254590084,0.0015989401430407466,0.0011720136657215777,8,0.5,242,171870449
562821,0.064756694582308,0.0015989291764746374,0.0011720056656484496,8,0.5,242,171872869
562831,0.06475623336242489,0.0015989184765269207,0.0011719978128143552,8,0.5,242,171875289
562841,0.06475581260928252,0.001598907798998888,0.0011719901116292175,8,0.5,242,171877709
562851,0.06475533972160531,0.0015988964557541985,0.0011719821173193248,8,0.5,242,171880129
562861,0.06475486055163356,0.001598884202665618,0.0011719740052827602,8,0.5,242,171882549
562871,0.06475441015983206,0.001598873747814072,0.0011719660638866368,8,0.5,242,171884969
562881,0.0647540056245518,0.0015988631821915113,0.0011719580984471674,8,0.5,242,171887389
562891,0.06475357412886242,0.0015988527721568129,0.0011719502894187188,8,0.5,242,171889809
562901,0.06475316601403418,0.0015988429616122337,0.001171942586189601,8,0.5,242,171892229
562911,0.06475270577072662,0.0015988313978381897,0.0011719347473516323,8,0.5,242,171894649
562921,0.06475228868396248,0.0015988213657522731,0.001171927108137371,8,0.5,242,171897069
562931,0.06475190935795179,0.0015988113782493857,0.0011719193142558989,8,0.5,242,171899489
562941,0.06475144914225035,0.0015988001258938178,0.0011719114071298627,8,0.5,242,171901909
562951,0.06475100511559,0.0015987890957157777,0.0011719035321926207,8,0.5,242,171904329
562961,0.06475060334249169,0.0015987791088359347,0.0011718958203372984,8,0.5,242,171906749
562971,0.06475015034582383,0.0015987679015670468,0.0011718878253191623,8,0.5,242,171909169
562981,0.06474973330993246,0.0015987578041366873,0.001171880108700961,8,0.5,242,171911589
562991,0.06474925067315468,0.0015987461313089928,0.0011718720378546372,8,0.5,242,171914009
563001,0.0647487977057354,0.0015987347916088651,0.0011718641646767032,8,0.5,242,171916429
563011,0.06474838339292234,0.001598724517300714,0.0011718565179633742,8,0.5,242,171918849
563021,0.06474795650651242,0.0015987137993954475,0.001171848608483258,8,0.5,242,171921269
563031,0.06474752513539808,0.001598703370177019,0.0011718408080917328,8,0.5,242,171923689
563041,0.06474709736781498,0.0015986930077363424,0.001171832965841608,8,0.5,242,171926109
563051,0.06474667320354263,0.001598682135163102,0.0011718248807567953,8,0.5,242,171928529
563061,0.06474621939322749,0.0015986705527956805,0.0011718169418136815,8,0.5,242,171930949
563071,0.06474575391088053,0.0015986593035031953,0.0011718089764609812,8,0.5,242,171933369
563081,0.06474531899077617,0.0015986485869491573,0.0011718010131817312,8,0.5,242,171935789
563091,0.06474489486251163,0.00159863851403455,0.0011717932951289724,8,0.5,242,171938209
563101,0.06474446265589003,0.0015986276426067422,0.001171785233941177,8,0.5,242,171940629
563111,0.06474404303761892,0.0015986173260549312,0.0011717773590722552,8,0.5,242,171943049
563121,0.06474355334384148,0.0015986047246106202,0.0011717690272322434,8,0.5,242,171945469
563131,0.06474308792073376,0.0015985934323799892,0.0011717612063361484,8,0.5,242,171947889
563141,0.06474267282236229,0.0015985830721416381,0.0011717533130150358,8,0.5,242,171950309
563151,0.06474224605230987,0.001598573555103423,0.0011717456031404107,8,0.5,242,171952729
563161,0.0647418291737486,0.0015985624632052836,0.00117173765555001,8,0.5,242,171955149
563171,0.06474134671904673,0.0015985506838699128,0.0011717296388532653,8,0.5,242,171957569
563181,0.06474091009364438,0.0015985400361139997,0.0011717219327574905,8,0.5,242,171959989
563191,0.06474045101790318,0.001598528700931419,0.001171713930389801,8,0.5,242,171962409
563201,0.06474006921110526,0.001598518940894979,0.001171706149008286,8,0.5,242,171964829
563211,0.06473963800238462,0.0015985088926862533,0.0011716983308615407,8,0.5,242,171967249
563221,0.0647392373455712,0.001598498356694724,0.0011716903504974245,8,0.5,242,171969669
563231,0.06473877022174337,0.0015984871776878783,0.0011716823763532572,8,0.5,242,171972089
563241,0.06473830131176316,0.0015984758214838994,0.0011716744615977528,8,0.5,242,171974509
563251,0.06473787283423607,0.0015984651309103684,0.001171666675288542,8,0.5,242,171976929
563261,0.06473743807773795,0.0015984540635162283,0.001171658682058943,8,0.5,242,171979349
563271,0.06473702937892864,0.0015984435064631767,0.0011716508685228227,8,0.5,242,171981769
563281,0.0647365694900242,0.0015984328165576226,0.001171643040543741,8,0.5,242,171984189
563291,0.06473616979009644,0.0015984228143772173,0.0011716353126550287,8,0.5,242,171986609
563301,0.06473570542919717,0.0015984115482948124,0.001171627349524287,8,0.5,242,171989029
563311,0.06473525455090269,0.0015984001715748323,0.0011716194441798787,8,0.5,242,171991449
563321,0.06473480907112454,0.00159838926080365,0.0011716115520489566,8,0.5,242,171993869
563331,0.06473435551777851,0.0015983779732765381,0.0011716035849567818,8,0.5,242,171996289
563341,0.06473392263047845,0.0015983675951782436,0.0011715958324183993,8,0.5,242,171998709
563351,0.06473350501946706,0.0015983571285892008,0.0011715879613072755,8,0.5,242,172001129
563361,0.06473314489278688,0.0015983482809386897,0.0011715802463547038,8,0.5,242,172003549
563371,0.06473267072046798,0.0015983365508284173,0.0011715721529473345,8,0.5,242,172005969
563381,0.06473226570678003,0.0015983264839894201,0.001171564418247781,8,0.5,242,172008389
563391,0.06473185351685563,0.0015983164616924068,0.0011715565686529056,8,0.5,242,172010809
563401,0.06473140451745496,0.0015983052200992322,0.001171548471916375,8,0.5,242,172013229
563411,0.06473094475204388,0.001598293734858002,0.0011715406116671251,8,0.5,242,172015649
563421,0.0647305137311376,0.0015982834249649038,0.001171532683786996,8,0.5,242,172018069
563431,0.06473013479925172,0.0015982740908088797,0.0011715249455894305,8,0.5,242,172020489
563441,0.06472972534501571,0.0015982641803810797,0.0011715171318283147,8,0.5,242,172022909
563451,0.06472932308198313,0.0015982540706101732,0.001171509419591621,8,0.5,242,172025329
563461,0.0647288750347102,0.0015982428525431042,0.0011715014654863065,8,0.5,242,172027749
563471,0.06472843058846915,0.0015982317677356468,0.0011714935592429462,8,0.5,242,172030169
563481,0.06472800949558111,0.0015982212595575835,0.001171485733836083,8,0.5,242,172032589
563491,0.06472758751333452,0.0015982109289409026,0.0011714779130883454,8,0.5,242,172035009
563501,0.06472716643739823,0.0015982007758749681,0.0011714700585940302,8,0.5,242,172037429
563511,0.06472674536992835,0.0015981899358128325,0.0011714621089689763,8,0.5,242,172039849
563521,0.06472629917334144,0.0015981791624793068,0.0011714541700009588,8,0.5,242,172042269
563531,0.06472587632780456,0.0015981691208705442,0.001171446313621658,8,0.5,242,172044689
563541,0.0647254956843477,0.001598159589281044,0.0011714386511601754,8,0.5,242,172047109
563551,0.06472506028699011,0.0015981487500823157,0.0011714308558407778,8,0.5,242,172049529
563561,0.06472462489868494,0.001598138154929752,0.0011714229642845668,8,0.5,242,172051949
563571,0.064724264924675,0.0015981286017461038,0.0011714151763096107,8,0.5,242,172054369
563581,0.0647238466085369,0.0015981188935871662,0.0011714074810741763,8,0.5,242,172056789
563591,0.06472343368663905,0.001598108299046377,0.0011713995982916706,8,0.5,242,172059209
563601,0.06472301000132913,0.0015980977490499318,0.0011713917276053763,8,0.5,242,172061629
563611,0.06472250194931553,0.0015980853154019023,0.0011713833636913175,8,0.5,242,172064049
563621,0.06472206751178741,0.0015980749875009253,0.0011713756013201153,8,0.5,242,172066469
563631,0.06472166719097015,0.0015980649700773287,0.0011713679367695608,8,0.5,242,172068889
563641,0.06472124892672221,0.0015980546204209572,0.0011713601567366412,8,0.5,242,172071309
563651,0.06472081182258393,0.0015980434066802307,0.001171352134663132,8,0.5,242,172073729
563661,0.06472038190770164,0.0015980331904206625,0.0011713442393563825,8,0.5,242,172076149
563671,0.06471998341410677,0.001598023506213478,0.0011713365983470054,8,0.5,242,172078569
563681,0.06471953736157816,0.0015980120937078759,0.0011713285242742012,8,0.5,242,172080989
563691,0.06471911375509629,0.0015980017894289386,0.0011713206806637515,8,0.5,242,172083409
563701,0.06471870541373966,0.0015979916183098452,0.0011713129442317356,8,0.5,242,172085829
563711,0.06471826926011896,0.001597980627521555,0.0011713050171320756,8,0.5,242,172088249
563721,0.06471777298937402,0.0015979687506420355,0.001171296911757038,8,0.5,242,172090669
563731,0.06471733416301684,0.001597958114862092,0.001171289020593678,8,0.5,242,172093089
563741,0.06471695726428486,0.0015979487644196282,0.001171281274964691,8,0.5,242,172095509
563751,0.06471649961065945,0.0015979375308178365,0.0011712730639041025,8,0.5,242,172097929
563761,0.06471610298560863,0.0015979274495881493,0.0011712654618597177,8,0.5,242,172100349
563771,0.06471565701573535,0.001597916548787364,0.0011712574630883535,8,0.5,242,172102769
563781,0.06471528283908554,0.0015979075757396764,0.0011712497917295939,8,0.5,242,172105189
563791,0.06471490866912244,0.0015978974507839924,0.0011712421322851018,8,0.5,242,172107609
563801,0.06471452284139073,0.0015978882786758463,0.001171234567603217,8,0.5,242,172110029
563811,0.0647140948501085,0.001597878021172777,0.001171226721954201,8,0.5,242,172112449
563821,0.06471364353963781,0.0015978669441842038,0.001171218848314567,8,0.5,242,172114869
563831,0.06471317429473258,0.0015978550256095791,0.0011712108113988487,8,0.5,242,172117289
563841,0.06471278760176853,0.001597845211822254,0.0011712030632474377,8,0.5,242,172119709
563851,0.064712304021314,0.001597833714642479,0.001171195092494706,8,0.5,242,172122129
563861,0.06471188414975576,0.0015978236797407933,0.0011711873627622657,8,0.5,242,172124549
563871,0.06471147864077388,0.0015978130247935043,0.0011711795231837043,8,0.5,242,172126969
563881,0.06471098342806793,0.0015978009081036866,0.0011711714174936865,8,0.5,242,172129389
563891,0.06471055640622655,0.001597790187174374,0.0011711635013039211,8,0.5,242,172131809
563901,0.0647100836422042,0.0015977784475687995,0.0011711553606611076,8,0.5,242,172134229
563911,0.06470957680079312,0.0015977662430916926,0.0011711472572325495,8,0.5,242,172136649
563921,0.06470909957372452,0.0015977542603917818,0.0011711391457170412,8,0.5,242,172139069
563931,0.06470867797239464,0.0015977438505082714,0.001171131513606975,8,0.5,242,172141489
563941,0.06470823305764546,0.0015977327985422288,0.0011711235435572555,8,0.5,242,172143909
563951,0.06470777469770128,0.001597721968287703,0.0011711154945466403,8,0.5,242,172146329
563961,0.06470733249301966,0.001597710761760134,0.0011711075722001362,8,0.5,242,172148749
563971,0.06470691451503129,0.0015977009728577731,0.0011710998024586836,8,0.5,242,172151169
563981,0.06470656919616442,0.0015976916492113765,0.0011710921171034679,8,0.5,242,172153589
563991,0.06470611176955234,0.0015976806205071034,0.0011710841791875287,8,0.5,242,172156009
564001,0.0647056086118227,0.0015976682633228113,0.0011710760947546929,8,0.5,242,172158429
564011,0.06470512878461132,0.0015976570136699828,0.0011710680325980505,8,0.5,242,172160849
564021,0.06470468573897054,0.0015976452549441836,0.0011710599868204347,8,0.5,242,172163269
564031,0.06470422207573986,0.0015976339836483247,0.0011710520581616846,8,0.5,242,172165689
564041,0.06470375214514917,0.0015976223804492142,0.0011710439162525691,8,0.5,242,172168109
564051,0.06470329657365471,0.001597611286794393,0.0011710359466265757,8,0.5,242,172170529
564061,0.0647028248703104,0.001597599750531637,0.0011710280251428318,8,0.5,242,172172949
564071,0.0647023666287607,0.0015975880373920003,0.0011710202577943103,8,0.5,242,172175369
564081,0.06470193171210617,0.0015975774315833908,0.0011710123910221744,8,0.5,242,172177789
564091,0.06470145734939778,0.0015975659182170564,0.0011710043373598803,8,0.5,242,172180209
564101,0.06470101258807809,0.001597554847914353,0.0011709964713839723,8,0.5,242,172182629
564111,0.06470058038955849,0.0015975435564498535,0.0011709884863825132,8,0.5,242,172185049
564121,0.0647001105407104,0.0015975322652320217,0.0011709805420773139,8,0.5,242,172187469
564131,0.06469962097660308,0.0015975201772604384,0.0011709724031389141,8,0.5,242,172189889
564141,0.06469912873412696,0.001597508576615823,0.0011709642913993027,8,0.5,242,172192309
564151,0.0646987387141548,0.001597498437334343,0.0011709563264933308,8,0.5,242,172194729
564161,0.06469829580373408,0.0015974876562641488,0.001170948411000346,8,0.5,242,172197149
564171,0.06469786455785545,0.0015974774731189493,0.0011709406499187274,8,0.5,242,172199569
564181,0.06469742704512849,0.0015974661612080966,0.0011709327059821098,8,0.5,242,172201989
564191,0.06469698147291826,0.0015974557128528584,0.001170924833223179,8,0.5,242,172204409
564201,0.06469656101206586,0.0015974446449103208,0.001170916897247613,8,0.5,242,172206829
564211,0.06469615042091952,0.0015974345732885883,0.0011709091735065216,8,0.5,242,172209249
564221,0.06469569770420988,0.001597423616472464,0.001170901207515474,8,0.5,242,172211669
564231,0.06469526471897317,0.0015974127926943063,0.0011708932156431898,8,0.5,242,172214089
564241,0.064694818296368,0.0015974017256708579,0.001170885216623074,8,0.5,242,172216509
564251,0.06469437188328395,0.0015973910130178866,0.001170877253849276,8,0.5,242,172218929
564261,0.06469391472312574,0.0015973795038034524,0.0011708692867712768,8,0.5,242,172221349
564271,0.06469344412751012,0.001597367707124648,0.0011708613487500053,8,0.5,242,172223769
564281,0.0646930174632971,0.0015973573050234039,0.0011708535599152905,8,0.5,242,172226189
564291,0.06469255136947527,0.001597345464588489,0.0011708456828960466,8,0.5,242,172228609
564301,0.06469210858995811,0.001597334642446946,0.0011708377310924501,8,0.5,242,172231029
564311,0.06469162996838354,0.001597323045966024,0.0011708297002056872,8,0.5,242,172233449
564321,0.06469117017931318,0.0015973116046549421,0.0011708217984436058,8,0.5,242,172235869
564331,0.06469075162767483,0.0015973016462731435,0.0011708140556639342,8,0.5,242,172238289
564341,0.06469031874474251,0.00159729113485609,0.0011708061408991811,8,0.5,242,172240709
564351,0.06468990289876292,0.0015972805793955885,0.0011707983705043171,8,0.5,242,172243129
564361,0.06468950767349635,0.0015972707986372135,0.0011707907703628266,8,0.5,242,172245549
564371,0.06468906675071408,0.0015972600223146099,0.0011707831093642753,8,0.5,242,172247969
564381,0.06468866885276227,0.001597250020672113,0.0011707752725914026,8,0.5,242,172250389
564391,0.06468824318202232,0.0015972390235143065,0.0011707673965803112,8,0.5,242,172252809
564401,0.06468781124708958,0.0015972289116461505,0.0011707596171273709,8,0.5,242,172255229
564411,0.06468737304835215,0.0015972178043078618,0.0011707515853466484,8,0.5,242,172257649
564421,0.06468692231361993,0.0015972071397176706,0.001170743759680147,8,0.5,242,172260069
564431,0.06468650653511841,0.0015971962762224151,0.001170736012448585,8,0.5,242,172262489
564441,0.06468606657160413,0.0015971854793291789,0.0011707281450477765,8,0.5,242,172264909
564451,0.06468561138487189,0.0015971743286762416,0.0011707202054233002,8,0.5,242,172267329
564461,0.06468518667232169,0.0015971634879943407,0.0011707123219861712,8,0.5,242,172269749
564471,0.06468477899222178,0.0015971540412998383,0.001170704621493584,8,0.5,242,172272169
564481,0.0646843471287783,0.001597143223166271,0.0011706967785463963,8,0.5,242,172274589
564491,0.06468382836683896,0.0015971304585023999,0.001170688615510952,8,0.5,242,172277009
564501,0.06468340548233675,0.0015971202160278695,0.0011706807611662575,8,0.5,242,172279429
564511,0.06468296110444059,0.0015971092216321102,0.0011706727421805594,8,0.5,242,172281849
564521,0.06468250240167088,0.0015970973647592226,0.00117066464954206,8,0.5,242,172284269
564531,0.06468205445945063,0.0015970867247746896,0.001170656849958274,8,0.5,242,172286689
564541,0.06468163340250588,0.001597076062889378,0.0011706490297530756,8,0.5,242,172289109
564551,0.06468127058363593,0.001597067613169732,0.0011706412991143013,8,0.5,242,172291529
564561,0.06468081818867151,0.001597056155393654,0.0011706333015934493,8,0.5,242,172293949
564571,0.06468035236645259,0.001597044543042002,0.0011706252401293368,8,0.5,242,172296369
564581,0.06467991521964778,0.0015970335281381876,0.0011706174664336147,8,0.5,242,172298789
564591,0.06467949062268226,0.001597023663584283,0.001170609743721181,8,0.5,242,172301209
564601,0.06467904722365467,0.0015970124279540926,0.0011706017400466406,8,0.5,242,172303629
564611,0.0646785850237604,0.001597001126218239,0.0011705937093878084,8,0.5,242,172306049
564621,0.06467813358255604,0.0015969900458913755,0.0011705858690495552,8,0.5,242,172308469
564631,0.06467770006485205,0.0015969793196535962,0.0011705778847725104,8,0.5,242,172310889
564641,0.06467723879038048,0.0015969678196047724,0.0011705698477993498,8,0.5,242,172313309
564651,0.06467680439556318,0.0015969571159431652,0.001170561956851882,8,0.5,242,172315729
564661,0.06467637717481681,0.0015969466778751554,0.0011705540889223173,8,0.5,242,172318149
564671,0.0646759427978854,0.0015969357977405898,0.0011705461759221303,8,0.5,242,172320569
564681,0.0646755415669992,0.0015969260677330139,0.0011705383724624622,8,0.5,242,172322989
564691,0.06467515825539195,0.0015969166696042124,0.0011705307105579835,8,0.5,242,172325409
564701,0.06467472927712985,0.0015969058564392806,0.001170522868520075,8,0.5,242,172327829
564711,0.06467431911407233,0.001596895706864604,0.001170515161044414,8,0.5,242,172330249
564721,0.06467383194394347,0.001596883501104226,0.001170507059861549,8,0.5,242,172332669
564731,0.06467335374017918,0.0015968719368545294,0.001170499135622753,8,0.5,242,172335089
564741,0.06467296509573203,0.001596862252270957,0.0011704914651479402,8,0.5,242,172337509
564751,0.06467252093948853,0.001596851263362883,0.001170483518561983,8,0.5,242,172339929
564761,0.06467210455157271,0.0015968410927508076,0.0011704757752427123,8,0.5,242,172342349
564771,0.06467166399531567,0.0015968301042927795,0.0011704677199924972,8,0.5,242,172344769
564781,0.06467123867033153,0.0015968192708305626,0.0011704597794509799,8,0.5,242,172347189
564791,0.0646707864921987,0.0015968087471133602,0.0011704519433121598,8,0.5,242,172349609
564801,0.06467041401220586,0.0015967991742542808,0.0011704442798285014,8,0.5,242,172352029
564811,0.06466996185189422,0.0015967882751179747,0.0011704365174531539,8,0.5,242,172354449
564821,0.06466950791067794,0.001596776867748966,0.0011704284499993649,8,0.5,242,172356869
564831,0.06466902174787137,0.0015967646205827793,0.0011704202613449233,8,0.5,242,172359289
564841,0.06466859379069796,0.0015967544737823397,0.0011704123486308822,8,0.5,242,172361709
564851,0.06466819270070785,0.0015967445703435924,0.0011704046413478176,8,0.5,242,172364129
564861,0.06466776834154475,0.0015967339376218104,0.0011703967265657782,8,0.5,242,172366549
564871,0.06466736368639348,0.001596723614585713,0.0011703888885773361,8,0.5,242,172368969
564881,0.06466688831611364,0.001596711656037337,0.0011703810007396389,8,0.5,242,172371389
564891,0.06466640758540251,0.001596700427190312,0.0011703730275786093,8,0.5,242,172373809
564901,0.06466593223684537,0.0015966884028688468,0.0011703649817775678,8,0.5,242,172376229
564911,0.06466551508486236,0.001596678434388063,0.001170357313363101,8,0.5,242,172378649
564921,0.06466508988485575,0.0015966676483106742,0.0011703494035376,8,0.5,242,172381069
564931,0.06466465932270743,0.001596657613924499,0.001170341850755693,8,0.5,242,172383489
564941,0.06466424219610367,0.0015966468503833173,0.001170334021832312,8,0.5,242,172385909
564951,0.06466378390350075,0.0015966353798337182,0.0011703261311895338,8,0.5,242,172388329
564961,0.06466335426330291,0.0015966249261635318,0.001170318344125194,8,0.5,242,172390749
564971,0.06466282886113665,0.001596612019598305,0.0011703102043066438,8,0.5,242,172393169
564981,0.06466243862207088,0.0015966026713800012,0.0011703026529539552,8,0.5,242,172395589
564991,0.06466203944009918,0.00159659252776003,0.001170295044637257,8,0.5,242,172398009
565001,0.06466154808082082,0.0015965807048378107,0.0011702869476973912,8,0.5,242,172400429
565011,0.06466107284266161,0.0015965690147751728,0.001170278978426744,8,0.5,242,172402849
565021,0.06466063967830141,0.0015965578111259875,0.0011702710240760088,8,0.5,242,172405269
565031,0.06466020741784981,0.0015965473590254316,0.0011702632084896192,8,0.5,242,172407689
565041,0.06465973399998393,0.001596535713910895,0.0011702552172061977,8,0.5,242,172410109
565051,0.0646593303951029,0.001596525041294549,0.001170247287622514,8,0.5,242,172412529
565061,0.06465889368728418,0.0015965148329113387,0.0011702394535018407,8,0.5,242,172414949
565071,0.06465846325263805,0.0015965045142528238,0.0011702316534844932,8,0.5,242,172417369
565081,0.06465800240207553,0.0015964924944908252,0.0011702236366935485,8,0.5,242,172419789
565091,0.06465757645990415,0.0015964827949235825,0.0011702157905468485,8,0.5,242,172422209
565101,0.06465716573816663,0.0015964723222468234,0.0011702080030680034,8,0.5,242,172424629
565111,0.06465674518178056,0.0015964614962851933,0.0011702000598912822,8,0.5,242,172427049
565121,0.06465629510633338,0.001596450493805658,0.0011701922020250792,8,0.5,242,172429469
565131,0.06465585488285837,0.0015964396462088948,0.0011701842610863044,8,0.5,242,172431889
565141,0.06465539051081864,0.0015964280477067396,0.001170176264650357,8,0.5,242,172434309
565151,0.06465499862104859,0.0015964185923586461,0.0011701685980045735,8,0.5,242,172436729
565161,0.0646545539513655,0.0015964075907929855,0.001170160558149165,8,0.5,242,172439149
565171,0.06465411644856864,0.001596396677824829,0.001170152682693402,8,0.5,242,172441569
565181,0.06465367448161904,0.0015963860080809166,0.0011701448128028469,8,0.5,242,172443989
565191,0.06465324594363545,0.0015963750513890216,0.0011701368476361113,8,0.5,242,172446409
565201,0.06465279952196201,0.0015963641611977635,0.001170129061275589,8,0.5,242,172448829
565211,0.0646523531098158,0.0015963534921255571,0.0011701212684414861,8,0.5,242,172451249
565221,0.06465192280973057,0.0015963426907428038,0.0011701134094998238,8,0.5,242,172453669
565231,0.06465145226301316,0.00159633116068165,0.0011701053145428077,8,0.5,242,172456089
565241,0.06465100230143332,0.0015963203376783803,0.001170097364315587,8,0.5,242,172458509
565251,0.06465058634158477,0.001596309802033866,0.0011700896726129762,8,0.5,242,172460929
565261,0.06465015249980305,0.0015962988690450947,0.0011700817618744983,8,0.5,242,172463349
565271,0.06464975086873143,0.0015962896369236983,0.0011700740681392287,8,0.5,242,172465769
565281,0.06464935013984709,0.0015962793669347095,0.0011700661442444818,8,0.5,242,172468189
565291,0.06464891274587715,0.0015962682579077371,0.0011700582875661914,8,0.5,242,172470609
565301,0.06464849772201904,0.001596258452126219,0.0011700505396081166,8,0.5,242,172473029
565311,0.0646480344076986,0.0015962465705953836,0.0011700425035123974,8,0.5,242,172475449
565321,0.06464760866845237,0.0015962362352109438,0.0011700349053269592,8,0.5,242,172477869
565331,0.06464713553563314,0.0015962251491951594,0.001170026955287938,8,0.5,242,172480289
565341,0.06464674737794736,0.0015962151675678105,0.0011700191815167409,8,0.5,242,172482709
565351,0.06464634760094869,0.001596205186133381,0.0011700115530597838,8,0.5,242,172485129
565361,0.06464587270800094,0.001596193592895288,0.0011700034544378595,8,0.5,242,172487549
565371,0.06464545953307804,0.0015961832144076803,0.0011699955906687481,8,0.5,242,172489969
565381,0.06464504547202558,0.0015961722840983643,0.001169987714068842,8,0.5,242,172492389
565391,0.06464456792582865,0.0015961613319396555,0.0011699799122587965,8,0.5,242,172494809
565401,0.06464413957437817,0.0015961506008158872,0.001169972050395494,8,0.5,242,172497229
565411,0.06464370854899731,0.0015961401569527598,0.0011699642229259914,8,0.5,242,172499649
565421,0.06464331508960004,0.001596130441920867,0.0011699566538894259,8,0.5,242,172502069
565431,0.06464286530303832,0.0015961190932286982,0.00116994873210367,8,0.5,242,172504489
565441,0.06464246381187287,0.001596109069494015,0.0011699409901977686,8,0.5,242,172506909
565451,0.06464205249261373,0.0015960992225784684,0.0011699332665167318,8,0.5,242,172509329
565461,0.06464165191119767,0.0015960890446859713,0.001169925486755573,8,0.5,242,172511749
565471,0.06464125580810082,0.0015960792864611398,0.0011699176825867707,8,0.5,242,172514169
565481,0.0646408418302632,0.0015960691751919294,0.0011699097988944673,8,0.5,242,172516589
565491,0.0646404144492134,0.0015960588433571615,0.001169901989820592,8,0.5,242,172519009
565501,0.06464001836955281,0.001596049019475229,0.0011698942003954991,8,0.5,242,172521429
565511,0.06463956239548506,0.0015960368778569205,0.0011698861120072474,8,0.5,242,172523849
565521,0.06463912252404092,0.001596026701193134,0.0011698783347944242,8,0.5,242,172526269
565531,0.06463872110471988,0.0015960163702081454,0.0011698705078400545,8,0.5,242,172528689
565541,0.06463827141694736,0.001596005575874123,0.0011698626590251904,8,0.5,242,172531109
565551,0.06463783604257131,0.0015959949583546575,0.0011698547517477152,8,0.5,242,172533529
565561,0.06463736938851984,0.0015959831932502394,0.001169846791569234,8,0.5,242,172535949
565571,0.06463692598742138,0.00159597255411833,0.0011698388111216142,8,0.5,242,172538369
565581,0.06463651298920957,0.0015959623787221515,0.001169831221773974,8,0.5,242,172540789
565591,0.06463604815249363,0.0015959505040014168,0.0011698230981446087,8,0.5,242,172543209
565601,0.06463565215551881,0.0015959410353212843,0.0011698154068017477,8,0.5,242,172545629
565611,0.06463523471310216,0.0015959307943335679,0.0011698076855223144,8,0.5,242,172548049
565621,0.06463479403882162,0.0015959197590138198,0.0011697997195228478,8,0.5,242,172550469
565631,0.06463436141833814,0.0015959091211888423,0.001169791923791411,8,0.5,242,172552889
565641,0.06463393685115218,0.0015958986380695075,0.001169783983468817,8,0.5,242,172555309
565651,0.06463348726624478,0.001595887735851173,0.0011697760760849322,8,0.5,242,172557729
565661,0.06463302696566796,0.0015958762159434703,0.0011697682554851524,8,0.5,242,172560149
565671,0.06463260868189206,0.0015958657996964713,0.0011697605030225992,8,0.5,242,172562569
565681,0.06463221185630033,0.0015958562663664427,0.0011697528463759357,8,0.5,242,172564989
565691,0.06463177839550943,0.001595844879564038,0.0011697447597618317,8,0.5,242,172567409
565701,0.0646312931088313,0.001595833316479048,0.0011697367645011635,8,0.5,242,172569829
565711,0.06463088469028115,0.001595823276224079,0.0011697290554301496,8,0.5,242,172572249
565721,0.0646304664493548,0.0015958130375717313,0.0011697212532470313,8,0.5,242,172574669
565731,0.06463003391839249,0.0015958023578145101,0.0011697134192476613,8,0.5,242,172577089
565741,0.06462963267349528,0.001595792406421381,0.0011697058374940056,8,0.5,242,172579509
565751,0.06462919033002593,0.0015957819477359922,0.0011696981258790741,8,0.5,242,172581929
565761,0.06462879356929917,0.001595771754031329,0.0011696903745406942,8,0.5,242,172584349
565771,0.06462839949684027,0.001595762090055614,0.0011696826382271953,8,0.5,242,172586769
565781,0.0646279947090538,0.0015957520070591677,0.0011696748529865127,8,0.5,242,172589189
565791,0.06462754435834145,0.0015957402474893133,0.0011696668894768509,8,0.5,242,172591609
565801,0.06462710295257178,0.0015957302531686456,0.0011696591527022907,8,0.5,242,172594029
565811,0.06462672320810112,0.0015957203252270832,0.001169651475471175,8,0.5,242,172596449
565821,0.06462625144104733,0.0015957088972996009,0.0011696435637425836,8,0.5,242,172598869
565831,0.0646258770728731,0.0015956997198421422,0.0011696359206881087,8,0.5,242,172601289
565841,0.0646254651862777,0.0015956895057003082,0.0011696280607555946,8,0.5,242,172603709
565851,0.0646250702831045,0.0015956795785422803,0.0011696203235090836,8,0.5,242,172606129
565861,0.0646246655597634,0.0015956697618737222,0.001169612502338245,8,0.5,242,172608549
