episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
231141,0.0638008103315573,0.014177919194893397,0.010282320369124402,4,0.25,20
231151,0.06379941873662366,0.014177609954200945,0.010282105583545583,4,0.25,20
231161,0.06379776634042507,0.014177281408983349,0.01028187981351473,4,0.25,20
231171,0.0637964619112652,0.01417699153583671,0.01028166589153237,4,0.25,20
231181,0.06379480975357707,0.014176605067022412,0.010281445251796239,4,0.25,20
231191,0.06379280995151142,0.014176141347757135,0.010281223624010117,4,0.25,20
231201,0.06379150583796302,0.01417587086666938,0.010281004941632997,4,0.25,20
231211,0.06379011487503343,0.014175581083340763,0.010280792200287702,4,0.25,20
231221,0.06378889785996028,0.014175272001459483,0.0102805656718389,4,0.25,20
231231,0.06378724631231505,0.014174924309432015,0.01028035816257884,4,0.25,20
231241,0.06378629021402375,0.014174731158671945,0.010280147939305798,4,0.25,20
231251,0.06378429124364401,0.01417424831763417,0.010279922589956204,4,0.25,20
231261,0.06378281386919973,0.014173939326253287,0.010279702540624602,4,0.25,20
231271,0.06378177108081902,0.014173688286204035,0.010279480100680846,4,0.25,20
231281,0.06377968566335167,0.014173244172347998,0.010279259248357852,4,0.25,20
231291,0.06377907745659415,0.014173109015864263,0.01027904188360694,4,0.25,20
231301,0.06377794797768456,0.014172858021616,0.010278822779605314,4,0.25,20
231311,0.06377647106080282,0.014172529819257021,0.010278604146075468,4,0.25,20
231321,0.06377508111869178,0.014172240248598172,0.01027839084575887,4,0.25,20
231331,0.06377429931771623,0.014172027908493312,0.010278175181199646,4,0.25,20
231341,0.06377317010233842,0.014171796276043674,0.010277950813265402,4,0.25,20
231351,0.06377151982265072,0.014171429548779904,0.0102777373232918,4,0.25,20
231361,0.06377039076055295,0.014171101449439642,0.010277511408662775,4,0.25,20
231371,0.0637686538635118,0.01417081196966929,0.010277291322455948,4,0.25,20
231381,0.06376683028019292,0.014170368136458287,0.010277072535506502,4,0.25,20
231391,0.06376561464821409,0.014170117293360105,0.01027685561023939,4,0.25,20
231401,0.06376439908841385,0.014169847170105682,0.010276626361866447,4,0.25,20
231411,0.06376318360078499,0.014169557770130285,0.010276404873158628,4,0.25,20
231421,0.06376162093701267,0.014169210514459478,0.010276183597637562,4,0.25,20
231431,0.06376023200268223,0.014168882575108071,0.010275958971850373,4,0.25,20
231441,0.06375866956419718,0.01416857394790127,0.01027574364298202,4,0.25,20
231451,0.06375736762321889,0.014168284628910632,0.010275516621523244,4,0.25,20
231461,0.06375563183071611,0.01416791818460358,0.010275297276192745,4,0.25,20
231471,0.06375433008292876,0.014167609622819193,0.010275075894437604,4,0.25,20
231481,0.0637531151930146,0.014167358931781022,0.010274868616339592,4,0.25,20
231491,0.06375224745865056,0.014167108254558807,0.010274648202697247,4,0.25,20
231501,0.06375094592607636,0.01416681902877618,0.01027442780106018,4,0.25,20
231511,0.06374964447626054,0.014166568381307065,0.010274207885004504,4,0.25,20
231521,0.06374756232867057,0.014166124961926794,0.010273986789710289,4,0.25,20
231531,0.06374652133430381,0.014165874352702943,0.0102737618626488,4,0.25,20
231541,0.06374556713597943,0.014165643033367684,0.010273538557192275,4,0.25,20
231551,0.06374426602813775,0.014165353900742625,0.010273320283629952,4,0.25,20
231561,0.06374270480790811,0.014165006965854514,0.010273114466302018,4,0.25,20
231571,0.06374183751479633,0.014164794963117767,0.010272893276648112,4,0.25,20
231581,0.06374010303883217,0.014164448070865057,0.010272668231096738,4,0.25,20
231591,0.06373871556389829,0.014164101205071273,0.01027244685941462,4,0.25,20
231601,0.06373715476703558,0.014163792902130929,0.0102722343141412,4,0.25,20
231611,0.06373559408921003,0.01416342681953557,0.010272007286566793,4,0.25,20
231621,0.0637342069199519,0.014163099296929922,0.010271801832837138,4,0.25,20
231631,0.06373238640299876,0.014162714006417564,0.010271578637972675,4,0.25,20
231641,0.06373125949747835,0.014162482847779765,0.010271366780364574,4,0.25,20
231651,0.0637299592989939,0.014162193916007221,0.010271157511185692,4,0.25,20
231661,0.06372857251167134,0.014161905002593633,0.010270938834283075,4,0.25,20
231671,0.0637270991531236,0.014161500554653917,0.010270721821047182,4,0.25,20
231681,0.0637255392420608,0.01416121168529382,0.010270501906975538,4,0.25,20
231691,0.06372449936742193,0.014160961346693436,0.010270291434701775,4,0.25,20
231701,0.06372241977669102,0.01416053772815356,0.010270068189287085,4,0.25,20
231711,0.06372120677971017,0.014160248919960147,0.010269847239954898,4,0.25,20
231721,0.06372068694587674,0.014160152654639274,0.010269630865789466,4,0.25,20
231731,0.06371912752362502,0.014159786865009055,0.010269414276579071,4,0.25,20
231741,0.06371765484508252,0.014159440354611788,0.010269193986290476,4,0.25,20
231751,0.06371522948797964,0.014158882143409858,0.010268964826487011,4,0.25,20
231761,0.0637138436987305,0.01415861268667099,0.01026874495282149,4,0.25,20
231771,0.06371271781408826,0.014158362491143115,0.010268532810198282,4,0.25,20
231781,0.06371141879342279,0.014158093065205065,0.01026831205114828,4,0.25,20
231791,0.06371029304223842,0.014157804412277222,0.010268103782718788,4,0.25,20
231801,0.06370916735300759,0.01415751577767857,0.010267879888099187,4,0.25,20
231811,0.06370795514157625,0.014157323364794722,0.010267654738507671,4,0.25,20
231821,0.06370648326712942,0.014156938563461018,0.010267435417630229,4,0.25,20
231831,0.06370527121475754,0.014156726936612787,0.010267224028870316,4,0.25,20
231841,0.06370388609999147,0.014156399896318462,0.010267005678186347,4,0.25,20
231851,0.06370267420151472,0.014156130586685689,0.010266783685909928,4,0.25,20
231861,0.06370111615184092,0.014155803589297982,0.010266565111709577,4,0.25,20
231871,0.06369964476946062,0.014155399683827884,0.010266341925479086,4,0.25,20
231881,0.06369782732560117,0.01415503427647402,0.010266115389928387,4,0.25,20
231891,0.06369618311079499,0.014154707357954443,0.01026589440605646,4,0.25,20
231901,0.06369471208327838,0.01415434200626092,0.01026567249437041,4,0.25,20
231911,0.06369367377461937,0.01415413050028387,0.010265458540028334,4,0.25,20
231921,0.06369194337733387,0.014153765194963083,0.010265229457497112,4,0.25,20
231931,0.06369064567545554,0.014153457592205569,0.01026501239555189,4,0.25,20
231941,0.06368926155088588,0.014153169233530195,0.010264791735580297,4,0.25,20
231951,0.06368813701865624,0.014152861671111329,0.010264580599724299,4,0.25,20
231961,0.06368683955831152,0.014152631012958116,0.01026436247273759,4,0.25,20
231971,0.06368545569134931,0.014152285047680981,0.010264144963798846,4,0.25,20
231981,0.06368389895296386,0.014151939108744075,0.010263918238214985,4,0.25,20
231991,0.06368242880886851,0.014151650846415226,0.010263696263414277,4,0.25,20
232001,0.0636812181813349,0.014151343386754665,0.010263488799627535,4,0.25,20
232011,0.06368009409137958,0.014151093591099716,0.010263269739221901,4,0.25,20
232021,0.0636788836020796,0.014150843809177905,0.01026305507110661,4,0.25,20
232031,0.06367750027349092,0.014150497979955675,0.01026283882708894,4,0.25,20
232041,0.06367603058941673,0.014150209809045005,0.01026263064802074,4,0.25,20
232051,0.06367447456848879,0.014149883237441955,0.010262419445565479,4,0.25,20
232061,0.06367326441186467,0.014149595105521547,0.01026220249331831,4,0.25,20
232071,0.06367240005813347,0.014149364613142331,0.010261983573770658,4,0.25,20
232081,0.06367127645291719,0.014149114926261315,0.010261769049028978,4,0.25,20
232091,0.06366980721619905,0.014148807638169501,0.01026154966070571,4,0.25,20
232101,0.06366868375348622,0.014148557981899795,0.010261331551178032,4,0.25,20
232111,0.06366747393961339,0.014148308339350355,0.010261115371913846,4,0.25,20
232121,0.06366617778991678,0.01414800110581486,0.010260899939204808,4,0.25,20
232131,0.06366479532082527,0.014147693893058446,0.010260669947673159,4,0.25,20
232141,0.06366332654985975,0.014147367502269815,0.010260443356652717,4,0.25,20
232151,0.06366203066312126,0.014147098727465163,0.01026021725439181,4,0.25,20
232161,0.06366047570748028,0.01414675318322762,0.010259995620075072,4,0.25,20
232171,0.06365926637931851,0.014146484444771895,0.010259772367803587,4,0.25,20
232181,0.06365797074997302,0.014146177334577575,0.010259544523159197,4,0.25,20
232191,0.06365650246933204,0.014145870245148321,0.010259335771769922,4,0.25,20
232201,0.06365486157461196,0.014145467221781078,0.010259115516461748,4,0.25,20
232211,0.06365278905378977,0.014145064234175504,0.010258906277372975,4,0.25,20
232221,0.0636517528721908,0.014144814783576815,0.01025869628014569,4,0.25,20
232231,0.06365037137844654,0.014144431040178521,0.010258468016837892,4,0.25,20
232241,0.06364881730960888,0.014144162439092535,0.010258247780965445,4,0.25,20
232251,0.06364760867110465,0.014143817118182196,0.010258035395635707,4,0.25,20
232261,0.06364588216866807,0.014143510188305619,0.010257823165481088,4,0.25,20
232271,0.06364484633722091,0.014143260823055824,0.010257611898135332,4,0.25,20
232281,0.06364286114037052,0.014142723775178955,0.010257397595905896,4,0.25,20
232291,0.06364113503900289,0.014142416919194196,0.01025718055504069,4,0.25,20
232301,0.06364018574540116,0.014142205967733424,0.01025696109562055,4,0.25,20
232311,0.06363897761732842,0.014141956674096675,0.010256749875738602,4,0.25,20
232321,0.06363707927467502,0.014141534823736873,0.01025652465277424,4,0.25,20
232331,0.0636355262164128,0.014141189702593513,0.010256309005928759,4,0.25,20
232341,0.06363354192486344,0.014140748752639943,0.010256086090282768,4,0.25,20
232351,0.06363233418957616,0.014140499539000413,0.010255872102594784,4,0.25,20
232361,0.06363112652568134,0.014140231170379164,0.01025565530306053,4,0.25,20
232371,0.06362983267929549,0.014139962817621221,0.010255447300738282,4,0.25,20
232381,0.06362828017179092,0.014139579484053305,0.010255229007396777,4,0.25,20
232391,0.06362664154185939,0.014139215347143134,0.010255007491811281,4,0.25,20
232401,0.06362534797949077,0.014138927891266025,0.010254791287734443,4,0.25,20
232411,0.06362405449903069,0.014138659615536026,0.010254569840764498,4,0.25,20
232421,0.06362284732449335,0.014138353034114811,0.010254351181576657,4,0.25,20
232431,0.06362146778380143,0.014138084792355916,0.010254127163459144,4,0.25,20
232441,0.06362008833627351,0.014137778249754691,0.01025390526481487,4,0.25,20
232451,0.06361879518881854,0.014137490884866453,0.01025369275496564,4,0.25,20
232461,0.06361793313599601,0.014137318474665778,0.010253478429093769,4,0.25,20
232471,0.06361655392715261,0.014136954519080529,0.010253260255146003,4,0.25,20
232481,0.06361508861979512,0.014136667206337418,0.010253039600021295,4,0.25,20
232491,0.06361362341755587,0.01413636075945686,0.010252821713084108,4,0.25,20
232501,0.06361250303970435,0.01413609263540852,0.010252602190192913,4,0.25,20
232511,0.0636113827233103,0.014135843677260342,0.010252377885673378,4,0.25,20
232521,0.06360957311125287,0.014135441542944344,0.010252149157156611,4,0.25,20
232531,0.06360836679228972,0.014135154325961316,0.010251931781204298,4,0.25,20
232541,0.06360690207219535,0.014134847981213622,0.010251711398463896,4,0.25,20
232551,0.06360535130659327,0.014134484223682936,0.0102514940317677,4,0.25,20
232561,0.06360431752827861,0.014134235353750404,0.010251275782495583,4,0.25,20
232571,0.06360293923859521,0.014133967355239715,0.01025104859566009,4,0.25,20
232581,0.06360147490773092,0.014133603668289339,0.010250821298984997,4,0.25,20
232591,0.06359983842690348,0.014133278288881449,0.01025060323064161,4,0.25,20
232601,0.06359889105057644,0.014133010346886991,0.010250391659313275,4,0.25,20
232611,0.06359708254509094,0.014132665873283871,0.010250177586082324,4,0.25,20
232621,0.06359647974552315,0.014132512782298629,0.010249964328442308,4,0.25,20
232631,0.06359475755909784,0.014132168346466188,0.010249741106777092,4,0.25,20
232641,0.06359337991453799,0.0141318239367786,0.010249515518730573,4,0.25,20
232651,0.0635916579895464,0.014131441290007611,0.010249298584036183,4,0.25,20
232661,0.06359002229530746,0.014131116065623879,0.010249071245157518,4,0.25,20
232671,0.06358890321159257,0.014130790864551627,0.010248846524093467,4,0.25,20
232681,0.06358761203737102,0.014130561324887325,0.010248635825775352,4,0.25,20
232691,0.06358614880529753,0.01413023616357523,0.01024842739204813,4,0.25,20
232701,0.06358451355237373,0.014129891900527495,0.01024819620031225,4,0.25,20
232711,0.06358365294554971,0.014129662406341888,0.010247983631067242,4,0.25,20
232721,0.06358227605009081,0.014129375554935139,0.010247761037257356,4,0.25,20
232731,0.06358055506135601,0.014128954872346533,0.010247532766380804,4,0.25,20
232741,0.0635796946213947,0.014128821026976601,0.010247317702080774,4,0.25,20
232751,0.0635787481793259,0.014128553348083857,0.010247098573435455,4,0.25,20
232761,0.06357719955058933,0.014128228330662653,0.01024688014037427,4,0.25,20
232771,0.06357547898977992,0.014127826870703752,0.010246654672794876,4,0.25,20
232781,0.06357444672290466,0.014127616596333511,0.010246440362346516,4,0.25,20
232791,0.06357307044827389,0.014127329874264582,0.01024622912219679,4,0.25,20
232801,0.06357255436921129,0.014127196076834842,0.010246027085616427,4,0.25,20
232811,0.06357109221605967,0.014126890268958359,0.010245810864189934,4,0.25,20
232821,0.06356997416961556,0.014126641815239932,0.010245595007108272,4,0.25,20
232831,0.06356825421774749,0.014126240495673847,0.010245368133342635,4,0.25,20
232841,0.0635673083059989,0.01412604940359903,0.010245152954050136,4,0.25,20
232851,0.06356610448172155,0.014125781888220055,0.010244940975039548,4,0.25,20
232861,0.06356507268885495,0.014125495282109157,0.010244717069587581,4,0.25,20
232871,0.06356335314999084,0.014125132273701584,0.010244483573788113,4,0.25,20
232881,0.06356206359091757,0.014124864812414331,0.010244275256528346,4,0.25,20
232891,0.0635601723850015,0.014124425445969929,0.010244046351283266,4,0.25,20
232901,0.06355905493661027,0.014124215329239154,0.010243835153479163,4,0.25,20
232911,0.06355836730647499,0.014124062523186064,0.010243617257754438,4,0.25,20
232921,0.06355716400949113,0.014123756926526383,0.010243404736060687,4,0.25,20
232931,0.06355570295854016,0.014123451350460095,0.01024319094541774,4,0.25,20
232941,0.06355458575486589,0.01412320308506812,0.010242975613670135,4,0.25,20
232951,0.0635539842089917,0.01412306940933314,0.01024276486305855,4,0.25,20
232961,0.06355260931358289,0.014122763879593462,0.01024254471684135,4,0.25,20
232971,0.06355071898365326,0.014122381996367391,0.010242333655941167,4,0.25,20
232981,0.06354960205282628,0.014122095605053604,0.010242116738061545,4,0.25,20
232991,0.06354831336245997,0.014121828322813973,0.010241904580387418,4,0.25,20
233001,0.06354668113816932,0.014121484697370958,0.010241679202104274,4,0.25,20
233011,0.0635457362258913,0.014121255628210027,0.010241468176800848,4,0.25,20
233021,0.06354479135737418,0.014121026570622147,0.01024125573177371,4,0.25,20
233031,0.0635435888607285,0.01412077843796067,0.010241034659572802,4,0.25,20
233041,0.06354221466563047,0.014120473062557815,0.010240816591091778,4,0.25,20
233051,0.0635410123208467,0.014120205875952868,0.010240611589442802,4,0.25,20
233061,0.0635396382992867,0.014119900539113751,0.010240393349489159,4,0.25,20
233071,0.06353852197490843,0.014119652468073913,0.010240164816191331,4,0.25,20
233081,0.06353757744045324,0.014119461653434055,0.010239942655425667,4,0.25,20
233091,0.06353517336825697,0.01411879386543888,0.010239721659414782,4,0.25,20
233101,0.06353337050002526,0.014118507700695889,0.01023951003482544,4,0.25,20
233111,0.0635320828345529,0.014118240629900646,0.010239292786755788,4,0.25,20
233121,0.0635305377432777,0.014117859127487505,0.010239071248024971,4,0.25,20
233131,0.06352907859786627,0.014117573021748061,0.010238848824291366,4,0.25,20
233141,0.06352701880556368,0.01411711529012526,0.010238632169938158,4,0.25,20
233151,0.06352547409783565,0.014116733882414459,0.010238418929586372,4,0.25,20
233161,0.06352401531461842,0.014116428779353372,0.010238200625335068,4,0.25,20
233171,0.06352307145166301,0.014116199965535441,0.01023798002420376,4,0.25,20
233181,0.0635215270428608,0.01411587583240019,0.010237763463651762,4,0.25,20
233191,0.06352024012485888,0.01411558985182505,0.010237543486885782,4,0.25,20
233201,0.06351903907465359,0.014115322952902177,0.0102373232674827,4,0.25,20
233211,0.0635179238770808,0.014115056069696907,0.010237114121580284,4,0.25,20
233221,0.06351646563380478,0.014114770140845506,0.010236895101445272,4,0.25,20
233231,0.0635152648058693,0.014114484230033574,0.010236674847404658,4,0.25,20
233241,0.06351372098813406,0.01411410304367575,0.010236454029746178,4,0.25,20
233251,0.06351269184123887,0.014113874347251218,0.010236243939217585,4,0.25,20
233261,0.06351131972616954,0.014113588492950567,0.01023603093036214,4,0.25,20
233271,0.06350986195506665,0.01411330265668148,0.010235813817978452,4,0.25,20
233281,0.06350883300291445,0.014113054946498994,0.010235594350647071,4,0.25,20
233291,0.06350720393485733,0.014112654827885015,0.010235385795606679,4,0.25,20
233301,0.063505146350703,0.014112216643273126,0.010235172344151236,4,0.25,20
233311,0.06350403191264392,0.014111988042036087,0.010234956988857262,4,0.25,20
233321,0.06350274609826358,0.014111702306708452,0.01023474240898942,4,0.25,20
233331,0.06350128893998919,0.014111359448100142,0.010234523966476072,4,0.25,20
233341,0.06349940336033512,0.014110940433922244,0.010234294803743037,4,0.25,20
233351,0.06349768934833254,0.014110559545568379,0.010234085247976477,4,0.25,20
233361,0.06349606117039616,0.014110159647258395,0.010233873283613835,4,0.25,20
233371,0.06349477585860977,0.014109931149786354,0.010233655689150857,4,0.25,20
233381,0.06349366198727491,0.014109683623863422,0.0102334462586466,4,0.25,20
233391,0.06349194845790243,0.014109321879533872,0.010233230859289368,4,0.25,20
233401,0.0634908347410447,0.014109036312308936,0.0102330235679316,4,0.25,20
233411,0.06348954975873744,0.014108750763085145,0.010232809352109117,4,0.25,20
233421,0.06348835051499546,0.014108503301650649,0.010232592314548995,4,0.25,20
233431,0.0634868087338502,0.014108160685058088,0.010232366767932613,4,0.25,20
233441,0.0634856096513575,0.014107894223401586,0.010232152241415481,4,0.25,20
233451,0.06348381115986958,0.01410749456030577,0.01023192937742439,4,0.25,20
233461,0.06348269788751774,0.014107266197226164,0.010231713579527315,4,0.25,20
233471,0.063480814026668,0.01410682853350366,0.010231489256408785,4,0.25,20
233481,0.06347918719605022,0.014106486043566716,0.010231271517090494,4,0.25,20
233491,0.06347807417623201,0.014106200655068603,0.010231054984709937,4,0.25,20
233501,0.06347721804850108,0.014105972357217403,0.010230842671078513,4,0.25,20
233511,0.06347542029732071,0.014105648954960158,0.010230626201869647,4,0.25,20
233521,0.06347439308212845,0.014105401662933222,0.01023040216598265,4,0.25,20
233531,0.06347285235641459,0.014105021240026687,0.010230185738082874,4,0.25,20
233541,0.06347148292022971,0.014104735943817106,0.010229978210703136,4,0.25,20
233551,0.06347028473905364,0.01410448870163992,0.010229764620116408,4,0.25,20
233561,0.06346857317385984,0.014104089338943753,0.010229559717327565,4,0.25,20
233571,0.0634671184564671,0.014103747056091819,0.010229345169830794,4,0.25,20
233581,0.0634656638429192,0.014103442826386701,0.01022912353455628,4,0.25,20
233591,0.0634639526657961,0.014103100592399135,0.010228906046961788,4,0.25,20
233601,0.0634628404777224,0.014102815417167337,0.010228684875753203,4,0.25,20
233611,0.06346130062522,0.014102473230595743,0.01022846498632987,4,0.25,20
233621,0.06345976088908298,0.014102169086462885,0.010228245550983922,4,0.25,20
233631,0.06345864892978934,0.014101883969892226,0.010228040079889048,4,0.25,20
233641,0.06345762255968716,0.014101693902152703,0.010227826647757277,4,0.25,20
233651,0.06345659624128724,0.014101465831397165,0.01022760785153432,4,0.25,20
233661,0.06345437272876736,0.014100914707832334,0.01022738240167108,4,0.25,20
233671,0.06345343208498036,0.014100743683124974,0.010227176631572663,4,0.25,20
233681,0.0634520639533613,0.014100439655152374,0.010226962699591138,4,0.25,20
233691,0.0634512089177543,0.01410023064776427,0.01022674904389163,4,0.25,20
233701,0.06344975543957791,0.014099907655325122,0.010226525570587048,4,0.25,20
233711,0.06344804559801173,0.01409954669104457,0.010226300186492865,4,0.25,20
233721,0.06344710524632019,0.014099337724878938,0.010226081373934267,4,0.25,20
233731,0.06344607945761616,0.014099071781891357,0.010225869571456978,4,0.25,20
233741,0.06344462634537103,0.014098767866178672,0.010225656779575404,4,0.25,20
233751,0.06344360068148773,0.014098501956667321,0.010225441353627502,4,0.25,20
233761,0.0634425750692469,0.014098274046661181,0.010225235404757145,4,0.25,20
233771,0.06344060945678398,0.014097818261072372,0.010225015958319476,4,0.25,20
233781,0.06343855858512566,0.014097419486327796,0.010224794561845392,4,0.25,20
233791,0.06343667880083023,0.01409702074671369,0.01022457382435955,4,0.25,20
233801,0.06343565353706196,0.01409677392550775,0.01022436865700092,4,0.25,20
233811,0.06343437202992576,0.014096470164038756,0.010224149880501087,4,0.25,20
233821,0.06343257805539156,0.014096071508047703,0.010223939665058334,4,0.25,20
233831,0.0634307842388687,0.014095710849550046,0.010223720092077991,4,0.25,20
233841,0.06342907598906287,0.014095255321999919,0.01022350733985694,4,0.25,20
233851,0.06342711167891428,0.014094913706425394,0.01022329012438563,4,0.25,20
233861,0.06342625769011861,0.014094704954046387,0.010223077965113405,4,0.25,20
233871,0.06342454981995949,0.01409426850291454,0.010222856121213745,4,0.25,20
233881,0.0634228420930264,0.014093945935653126,0.010222639623568557,4,0.25,20
233891,0.06342096375880203,0.014093528529797865,0.010222433282264038,4,0.25,20
233901,0.06341968317571164,0.014093243956970905,0.010222216953773578,4,0.25,20
233911,0.06341857340217529,0.01409299734166344,0.010221995703837666,4,0.25,20
233921,0.06341737832908462,0.014092731770978886,0.010221780727855173,4,0.25,20
233931,0.06341575655636156,0.0140923524113239,0.010221563862928997,4,0.25,20
233941,0.06341430560604568,0.014092029980623609,0.010221346990916997,4,0.25,20
233951,0.06341259873804526,0.014091688608454504,0.010221132532245025,4,0.25,20
233961,0.06341123334666701,0.01409136622505471,0.01022092460937254,4,0.25,20
233971,0.06341003870432248,0.014091081788189502,0.010220721035190505,4,0.25,20
233981,0.06340850283859217,0.014090759448025672,0.010220503810836617,4,0.25,20
233991,0.06340713772187496,0.01409045609002654,0.010220287146680851,4,0.25,20
234001,0.06340551676465812,0.014090039005989543,0.010220071829056536,4,0.25,20
234011,0.06340389593649993,0.014089716740114767,0.010219856336859413,4,0.25,20
234021,0.06340295762128431,0.014089527182676819,0.010219642295804797,4,0.25,20
234031,0.06340184875906066,0.014089261815607438,0.010219425833633717,4,0.25,20
234041,0.06340108112059595,0.01408909123071147,0.010219207131097151,4,0.25,20
234051,0.06339937536097631,0.014088731128166084,0.01021899669103199,4,0.25,20
234061,0.06339749919047667,0.014088295252910435,0.010218778959419519,4,0.25,20
234071,0.06339613481145115,0.014087973111236694,0.010218556603659185,4,0.25,20
234081,0.06339451473013526,0.014087650992504338,0.010218344731944726,4,0.25,20
234091,0.063393321068517,0.014087385735478108,0.010218129590899893,4,0.25,20
234101,0.06339204222303307,0.014087082603638413,0.010217912940024568,4,0.25,20
234111,0.06339110445407811,0.014086912100906249,0.010217707852848857,4,0.25,20
234121,0.06339008148267664,0.014086684773928142,0.010217486064386163,4,0.25,20
234131,0.06338837664459403,0.014086305921020894,0.01021726455346102,4,0.25,20
234141,0.06338743904451796,0.014086097565448437,0.010217046776486124,4,0.25,20
234151,0.06338590488301568,0.014085737701158231,0.01021683052646926,4,0.25,20
234161,0.06338454128098654,0.014085415741590453,0.010216616322074948,4,0.25,20
234171,0.0633836038575895,0.01408522636431597,0.01021640568153178,4,0.25,20
234181,0.06338241083571551,0.014084980185714557,0.010216194385925473,4,0.25,20
234191,0.06338087705321267,0.014084582540896532,0.010215968333570564,4,0.25,20
234201,0.06337934338630546,0.014084298530290104,0.010215760499772812,4,0.25,20
234211,0.06337815061417512,0.014084033469816694,0.01021554682147783,4,0.25,20
234221,0.06337712829370827,0.014083806287490728,0.010215327677047071,4,0.25,20
234231,0.06337636158706335,0.0140836359082363,0.010215124507921933,4,0.25,20
234241,0.06337516898970127,0.014083351957077791,0.010214899802800576,4,0.25,20
234251,0.06337363575293806,0.014082992311206494,0.010214677048578664,4,0.25,20
234261,0.06337210263170134,0.014082689473711411,0.01021447025840618,4,0.25,20
234271,0.06337082511890964,0.01408238665649825,0.010214252938304351,4,0.25,20
234281,0.06337005864973505,0.014082216330727947,0.010214039045199642,4,0.25,20
234291,0.06336861095340325,0.014081913545200723,0.010213821825188015,4,0.25,20
234301,0.06336758911212723,0.014081686469361606,0.010213607259268918,4,0.25,20
234311,0.0633670782107343,0.014081516169966413,0.01021339586233122,4,0.25,20
234321,0.0633655455835293,0.014081213431324156,0.010213180798019287,4,0.25,20
234331,0.06336443875790385,0.014080967471103385,0.01021296951507766,4,0.25,20
234341,0.06336350226017469,0.014080759361367807,0.010212760975240992,4,0.25,20
234351,0.06336231041631989,0.014080513425848862,0.010212562264128748,4,0.25,20
234361,0.06336086327121927,0.01408017292183171,0.010212353960446978,4,0.25,20
234371,0.06335941622905682,0.01407983244345987,0.01021213201794456,4,0.25,20
234381,0.06335839484950032,0.014079586558360876,0.01021192132450716,4,0.25,20
234391,0.0633572033048303,0.01407928394890591,0.010211711714244613,4,0.25,20
234401,0.06335584162495189,0.014079057005107986,0.010211503291168588,4,0.25,20
234411,0.06335448003621963,0.014078754431099993,0.010211282253586825,4,0.25,20
234421,0.06335320362955324,0.014078451877344281,0.010211057165182344,4,0.25,20
234431,0.06335133171131674,0.014078073713625943,0.010210839705979512,4,0.25,20
234441,0.06334971519328472,0.014077714487396604,0.010210629988853427,4,0.25,20
234451,0.06334860922865104,0.01407741200324074,0.010210419130153829,4,0.25,20
234461,0.06334707799227901,0.014077071732761005,0.010210200761130866,4,0.25,20
234471,0.06334605723207264,0.014076863802300492,0.010209984454379801,4,0.25,20
234481,0.0633449514663253,0.014076618078634211,0.010209774534294865,4,0.25,20
234491,0.06334342050530434,0.01407629676784296,0.010209565299960657,4,0.25,20
234501,0.06334231488290289,0.01407606997397842,0.010209353312416923,4,0.25,20
234511,0.0633412943617249,0.01407580539552013,0.01020914469613497,4,0.25,20
234521,0.063340103818405,0.014075559729391856,0.010208934690776396,4,0.25,20
234531,0.06333874328280607,0.014075238493834685,0.010208719581736055,4,0.25,20
234541,0.06333695771795701,0.014074860598882213,0.01020850284262,4,0.25,20
234551,0.0633356824104756,0.014074539413017036,0.010208279097078518,4,0.25,20
234561,0.06333389711435874,0.014074161576518132,0.010208069008191616,4,0.25,20
234571,0.06333279200959203,0.014073934889782369,0.010207860816068537,4,0.25,20
234581,0.06333194196986919,0.014073708214418118,0.010207645068247308,4,0.25,20
234591,0.06333032699228917,0.014073387110449382,0.010207431351991222,4,0.25,20
234601,0.06332896711065102,0.01407308491579297,0.010207220300883493,4,0.25,20
234611,0.06332718240401394,0.014072688315975768,0.010206996898043608,4,0.25,20
234621,0.06332590770946357,0.014072405051704057,0.010206784998458614,4,0.25,20
234631,0.06332437818148497,0.014072065158018244,0.01020656182393029,4,0.25,20
234641,0.06332301869765133,0.014071763051762215,0.010206343002378875,4,0.25,20
234651,0.06332131947068521,0.014071366567955445,0.010206129463697148,4,0.25,20
234661,0.06332046991045724,0.014071177778371496,0.010205917414920142,4,0.25,20
234671,0.06331902573954097,0.014070875731445632,0.010205703159813673,4,0.25,20
234681,0.0633177515562758,0.014070611456950178,0.010205492653372889,4,0.25,20
234691,0.06331613770544493,0.014070233948772534,0.01020527948856199,4,0.25,20
234701,0.0633152034293086,0.014070026332720783,0.010205067463833097,4,0.25,20
234711,0.0633135897807478,0.014069686617943958,0.010204851552592757,4,0.25,20
234721,0.0633124857792159,0.01406940354181067,0.010204640122527685,4,0.25,20
234731,0.0633108723463629,0.014069026134558517,0.010204424321826604,4,0.25,20
234741,0.06330883450894989,0.014068629890877753,0.010204211379681978,4,0.25,20
234751,0.06330747606416764,0.014068290281100716,0.010203996591443576,4,0.25,20
234761,0.06330628749945362,0.01406806388876747,0.010203786755582596,4,0.25,20
234771,0.06330492922488035,0.014067743185718504,0.01020356813344635,4,0.25,20
234781,0.06330382569362175,0.014067441368354631,0.010203363656628658,4,0.25,20
234791,0.06330212807021109,0.014067139571158018,0.010203151275690282,4,0.25,20
234801,0.06330102469102765,0.01406685665460014,0.010202938169271895,4,0.25,20
