episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
762,1.2225375054249885,0.06788706556856887,0.04037560415976609,24,1.0,316
763,1.2219671802342396,0.06783841011657356,0.040349804666306006,24,1.0,316
764,1.221091382098324,0.06778259116991078,0.040321427396768035,24,1.0,317
765,1.2200866410583942,0.06772933354291145,0.04029273787600263,24,1.0,317
766,1.2191280037724062,0.06769551049903537,0.040265875033257716,24,1.0,317
767,1.2185191889826366,0.06764969231550184,0.04023718218689629,24,1.0,317
768,1.2176944616790333,0.0676183989470579,0.04021120255355656,24,1.0,317
769,1.2171311810470422,0.06756554408659396,0.04018322911016444,24,1.0,317
770,1.2161797935586913,0.06752479022064921,0.0401562275348576,24,1.0,317
771,1.2154462239716857,0.06746022146712938,0.04012820832617902,24,1.0,317
772,1.2142839864083288,0.06742204964801134,0.04010210129875213,24,1.0,317
773,1.213596893664204,0.06738394541003381,0.04007564197146866,24,1.0,317
774,1.2129110173806086,0.06735065948135466,0.04004977358127536,24,1.0,317
775,1.2123118706643838,0.06731742500632926,0.04002288912421821,24,1.0,317
776,1.2117136501139267,0.0672676694770662,0.03999462732506564,24,1.0,317
777,1.2108180505871915,0.06721566799630842,0.0399671945606463,24,1.0,317
778,1.2098820239335515,0.0671802845549925,0.03994050080595025,24,1.0,317
779,1.209245121989865,0.06714495939700434,0.03991437990904924,24,1.0,317
780,1.2086092691460781,0.06710969236098148,0.0398888966773408,24,1.0,317
781,1.2079744624976667,0.06706510396813985,0.03986170980060954,24,1.0,317
782,1.2071718714265172,0.06702060824569833,0.03983525987738606,24,1.0,317
783,1.20637094842257,0.06698320980311312,0.039810247778420925,24,1.0,317
784,1.2056977764560362,0.06694820806748111,0.0397852216688145,24,1.0,317
785,1.20506774521466,0.06692024789201974,0.039757794578098145,24,1.0,317
786,1.2045644620563554,0.06690628151426259,0.039733923540732345,24,1.0,317
787,1.2043130672567266,0.06685747099815639,0.03970786004862152,24,1.0,317
788,1.2034344779668151,0.06683194805966493,0.03968203627788713,24,1.0,317
789,1.2029750650739688,0.06678562080504033,0.039656418881197246,24,1.0,317
790,1.202141174490726,0.06673939399678443,0.039630976301748874,24,1.0,317
791,1.2013090919421197,0.06670478958832693,0.03960432211187096,24,1.0,318
792,1.2006862125898847,0.06667024132140102,0.03957757261332522,24,1.0,318
793,1.2000643437852183,0.0666265605383355,0.03955114238117879,24,1.0,318
794,1.199278089690039,0.06657838591690653,0.03952345678023309,24,1.0,318
795,1.1984109465043176,0.06652574822140901,0.03949660032253497,24,1.0,318
796,1.1974634679853622,0.06646184314568696,0.039470830284745594,24,1.0,318
797,1.1963131766223651,0.0664367901361764,0.03944504557540482,24,1.0,318
798,1.1958622224511752,0.06638904369190146,0.03942067044024777,24,1.0,318
799,1.1950027864542263,0.06632554863794898,0.03939332914574795,24,1.0,318
800,1.1938598754830818,0.06626224341514124,0.03936700335048602,24,1.0,318
801,1.1927203814725422,0.066228407658723,0.03934152335354859,24,1.0,318
802,1.1921113378570138,0.06619462596255604,0.03931644460906744,24,1.0,318
803,1.1915032673260089,0.0661496675438789,0.03929041380331367,24,1.0,318
804,1.19069401578982,0.06609808341118112,0.039265849938461356,24,1.0,318
805,1.18976550140126,0.06606003688504535,0.039240564541403254,24,1.0,318
806,1.1890806639308162,0.06602205887095117,0.039214063037940804,24,1.0,318
807,1.188397059677121,0.06597746628773778,0.0391893875582846,24,1.0,318
808,1.18759439317928,0.0659396366725699,0.03916471599140526,24,1.0,318
809,1.186913460106258,0.06589965574276206,0.03914006911225745,24,1.0,318
810,1.186193803369717,0.06586639623845564,0.03911604970503964,24,1.0,318
811,1.1855951322922014,0.06581550029095935,0.039090475283302714,24,1.0,318
812,1.1846790052372684,0.06577575448932313,0.03906617594537792,24,1.0,318
813,1.1839635808078164,0.06574709589715301,0.039042089854813514,24,1.0,318
814,1.1834477261487542,0.06571407683846194,0.0390173708156843,24,1.0,318
815,1.182853383092315,0.06565038699054566,0.03899107853152283,24,1.0,318
816,1.181706965829822,0.06561751973661595,0.038966597619396505,24,1.0,318
817,1.1811153552590872,0.06559126300804256,0.03894393960847042,24,1.0,318
818,1.180642734144766,0.06556503915941689,0.038919988624243694,24,1.0,319
819,1.180170704869504,0.06551922633360809,0.038893769552490375,24,1.0,319
820,1.1793460740049455,0.06549091620655094,0.03886848717238852,24,1.0,319
821,1.1788364917179168,0.06544309391674287,0.03884292022883671,24,1.0,319
822,1.1779756905013716,0.06541271843524148,0.038819033852001215,24,1.0,319
823,1.1774289318343465,0.06536291157837455,0.03879412751748741,24,1.0,319
824,1.176532408410742,0.06532185625014507,0.03877087323995353,24,1.0,319
825,1.1757934125026113,0.0652787272492706,0.038745514687429726,24,1.0,319
826,1.1750170904868709,0.06523783719778678,0.03872175587587598,24,1.0,319
827,1.174281069560162,0.06519059089245516,0.03869697974947023,24,1.0,319
828,1.1734306360641928,0.06516058079912561,0.03867361193366815,24,1.0,319
829,1.1728904543842609,0.06512205989477904,0.038650460225613505,24,1.0,319
830,1.1721970781060227,0.06508574445148764,0.03862512559594783,24,1.0,319
831,1.1715434001267775,0.0650431014943493,0.0386013806166751,24,1.0,319
832,1.1707758268982875,0.06499842042862085,0.03857763554081836,24,1.0,319
833,1.1699715677151752,0.06494323396901448,0.03855349485379878,24,1.0,319
834,1.1689782114422607,0.06489665217402746,0.038529961393062646,24,1.0,319
835,1.1681397391324944,0.06484595481975611,0.038506373242861144,24,1.0,319
836,1.1672271867556099,0.06481643858250773,0.03848293101362117,24,1.0,319
837,1.166695894485139,0.06477224301375688,0.038457406236571304,24,1.0,319
838,1.1659003742476237,0.06474073246989175,0.03843447603528129,24,1.0,319
839,1.1653331844580515,0.06469669825378044,0.03841064672592281,24,1.0,319
840,1.1645405685680479,0.06464230943566668,0.038386474545220435,24,1.0,319
841,1.1635615698420003,0.06459848438766395,0.038363282246364795,24,1.0,319
842,1.162772718977951,0.06456515625953517,0.038339376287132666,24,1.0,319
843,1.162172812671633,0.06453395999668372,0.03831548130003735,24,1.0,319
844,1.161611279940307,0.06449866123481529,0.03829205991512028,24,1.0,319
845,1.1609759022266752,0.06445100018882678,0.03826715842635434,24,1.0,319
846,1.160118003398882,0.06441790965533443,0.038244053558983665,24,1.0,320
847,1.1595223737960199,0.0643848722710087,0.03822086815658847,24,1.0,320
848,1.1589277008781567,0.06434570921078757,0.03819760615639402,24,1.0,320
849,1.1582227657941762,0.06430867609623961,0.03817572133659614,24,1.0,320
850,1.157556169732313,0.06426965790897633,0.038152049593183336,24,1.0,320
851,1.156853842361574,0.06422866612077362,0.03812796467028143,24,1.0,320
852,1.156115990173925,0.0641918434309185,0.038105652535664856,24,1.0,320
853,1.155453181756533,0.06414488828254972,0.038083118721938126,24,1.0,320
854,1.154607989085895,0.06410210999587757,0.03805965309250214,24,1.0,320
855,1.1538379799257963,0.06406754531390606,0.038038036656007135,24,1.0,320
856,1.153215815650309,0.06403303893260992,0.038014136395634994,24,1.0,320
857,1.1525947007869786,0.06398442297388816,0.037990352925693666,24,1.0,320
858,1.151719613529987,0.06394601720856456,0.03796787930808101,24,1.0,320
859,1.151028309754162,0.0639137314435497,0.03794630136947029,24,1.0,320
860,1.1504471659838946,0.06387344593105113,0.03792412318605661,24,1.0,320
861,1.1497220267589203,0.06383926569437054,0.03790279672920732,24,1.0,320
862,1.1491067824986696,0.06382119344810444,0.037881590788179015,24,1.0,320
863,1.14878148206588,0.06377708420610759,0.03785961722126816,24,1.0,320
864,1.1479875157099366,0.06373906658927561,0.037836418594774164,24,1.0,320
865,1.147303198606961,0.06369912461436644,0.03781323942332815,24,1.0,320
866,1.146584243058596,0.06366523549175743,0.03779219200220443,24,1.0,320
867,1.1459742388516336,0.06361947524016223,0.03776927967889229,24,1.0,320
868,1.1451505543229201,0.06358175087926307,0.03774666772486016,24,1.0,320
869,1.1444715158267353,0.06355597979848589,0.03772438106529028,24,1.0,320
870,1.144007636372746,0.06352035070414502,0.037702009585338696,24,1.0,320
871,1.1433663126746105,0.06349663269317765,0.03768071252581192,24,1.0,320
872,1.1429393884771977,0.06345322160587075,0.03765864577317353,24,1.0,320
873,1.1421579889056734,0.06341580490984035,0.03763647500409544,24,1.0,320
874,1.1414844883771262,0.06338434964438261,0.037613354132453904,24,1.0,320
875,1.140918293598887,0.06333921817541245,0.03759171364736733,24,1.0,320
876,1.140105927157424,0.06330983876469137,0.0375694905264906,24,1.0,321
877,1.1395770977644446,0.06327268603147061,0.03754756591956027,24,1.0,321
878,1.138908348566471,0.06322975225257807,0.03752576672539515,24,1.0,321
879,1.1381355405464053,0.06317718526744748,0.03750261179707586,24,1.0,321
880,1.1371893348140545,0.06313057376122172,0.037480082669048904,24,1.0,321
881,1.136350327701991,0.06310924611243031,0.037458650023869944,24,1.0,321
882,1.1359664300237455,0.06306665841359568,0.03743623393889445,24,1.0,321
883,1.1351998514447224,0.06304153521591725,0.03741474292201055,24,1.0,321
884,1.1347476338865106,0.06299716314707916,0.037392760170175,24,1.0,321
885,1.133948936647425,0.06295865812849748,0.03737082065802997,24,1.0,321
886,1.1332558463129545,0.06292598674074931,0.03734953383895787,24,1.0,321
887,1.1326677613334877,0.06289145130599806,0.037328314106753455,24,1.0,321
888,1.132046123507965,0.06285697515346853,0.03730632337152528,24,1.0,321
889,1.1314255527624335,0.06283211248185736,0.037285420917377285,24,1.0,321
890,1.1309780246734324,0.0627977380259943,0.03726438296414416,24,1.0,321
891,1.1303592844678974,0.06274057789000397,0.037241678044608574,24,1.0,321
892,1.1293304020200714,0.06270446062136226,0.037219657846178734,24,1.0,321
893,1.1286802911845206,0.06266461717810039,0.03719660545498513,24,1.0,321
894,1.127963109205807,0.06262674464864527,0.03717599185838693,24,1.0,321
895,1.127281403675615,0.06258705552610105,0.03715371786741407,24,1.0,321
896,1.1265669994698189,0.06254556080145357,0.03713281192787824,24,1.0,321
897,1.1258200944261643,0.06251167456856152,0.03711213370413879,24,1.0,321
898,1.1252101422341074,0.06247409053643122,0.03709128382713408,24,1.0,321
899,1.124533629655762,0.0624272098428629,0.03707005098991167,24,1.0,321
900,1.1236897771715322,0.0624010047208781,0.037049247037522486,24,1.0,321
901,1.1232180849758058,0.06235242930796683,0.03702692192399431,24,1.0,321
902,1.122343727543403,0.06230024950354852,0.037004718654856585,24,1.0,321
903,1.1214044910638734,0.062270493790129035,0.0369838519895975,24,1.0,321
904,1.1208688882223226,0.06222223551942796,0.03696224178450714,24,1.0,321
905,1.1200002393497033,0.062196298751162636,0.036942963438770585,24,1.0,321
906,1.1195333775209275,0.062155609278993586,0.0369205046964183,24,1.0,322
907,1.1188009670218846,0.06213345012153751,0.036900423478334554,24,1.0,322
908,1.118402102187675,0.06208736454299161,0.036879629384666206,24,1.0,322
909,1.117572561773849,0.06204873525620718,0.03685858565351524,24,1.0,322
910,1.1168772346117293,0.062015684264827994,0.03683634200097662,24,1.0,322
911,1.1162823167669038,0.06197536336668009,0.036815767905981255,24,1.0,322
912,1.1155565406002417,0.061938779142708705,0.03679411426856065,24,1.0,322
913,1.1148980245687568,0.06191686103760436,0.03677395925310535,24,1.0,322
914,1.1145034986768785,0.06188402936567232,0.036753301081064976,24,1.0,322
915,1.1139125285821017,0.061845794553339904,0.0367323099849078,24,1.0,322
916,1.1132243019601182,0.061814896676601554,0.036711192132265,24,1.0,322
917,1.1126681401788279,0.061773170491293855,0.03668974271891282,24,1.0,322
918,1.1119170688432893,0.061744195536540314,0.03666966781819127,24,1.0,322
919,1.1113955196577257,0.0617170701267129,0.0366497267553446,24,1.0,322
920,1.1109072622808323,0.06168817744105191,0.036630020565524356,24,1.0,322
921,1.1103871939389343,0.061646718300133914,0.0366096784745955,24,1.0,322
922,1.1096409294024105,0.061601752814901614,0.036588236098993414,24,1.0,322
923,1.1088315506682291,0.061558682414877296,0.03656612910386144,24,1.0,322
924,1.1080562834677914,0.061526441416293175,0.03654594337788504,24,1.0,322
925,1.1074759454932772,0.061494253228157665,0.03652687816370002,24,1.0,322
926,1.106896558106838,0.06144250519398745,0.03650522101028879,24,1.0,322
927,1.1059650934917742,0.06141045421584592,0.036485099082508264,24,1.0,322
928,1.1053881758852266,0.061355377798580434,0.03646401221308545,24,1.0,322
929,1.1043968003744478,0.06132169762685048,0.03644404382286003,24,1.0,322
930,1.1037905572833087,0.06128630727304787,0.03642367839780856,24,1.0,322
931,1.1031535309148617,0.061245687311971865,0.03640252114173033,24,1.0,322
932,1.1024223716154935,0.06121219519180173,0.03638244572100912,24,1.0,322
933,1.1018195134524311,0.06117172871504782,0.036361933912147364,24,1.0,322
934,1.1010911168708608,0.06112959199344707,0.036341846210610394,24,1.0,322
935,1.1003326558820472,0.06109104638503488,0.0363209385748769,24,1.0,322
936,1.0996388349306279,0.061064808874116305,0.036301477305879966,24,1.0,322
937,1.0991665597340936,0.06103162528316679,0.0362813575207741,24,1.0,322
938,1.098569255097002,0.060998498083165195,0.03626038663191389,24,1.0,323
939,1.0979729654969734,0.060951519277580975,0.03623941235035248,24,1.0,323
940,1.0971273469964575,0.060915058415962384,0.03621929242528013,24,1.0,323
941,1.0964710514873228,0.06087866575169557,0.03619945441521947,24,1.0,323
942,1.0958159835305203,0.060842341070444464,0.036179569764685345,24,1.0,323
943,1.0951621392680004,0.06080608415881885,0.03615898270117806,24,1.0,323
944,1.0945095148587394,0.06078367327266675,0.0361376955241203,24,1.0,323
945,1.0941061189080015,0.060742367176646446,0.03611812690171223,24,1.0,323
946,1.093362609179636,0.06071487854979782,0.03609872705924187,24,1.0,323
947,1.0928678138963608,0.06068057246975605,0.036078662192450456,24,1.0,323
948,1.092250304455609,0.06064803783934079,0.03605866264510251,24,1.0,323
949,1.0916646811081343,0.06061384978805865,0.03603921677856198,24,1.0,323
950,1.0910492961850558,0.060572903657732546,0.03601876125339062,24,1.0,323
951,1.0903122658391857,0.06053714673677619,0.03599815649578582,24,1.0,323
952,1.0896686412619714,0.060504852111607756,0.03597823998053131,24,1.0,323
953,1.0890873380089396,0.0604760025912482,0.03595941713039957,24,1.0,323
954,1.0885680466424676,0.06044550292922827,0.0359392299879918,24,1.0,323
955,1.0880190527261089,0.06040491151808648,0.03591969173767675,24,1.0,323
956,1.0872884073255566,0.06038296010294204,0.03590062388505413,24,1.0,323
957,1.0868932818529569,0.060350922140483064,0.03588224969933288,24,1.0,323
958,1.086316598528695,0.06032398403879574,0.03586337269833081,24,1.0,323
959,1.0858317126983232,0.06027525452131683,0.03584306142867245,24,1.0,323
960,1.084954581383703,0.06024004445480102,0.03582352954547351,24,1.0,323
961,1.0843208001864184,0.06020657085027531,0.03580415697731197,24,1.0,323
962,1.0837182753049555,0.060179833850337254,0.035784985315465055,24,1.0,323
963,1.0832370093060706,0.06015146647561639,0.035765624146993545,24,1.0,323
964,1.082726396561095,0.06011981124580378,0.03574672619648623,24,1.0,323
965,1.082156602424468,0.060083222892049495,0.03572750979198653,24,1.0,323
966,1.081498012056891,0.06004338771576688,0.03570802885449404,24,1.0,323
967,1.0807809788838039,0.06001025481625314,0.03568845696647895,24,1.0,323
968,1.0801845866925566,0.05998048409052329,0.035669571942374086,24,1.0,323
969,1.0796487136294193,0.059947459669495884,0.035650313496427936,24,1.0,323
970,1.079054274050926,0.05992108107558649,0.03563161247173438,24,1.0,324
971,1.0785794593605569,0.05988815887362165,0.03561195378387872,24,1.0,324
972,1.0779868597251898,0.05985200977034705,0.035592230282375646,24,1.0,324
973,1.0773361758662467,0.05982084499725658,0.035573266599522556,24,1.0,324
974,1.0767752099506185,0.059786458751873044,0.03555392587249153,24,1.0,324
975,1.0761562575337147,0.05974723584852099,0.03553452424212047,24,1.0,324
976,1.0754502452733778,0.0597146115548241,0.035515340989017756,24,1.0,324
977,1.0748630079868338,0.05968529731916952,0.03549644882236228,24,1.0,324
978,1.0743353517450513,0.05965277872017891,0.03547696115468198,24,1.0,324
979,1.0737500169632204,0.059630048671922946,0.035458275546684924,24,1.0,324
980,1.073340876094613,0.05959600437706373,0.03543953838071614,24,1.0,324
981,1.0727280787871472,0.05956363774032952,0.035420932211991656,24,1.0,324
982,1.0721454793259313,0.059528097916188696,0.03540266598464919,24,1.0,324
983,1.0715057624913966,0.05950874051404195,0.03538491861334896,24,1.0,324
984,1.0711573292527552,0.059476521917893974,0.03536656737330931,24,1.0,324
985,1.0705773945220916,0.05944435786274696,0.03534771012880086,24,1.0,324
986,1.0699984415294452,0.05941224819344625,0.03532869661359233,24,1.0,324
987,1.0694204674820325,0.05937058667613908,0.03530921522996995,24,1.0,324
988,1.0686705601705033,0.05934019948632574,0.035290827520857285,24,1.0,324
989,1.0681235907538633,0.059305075066865096,0.0352713318711136,24,1.0,324
990,1.0674913512035717,0.05926364817375847,0.035251426744843245,24,1.0,324
991,1.0667456671276525,0.05924296866679225,0.03523343752808044,24,1.0,324
992,1.0663734360022605,0.05921278536160487,0.035215098650880926,24,1.0,324
993,1.0658301365088876,0.059169975981367896,0.0351962448905088,24,1.0,324
994,1.0650595676646222,0.05913200441789098,0.035177564940787366,24,1.0,324
995,1.0643760795220376,0.05909726407318716,0.035159577275660964,24,1.0,324
996,1.063750753317369,0.05906258753685946,0.035141159764935294,24,1.0,324
997,1.0631265756634702,0.05904212676889967,0.03512435408649819,24,1.0,324
998,1.0627582818401942,0.059010691942534,0.03510642041556839,24,1.0,324
999,1.0621924549656119,0.05897617406746675,0.03508863681189872,24,1.0,324
1000,1.0615711332144016,0.05893702581996789,0.03506905674725508,24,1.0,324
