episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
758,0.3890213353549274,0.08643257644906889,0.054457895151463806,16,1.0,211
759,0.38894659402081,0.08637176191159192,0.054419035357355386,16,1.0,211
760,0.3886729286021636,0.08634416342037547,0.054384563818171985,16,1.0,211
761,0.3885487353916896,0.08624503815594003,0.05434480034516158,16,1.0,211
762,0.3881026717017302,0.08620658604264848,0.05430568013614477,16,1.0,211
763,0.3879296371919182,0.08616270676497004,0.05427116081796386,16,1.0,211
764,0.3877321804423652,0.08611889769974551,0.054233965751261645,16,1.0,211
765,0.38753503964885483,0.08603148945115552,0.05419433551429272,16,1.0,211
766,0.38714170253019986,0.0859443597930054,0.054156768563697874,16,1.0,211
767,0.3867496190685243,0.08587919447609031,0.05412133440380427,16,1.0,211
768,0.3864563751424064,0.0857871425396072,0.054080505645524135,16,1.0,211
769,0.3860421414282324,0.08573313916871285,0.05404528472881639,16,1.0,211
770,0.3857991262592078,0.08571156775503284,0.0540161117252776,16,1.0,211
771,0.3857020548976478,0.08566309445662754,0.0539824804698196,16,1.0,211
772,0.38548392505482393,0.08560396630218467,0.05394545345064683,16,1.0,211
773,0.385217848359831,0.08552889770442132,0.05391114370820817,16,1.0,211
774,0.3848800396698959,0.08548609426094099,0.05387614631926882,16,1.0,211
775,0.38468742417423446,0.08544335815589263,0.0538439932990283,16,1.0,211
776,0.38449511170151685,0.08538470563514049,0.05380638850129954,16,1.0,211
777,0.38423117535813217,0.08532617962779586,0.0537686063822153,16,1.0,212
778,0.3839678083250814,0.08527838849277489,0.053737031293823644,16,1.0,212
779,0.383752748217487,0.08524127578894157,0.05370423533281813,16,1.0,212
780,0.3835857410502371,0.08521479781022245,0.05367559738579445,16,1.0,212
781,0.38346659014600104,0.08516720259860043,0.053641911057141764,16,1.0,212
782,0.38325241169370194,0.08510387224566356,0.05360252066203738,16,1.0,212
783,0.382967425105486,0.08507752829927674,0.05356691226519571,16,1.0,212
784,0.38284887734674533,0.08501966182652132,0.05352905042418257,16,1.0,212
785,0.38258847821934594,0.0849514335875655,0.05349502057359397,16,1.0,212
786,0.38228145114404477,0.08489906740589635,0.053459603614124,16,1.0,212
787,0.3820458033265336,0.08483114297669472,0.05342087888380722,16,1.0,212
788,0.38174014339512624,0.08474257619460243,0.053387490082226575,16,1.0,212
789,0.38134159287571096,0.08466467017913137,0.0533494490580824,16,1.0,212
790,0.3809910158060912,0.08460250736543744,0.05331407188214124,16,1.0,212
791,0.38071128314446845,0.08451468870732848,0.053278560999158224,16,1.0,212
792,0.38031609918297815,0.08444258242772464,0.05323919859002411,16,1.0,212
793,0.37999162092476085,0.08440146564977702,0.05320867874551252,16,1.0,212
794,0.3798065954239966,0.08435528448914256,0.05317400862563374,16,1.0,212
795,0.3795987802011415,0.08426826990252866,0.05313747837112349,16,1.0,212
796,0.37920721456137896,0.08419682249748803,0.053097024333636514,16,1.0,212
797,0.37888570123869614,0.08414590517441689,0.053062964692999245,16,1.0,212
798,0.378656573284876,0.08407985726789859,0.0530267954179898,16,1.0,212
799,0.37835935770554363,0.08404942858522965,0.052993943603714753,16,1.0,212
800,0.37822242863353345,0.08402916203602462,0.052963292251821725,16,1.0,212
801,0.3781312291621108,0.08397350821030836,0.05292638829460004,16,1.0,212
802,0.3778807869463876,0.0839179702012541,0.05289356867059781,16,1.0,212
803,0.3776308659056435,0.08382231251885881,0.052856765960977825,16,1.0,212
804,0.3772004063348647,0.08379217603248378,0.05282298279024175,16,1.0,212
805,0.377064792146177,0.08374703515502102,0.052788608218065296,16,1.0,212
806,0.3768616581975946,0.08370197070583203,0.05275330721158741,16,1.0,212
807,0.37665886817624417,0.08364200328581843,0.05271915072787827,16,1.0,212
808,0.3763890147861829,0.08359711632406935,0.05268853367803793,16,1.0,212
809,0.3761870234583121,0.08354733070366568,0.05265516340963407,16,1.0,212
810,0.3759629881664956,0.08348274864161191,0.05261975728705983,16,1.0,212
811,0.3756723688872536,0.08342822478788166,0.05258330525863441,16,1.0,212
812,0.3754270115454675,0.0833886413736,0.05255072691779962,16,1.0,212
813,0.3752488861812,0.0833343105346325,0.052518138130933534,16,1.0,212
814,0.37500439740584623,0.08328994077291593,0.05248400763703406,16,1.0,212
815,0.3748047334781217,0.08326040219088823,0.05245118329995684,16,1.0,212
816,0.37467180985899706,0.08320142376992246,0.05242030432957577,16,1.0,212
817,0.37440640696465105,0.08316708033281604,0.05238730831143061,16,1.0,212
818,0.3742518614976722,0.08310341781717774,0.0523553093415938,16,1.0,213
819,0.37396538017729986,0.0830301512377669,0.05232258234969345,16,1.0,213
820,0.37363568056995106,0.08296195212716627,0.05228861723106064,16,1.0,213
821,0.3733287845722482,0.08290363580360678,0.05225753073737495,16,1.0,213
822,0.37306636111623054,0.08285029231126316,0.05222312292479398,16,1.0,213
823,0.3728263154006842,0.08279222238762587,0.052187008850617556,16,1.0,213
824,0.3725650007443164,0.08272945757664697,0.05215564844175394,16,1.0,213
825,0.37228255909491137,0.08270535709386609,0.05212718419346581,16,1.0,213
826,0.3721741069223974,0.08260917557219465,0.052091954716501125,16,1.0,213
827,0.3717412900748759,0.0825420574978688,0.052059793631092484,16,1.0,213
828,0.3714392587404096,0.08247988693914875,0.05202997791259764,16,1.0,213
829,0.37115949122616937,0.08239404732146885,0.05199636630964596,16,1.0,213
830,0.3707732129466098,0.08234647991786087,0.05196380710011711,16,1.0,213
831,0.3705591596303739,0.08227529052048367,0.05192758435935147,16,1.0,213
832,0.3702388073421765,0.0822232078403811,0.05189386642970921,16,1.0,213
833,0.37000443528171495,0.08216178910015776,0.051861317795358214,16,1.0,213
834,0.36972805095070993,0.08209580698091135,0.05182521053972534,16,1.0,213
835,0.36943113141410105,0.08206287837095669,0.051793813993030964,16,1.0,213
836,0.3692829526693051,0.08203468689420637,0.051765842926519964,16,1.0,213
837,0.36915609102392866,0.08197370973236376,0.05173376675343591,16,1.0,213
838,0.3688816937956369,0.08190820121401865,0.05170065250792491,16,1.0,213
839,0.3685869054630839,0.08186151011442928,0.051668219829539154,16,1.0,213
840,0.3683767955149318,0.08180559116311929,0.051635258209180065,16,1.0,213
841,0.3681251602340368,0.08174050401102004,0.0516029251024954,16,1.0,213
842,0.3678322680495902,0.08169874819377905,0.05157176402215836,16,1.0,213
843,0.36764436687200575,0.08166168818859186,0.05154289805860258,16,1.0,213
844,0.3674775968486634,0.08162005882947444,0.05150837361185927,16,1.0,213
845,0.367290264732635,0.0815877265532038,0.05147937427250667,16,1.0,213
846,0.3671447694894171,0.08152318268789974,0.05144544689662456,16,1.0,213
847,0.3668543220955488,0.08148177492260386,0.051415516728533485,16,1.0,213
848,0.3666679871517174,0.08144502350942964,0.05138601622993116,16,1.0,213
849,0.3665026057924334,0.08138999402958279,0.051357044072396676,16,1.0,213
850,0.36625497313312255,0.081353372621892,0.05132652225708248,16,1.0,213
851,0.366090176798514,0.08128028503965155,0.051290939698138124,16,1.0,213
852,0.365761282678432,0.08127116360747172,0.05126230337130398,16,1.0,213
853,0.3657202362336227,0.08121195268322616,0.05122887234655102,16,1.0,213
854,0.3654537870745177,0.08119830788417697,0.05120205860475855,16,1.0,213
855,0.3653923854787963,0.0811347273717387,0.05117060696879655,16,1.0,213
856,0.3651062731728241,0.08108488096996057,0.05114283180930964,16,1.0,213
857,0.36488196436482256,0.08107582833326882,0.05111752158965979,16,1.0,213
858,0.3648412274997097,0.08103513077507989,0.05108734050879911,16,1.0,213
859,0.36465808848785947,0.08100803474339464,0.05106068637113814,16,1.0,213
860,0.3645361563452759,0.08095392806984993,0.05102648479145742,16,1.0,213
861,0.36429267631432466,0.08092241829251465,0.050992884631291424,16,1.0,214
862,0.3641508823163159,0.08089094706313649,0.05096595931080395,16,1.0,214
863,0.3640092617841142,0.08084605487563373,0.05093410000945913,16,1.0,214
864,0.3638072469403518,0.08081467693275325,0.050905986562927594,16,1.0,214
865,0.3636660461973896,0.08076544604130034,0.05087854600681509,16,1.0,214
866,0.36344450718585153,0.08070292476545902,0.05084869373194774,16,1.0,214
867,0.3631631614445656,0.08067617649649812,0.050822528542232036,16,1.0,214
868,0.3630427942342416,0.08062276351162333,0.05078767544547016,16,1.0,214
869,0.362802435802305,0.08057389919802245,0.050758567140827784,16,1.0,214
870,0.36258254639110105,0.08051184277295796,0.050726817042435306,16,1.0,214
871,0.36230329247831083,0.08045435335625585,0.05069652275154406,16,1.0,214
872,0.3620445901031513,0.080396992866658,0.05066659104667759,16,1.0,214
873,0.361786467899961,0.08033976081789779,0.050636622427446494,16,1.0,214
874,0.36152892368054,0.08026949697955951,0.05060322817618897,16,1.0,214
875,0.3612127364080178,0.08019505302747146,0.05057260506998879,16,1.0,214
876,0.36087773862362155,0.0801513637783363,0.050542736630117616,16,1.0,214
877,0.36068113700251336,0.08009467951577363,0.05051426462143262,16,1.0,214
878,0.36042605782098136,0.080016401365152,0.050483023510104835,16,1.0,214
879,0.360073806143184,0.07996434941276238,0.050454200786278575,16,1.0,214
880,0.35983957235743075,0.07993403491328717,0.05042793416267206,16,1.0,214
881,0.3597031571097923,0.07988647078795931,0.05040171168927438,16,1.0,214
882,0.3594891185458169,0.0798389955712957,0.05037141999814906,16,1.0,214
883,0.35927548007083066,0.07980021814723867,0.05034331268635798,16,1.0,214
884,0.35910098166257404,0.07974001527865632,0.05031479643359872,16,1.0,214
885,0.3588300687539534,0.07967567045930181,0.05028644482350458,16,1.0,214
886,0.35854051706685813,0.07963714186569348,0.050260632994521756,16,1.0,214
887,0.3583671383956207,0.07957732479966993,0.05022934100639821,16,1.0,214
888,0.3580979615985147,0.0795474692101941,0.05020065151766275,16,1.0,214
889,0.3579636114458734,0.079513391637197,0.05017306620971523,16,1.0,214
890,0.35781026236738656,0.07946660985702439,0.05014371532018986,16,1.0,214
891,0.35759974435660974,0.0794411289817806,0.05011396111379421,16,1.0,214
892,0.3574850804180127,0.07939024422838978,0.050084594663881266,16,1.0,214
893,0.357256099027754,0.07933100804638547,0.05005915806330644,16,1.0,214
894,0.35698953620873464,0.07925083797575126,0.050022926836992665,16,1.0,214
895,0.3566287708908807,0.07920033533939677,0.04998991025258228,16,1.0,214
896,0.35640150902728546,0.07914154332979524,0.049961162063443774,16,1.0,214
897,0.3561369449840786,0.07910382086796706,0.049933037587975494,16,1.0,214
898,0.3559671939058518,0.07904107556712436,0.04990492936650978,16,1.0,214
899,0.35568484005205964,0.0790285452798636,0.04988203719444673,16,1.0,214
900,0.3556284537593862,0.07897848653221297,0.04985537048929059,16,1.0,214
901,0.35540318939495835,0.07894516938289214,0.049828887537919586,16,1.0,214
902,0.3552532622230147,0.07892436859783244,0.049805426228424765,16,1.0,214
903,0.355159658690246,0.07886621797317567,0.049776946682528994,16,1.0,214
904,0.3548979808792905,0.07883304948292501,0.049749410845340424,16,1.0,214
905,0.35474872267316254,0.07879578732030801,0.04972362603367916,16,1.0,214
906,0.35458104294138604,0.0787585804946958,0.04969623108396768,16,1.0,215
907,0.3544136122261311,0.0786966917144533,0.04966783920528105,16,1.0,215
908,0.35413511271503983,0.07863906662847782,0.049640651285708506,16,1.0,215
909,0.3538757998281502,0.07861030380404928,0.04961328085752003,16,1.0,215
910,0.35374636711822177,0.07858567627014139,0.04958821960395184,16,1.0,215
911,0.3536355432156362,0.07854468424667203,0.049559971263321165,16,1.0,215
912,0.35345107911002416,0.0785119390005738,0.049534824935210615,16,1.0,215
913,0.35330372550258204,0.07847106775317993,0.04950394527788619,16,1.0,215
914,0.35311980488930966,0.07845065720565342,0.04947649165430566,16,1.0,215
915,0.35302795742544035,0.07839766781878281,0.04944768053099364,16,1.0,215
916,0.3527895051845226,0.07834072801502649,0.04941823782776797,16,1.0,215
917,0.3525332760676192,0.07830824931910477,0.04939122204094723,16,1.0,215
918,0.35238712193597144,0.07825961057550321,0.049362765011473055,16,1.0,215
919,0.35216824758976445,0.07822723747813823,0.04933715608956144,16,1.0,215
920,0.352022568651622,0.07821106671432043,0.049314312697609705,16,1.0,215
921,0.35194980021444194,0.07817068575163724,0.04928642868183799,16,1.0,215
922,0.3517680858823676,0.07811023705472686,0.049257990204238475,16,1.0,215
923,0.3514960667462709,0.07804993511896266,0.04922883298260321,16,1.0,215
924,0.35122470803533196,0.07802184427181355,0.049200309625385776,16,1.0,215
925,0.351098299223161,0.07798977934520014,0.04917280206286827,16,1.0,215
926,0.35095400705340063,0.07795775582405198,0.04914485989173262,16,1.0,215
927,0.3508099012082339,0.07791379092460705,0.04911759748385395,16,1.0,215
928,0.35061205916073174,0.07787787758031266,0.04909148034929945,16,1.0,215
929,0.35045044911140694,0.07783405410655095,0.04906514159944529,16,1.0,215
930,0.3502532434794793,0.0777625099407751,0.04903522572709019,16,1.0,215
931,0.34993129473348794,0.07772681532074897,0.04900788460078638,16,1.0,215
932,0.3497706689433704,0.07769117217538113,0.04898284598924763,16,1.0,215
933,0.3496102747892151,0.07765558037976955,0.04895388324729252,16,1.0,215
934,0.349450111708963,0.0776160940138407,0.0489274670589393,16,1.0,215
935,0.3492724230622832,0.07758061021501238,0.04889756309852018,16,1.0,215
936,0.3491127459675557,0.07753731032537528,0.048870248251482076,16,1.0,215
937,0.34891789646418875,0.07745877756801484,0.04884191470193743,16,1.0,215
938,0.3485644990560668,0.07741960486835547,0.04881680768819837,16,1.0,215
939,0.34838822190759966,0.07737658676782018,0.04879021491469195,16,1.0,215
940,0.34819464045519083,0.07732584397047867,0.04876429690763154,16,1.0,215
941,0.34796629786715405,0.07729466959544845,0.048738750317163196,16,1.0,215
942,0.347826013179518,0.07725186928889644,0.04871345280281308,16,1.0,215
943,0.34763341180003393,0.07722855505581362,0.048690349065487616,16,1.0,215
944,0.3475284977511613,0.07716649177235474,0.04866404317558515,16,1.0,215
945,0.3472492129755963,0.07713165002298385,0.0486371116234726,16,1.0,215
946,0.3470924251034273,0.07710072107210611,0.048613974461628476,16,1.0,215
947,0.3469532448244775,0.07706597257470728,0.048589604710799185,16,1.0,215
948,0.34679687658618275,0.07701586712689704,0.04856307873762744,16,1.0,215
949,0.34657140207103665,0.07695049891598794,0.048536948348850584,16,1.0,215
950,0.34627724512194574,0.07690062900645359,0.04850984161295545,16,1.0,215
951,0.3460528305290411,0.07682028415731396,0.04847910227992501,16,1.0,215
952,0.34569127870791283,0.07680119330428566,0.04845607057207786,16,1.0,215
953,0.3456053698692855,0.0767630563100911,0.048429081495528256,16,1.0,215
954,0.34543375339540994,0.07674401012975432,0.048407113090956105,16,1.0,216
955,0.3453480455838944,0.07672878387970779,0.04838303727952223,16,1.0,216
956,0.34527952745868506,0.07669835985512531,0.04835711207538978,16,1.0,216
957,0.3451426193480639,0.0766603831133121,0.048331078249379766,16,1.0,216
958,0.34497172400990445,0.07661110162822861,0.04830178734861045,16,1.0,216
959,0.34474995732702873,0.07656569933086112,0.0482752314390411,16,1.0,216
960,0.344545646988875,0.07652038153246637,0.048247532907765525,16,1.0,216
961,0.3443417168960987,0.07649021648006374,0.048223374408039164,16,1.0,216
962,0.3442059741602868,0.07644127791592935,0.048198520701814136,16,1.0,216
963,0.3439857506216821,0.07640745498637058,0.04817391155678034,16,1.0,216
964,0.3438335474386676,0.07636243085882752,0.048149510832283096,16,1.0,216
965,0.34363093886472384,0.0763474413441899,0.04812672360303061,16,1.0,216
966,0.34356348604885456,0.07632497440903291,0.048103016373385474,16,1.0,216
967,0.34346238484064806,0.0762726322975177,0.04807777196570425,16,1.0,216
968,0.34322684533882963,0.07623531409899392,0.048050368810507824,16,1.0,216
969,0.3430589134454727,0.07620177675987506,0.048024034983439406,16,1.0,216
970,0.3429079954194378,0.07616084960741953,0.04799853533977512,16,1.0,216
971,0.3427238232333879,0.07609402672786915,0.047972804805444795,16,1.0,216
972,0.34242312027541116,0.07608290749342325,0.04795260823206087,16,1.0,216
973,0.34237308372040465,0.0760532811593652,0.047926806681985824,16,1.0,216
974,0.3422397652171434,0.07603478310998804,0.04790526166651384,16,1.0,216
975,0.34215652399494617,0.07599044544481634,0.04788189720960724,16,1.0,216
976,0.34195700450167354,0.07596093212279138,0.047857560566349974,16,1.0,216
977,0.34182419455256124,0.07590569164566835,0.04783062959828304,16,1.0,216
978,0.3415756124055076,0.07585424765880437,0.04780436972505058,16,1.0,216
979,0.34134411446461965,0.07579925056352418,0.04777919706520619,16,1.0,216
980,0.34109662753585884,0.07576631242321588,0.04775348406023225,16,1.0,216
981,0.34094840590447145,0.07572246482420587,0.047727434152517435,16,1.0,216
982,0.3407510917089264,0.07564956245212155,0.047699568167532035,16,1.0,216
983,0.34042303103454696,0.07560956008971581,0.04767629823439663,16,1.0,216
984,0.3402430204037211,0.07557688030423886,0.04765331892543696,16,1.0,216
985,0.34009596136907483,0.07554424488763817,0.047627576149344396,16,1.0,216
986,0.3399491019943718,0.07550803522793742,0.047603179812902234,16,1.0,216
987,0.33978615852571836,0.07547910675595099,0.04757876056469117,16,1.0,216
988,0.33965598040177947,0.07543577930854202,0.0475523670163578,16,1.0,216
989,0.3394610068884391,0.07540333498996844,0.04752603131524177,16,1.0,216
990,0.339315007454858,0.0753529531362048,0.04750016414290288,16,1.0,216
991,0.3390882891129216,0.07532421098122626,0.04747691699755134,16,1.0,216
992,0.33895894941551813,0.07529550326695801,0.04745398776224186,16,1.0,216
993,0.33882976470131104,0.07523461341125241,0.04742694250247676,16,1.0,216
994,0.33855576035063584,0.07520958607492009,0.04740418093320107,16,1.0,216
995,0.33844313733714043,0.07518458489547161,0.047382165545295424,16,1.0,216
996,0.33833063202962227,0.07513822337259839,0.04735770267185556,16,1.0,216
997,0.3381220051766927,0.07509906451363017,0.04733372970434825,16,1.0,216
998,0.33794579031133576,0.07505996974517191,0.04730796883117088,16,1.0,216
999,0.3377698638532736,0.07502093889075856,0.04728296206624544,16,1.0,216
1000,0.3375942250084135,0.07497489367861801,0.047256198484054976,16,1.0,216
