episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
30996,0.8681974014479489,0.010852265666070119,0.006907710038310996,16,1.0,281
30997,0.8681812532856095,0.01085209746496789,0.006907600004981378,16,1.0,281
30998,0.8681677971974312,0.010851962909925579,0.006907492790335146,16,1.0,281
30999,0.8681570327940463,0.010851811541706967,0.006907386993825355,16,1.0,281
31000,0.8681449233365574,0.010851618136319642,0.006907279823138159,16,1.0,281
31001,0.8681294509055714,0.010851382700756404,0.0069071628502744165,16,1.0,281
31002,0.8681106160605123,0.010851130466001082,0.006907044333951227,16,1.0,281
31003,0.8680904372800866,0.010851004355463469,0.006906938518256267,16,1.0,281
31004,0.8680803484370775,0.010850895063352474,0.006906820098784162,16,1.0,281
31005,0.8680716050681979,0.010850693302298533,0.0069067016964474955,16,1.0,281
31006,0.8680554641838827,0.010850533583074633,0.0069065875200706025,16,1.0,281
31007,0.8680426866459706,0.010850390682600368,0.006906477531356491,16,1.0,281
31008,0.8680312546080294,0.010850197355983745,0.006906363280834102,16,1.0,281
31009,0.8680157884786996,0.010850046064367465,0.006906251906056449,16,1.0,281
31010,0.8680036851493972,0.010849894779314069,0.006906147567593347,16,1.0,281
31011,0.8679915823451255,0.01084981073489782,0.006906050191567271,16,1.0,281
31012,0.8679848587918255,0.010849701480184585,0.006905943042197891,16,1.0,281
31013,0.8679761184147667,0.010849550210078194,0.006905834511391687,16,1.0,281
31014,0.8679640168062555,0.010849398946533119,0.006905727326696451,16,1.0,281
31015,0.8679519157226495,0.010849247689548883,0.006905607574299511,16,1.0,281
31016,0.8679398151639106,0.010849020816373057,0.006905490590847666,16,1.0,281
31017,0.8679216653098445,0.010848743546979128,0.006905363815914451,16,1.0,281
31018,0.8678994837583303,0.010848600719834244,0.006905258134718051,16,1.0,281
31019,0.8678880575867396,0.010848373888745204,0.0069051397739858964,16,1.0,281
31020,0.8678699110996163,0.01084823947728456,0.0069050312826209334,16,1.0,281
31021,0.8678591581827648,0.01084802106971092,0.0069049185278141426,16,1.0,281
31022,0.8678416855768736,0.010847878272155295,0.006904814173575697,16,1.0,281
31023,0.8678302617724236,0.010847735480447492,0.0069047043079466,16,1.0,281
31024,0.8678188384357993,0.010847575896635002,0.006904597257484634,16,1.0,281
31025,0.8678060717308002,0.01084738272600228,0.006904490133944764,16,1.0,281
31026,0.8677906180801824,0.01084723155645023,0.006904376036476767,16,1.0,281
31027,0.8677785245160184,0.010847088791224575,0.006904273129508189,16,1.0,281
31028,0.867767103297966,0.010846920839619517,0.0069041646748038395,16,1.0,281
31029,0.8677536671695614,0.010846769690092052,0.006904054781739179,16,1.0,281
31030,0.8677415752073642,0.010846626943777166,0.006903944869510973,16,1.0,281
31031,0.8677301555021733,0.010846517788773893,0.006903840641458977,16,1.0,281
31032,0.8677214231019115,0.010846366656718787,0.0069037335940631325,16,1.0,281
31033,0.8677093325375029,0.010846173553070902,0.00690361395741857,16,1.0,281
31034,0.8676938842456722,0.010846014040733175,0.0069035082948972065,16,1.0,281
31035,0.867681123258654,0.010845770588603984,0.0069033872837319125,16,1.0,281
31036,0.8676616470883187,0.010845543941558731,0.00690326622603169,16,1.0,281
31037,0.8676435153246985,0.010845292128789577,0.0069031536559547866,16,1.0,281
31038,0.8676233703031662,0.010845191408774827,0.006903056395668441,16,1.0,281
31039,0.8676153127019861,0.010845023548550225,0.006902942441797942,16,1.0,281
31040,0.867601883884018,0.01084483051928418,0.006902832660125736,16,1.0,281
31041,0.8675864415427343,0.010844637500706569,0.006902717220174021,16,1.0,281
31042,0.8675710000565255,0.010844444492816397,0.006902597638623491,16,1.0,281
31043,0.8675555594253117,0.01084428505957615,0.0069024879065100525,16,1.0,281
31044,0.867542804766092,0.010844083680643005,0.006902372543548959,16,1.0,281
31045,0.8675266944514404,0.010843949434484244,0.006902268375830524,16,1.0,281
31046,0.8675159547587395,0.010843815193495763,0.006902159979874722,16,1.0,281
31047,0.867505215479661,0.01084360545230112,0.006902046024621323,16,1.0,281
31048,0.8674884361840896,0.010843412501548641,0.006901927892373375,16,1.0,281
31049,0.8674730001238913,0.01084325311550509,0.0069018111822720446,16,1.0,281
31050,0.8674602492404072,0.010843102124923827,0.006901701454284758,16,1.0,281
31051,0.8674481699939062,0.010842900814323556,0.0069015889185451516,16,1.0,281
31052,0.8674320651458844,0.01084274145167779,0.006901483406086195,16,1.0,281
31053,0.8674193161342232,0.010842531775087457,0.0069013694389932195,16,1.0,281
31054,0.8674025420069965,0.010842305338538048,0.00690124710186545,16,1.0,281
31055,0.8673844270830439,0.0108421124597479,0.006901137337937012,16,1.0,281
31056,0.867368996779832,0.010841902820996126,0.006901023407911727,16,1.0,281
31057,0.8673522256796901,0.010841693194854654,0.006900901093470636,16,1.0,281
31058,0.8673354555883723,0.010841542271840381,0.006900787186975027,16,1.0,281
31059,0.8673233817472304,0.010841391355362152,0.006900674698570964,16,1.0,281
31060,0.8673113084289721,0.010841215294397752,0.006900565079543261,16,1.0,281
31061,0.8672972235518202,0.010840988943370593,0.0069004413734742075,16,1.0,281
31062,0.8672791154696474,0.010840796137425368,0.006900324708296063,16,1.0,281
31063,0.8672636909940294,0.010840620106531102,0.0069002066507862225,16,1.0,281
31064,0.8672496085224881,0.010840460848146254,0.006900089980636896,16,1.0,281
31065,0.8672368678517004,0.010840360267653445,0.006899981654295579,16,1.0,281
31066,0.8672288214122756,0.010840050162743059,0.006899851011124199,16,1.0,281
31067,0.8672040130194447,0.010839756845660006,0.006899721695209965,16,1.0,281
31068,0.8671805476528005,0.010839597626726408,0.006899612068957221,16,1.0,281
31069,0.8671678101381126,0.010839421656369749,0.006899506655019409,16,1.0,281
31070,0.8671537325095799,0.010839262452752596,0.006899399866471451,16,1.0,281
31071,0.8671409962202077,0.01083907812081019,0.006899280487913571,16,1.0,281
31072,0.8671262496648152,0.01083890217668974,0.0068991639224257086,16,1.0,281
31073,0.8671121741351793,0.010838692730988133,0.0068990486326291145,16,1.0,281
31074,0.8670954184790507,0.010838483297877328,0.006898927894130842,16,1.0,281
31075,0.8670786638301863,0.010838357644053902,0.006898815472429713,16,1.0,281
31076,0.8670686115243121,0.01083818173631473,0.0068986946142242924,16,1.0,281
31077,0.8670545389051785,0.010837972333920146,0.006898573819373634,16,1.0,281
31078,0.8670377867136116,0.010837762944111992,0.006898454398339773,16,1.0,281
31079,0.8670210355289594,0.010837612191242926,0.00689834341707237,16,1.0,281
31080,0.8670089752994341,0.010837411197565355,0.006898229709410602,16,1.0,281
31081,0.8669928958052284,0.010837210215484297,0.006898111734817512,16,1.0,281
31082,0.8669768172387438,0.010837101355031941,0.006897999434290426,16,1.0,281
31083,0.8669681084025553,0.010836975751044938,0.006897887048819876,16,1.0,281
31084,0.8669580600835951,0.010836707811009032,0.0068977634525673555,16,1.0,281
31085,0.8669366248807225,0.010836531986560758,0.006897652446257912,16,1.0,281
31086,0.8669225589248607,0.010836456635942609,0.006897547146260939,16,1.0,281
31087,0.8669165308754088,0.010836255708929652,0.006897434864848831,16,1.0,281
31088,0.8669004567143722,0.010836063164751317,0.006897314188607855,16,1.0,281
31089,0.8668850531801053,0.01083579529490402,0.006897192092944576,16,1.0,281
31090,0.8668636235923216,0.01083562788671055,0.0068970825792630365,16,1.0,281
31091,0.866850230936844,0.01083552744565669,0.00689697023528817,16,1.0,281
31092,0.8668421956525352,0.010835318202763967,0.0068968495729984465,16,1.0,281
31093,0.8668254562211174,0.010835125710404805,0.006896733053601594,16,1.0,281
31094,0.8668100568323844,0.010834975071631564,0.006896629072794763,16,1.0,281
31095,0.8667980057305251,0.010834790966423377,0.006896520998211839,16,1.0,281
31096,0.8667832773138702,0.010834682181556667,0.006896419921141659,16,1.0,281
31097,0.8667745745245334,0.010834548297154602,0.0068962964828899334,16,1.0,281
31098,0.8667638637723682,0.010834372581687655,0.006896178596702595,16,1.0,281
31099,0.8667498065350123,0.010834121574970894,0.006896052359206735,16,1.0,281
31100,0.8667297259976715,0.010833929148739669,0.006895941474739826,16,1.0,281
31101,0.8667143318991735,0.010833653077500926,0.006895827836180933,16,1.0,281
31102,0.8666922462000741,0.010833477407198377,0.006895725331971844,16,1.0,281
31103,0.8666781925758702,0.010833368663356813,0.006895625588745273,16,1.0,281
31104,0.866669493068545,0.010833243193913123,0.006895523092015215,16,1.0,281
31105,0.8666594555130498,0.010833092636548114,0.006895410909406128,16,1.0,281
31106,0.8666474109238491,0.010832958813243967,0.006895300133152866,16,1.0,281
31107,0.8666367050595174,0.01083277481459817,0.006895190714562575,16,1.0,281
31108,0.8666219851678536,0.010832615914501053,0.006895086887024297,16,1.0,281
31109,0.8666092731600843,0.010832398484013284,0.0068949747423551,16,1.0,281
31110,0.8665918787210627,0.01083211417232265,0.006894847134228217,16,1.0,281
31111,0.8665691337858119,0.010831972025182846,0.006894744637003891,16,1.0,281
31112,0.8665577620146276,0.010831737913132257,0.0068946297731267425,16,1.0,281
31113,0.8665390330505806,0.010831478736008766,0.006894505023792153,16,1.0,281
31114,0.8665182988807013,0.010831328254919458,0.0068944026521599215,16,1.0,281
31115,0.8665062603935567,0.010831085826844588,0.006894275149177885,16,1.0,281
31116,0.8664868661475671,0.010830876850673205,0.00689415741457642,16,1.0,281
31117,0.8664701480538564,0.010830659528761015,0.006894045276879177,16,1.0,281
31118,0.8664527623008812,0.010830467293762086,0.006893933071521406,16,1.0,281
31119,0.8664373835009669,0.010830224925631838,0.006893815350847661,16,1.0,281
31120,0.866417994050547,0.010830116283326675,0.006893712943667893,16,1.0,281
31121,0.866409302666134,0.010829890652449287,0.006893589572522026,16,1.0,281
31122,0.8663912521959429,0.010829698459903071,0.006893469080637762,16,1.0,281
31123,0.8663758767922457,0.010829472856105329,0.006893354156880282,16,1.0,281
31124,0.8663578284884264,0.010829263976736371,0.00689323648387283,16,1.0,281
31125,0.8663411181389097,0.010829013338037949,0.006893120116791526,16,1.0,281
31126,0.8663210670430359,0.010828879671444521,0.006893012237641356,16,1.0,281
31127,0.8663103737155617,0.010828695888259453,0.00689290151974859,16,1.0,281
31128,0.8662956710607562,0.010828461996421289,0.0068927894698668874,16,1.0,281
31129,0.8662769597137031,0.010828336703687252,0.006892687102110635,16,1.0,281
31130,0.8662669362949802,0.010828186358359715,0.006892566593828009,16,1.0,281
31131,0.8662549086687772,0.010827994259891614,0.00689244478163459,16,1.0,281
31132,0.8662395407913291,0.01082787733558012,0.006892338304670509,16,1.0,281
31133,0.8662301868464096,0.010827626796710475,0.006892210884003049,16,1.0,281
31134,0.866210143736838,0.010827459780816524,0.006892097442656198,16,1.0,281
31135,0.8661967824653218,0.010827292772937133,0.00689198539133374,16,1.0,281
31136,0.8661834218349707,0.010827109073525853,0.006891877635528597,16,1.0,281
31137,0.8661687258820683,0.010826950431837184,0.006891767005109795,16,1.0,281
31138,0.8661560345469748,0.01082674170379037,0.006891650745953773,16,1.0,281
31139,0.8661393363032297,0.010826541336642768,0.006891542876351588,16,1.0,281
31140,0.8661233069314214,0.010826416113033638,0.006891440613198718,16,1.0,281
31141,0.866113289042691,0.010826157331853227,0.006891318844196789,16,1.0,281
31142,0.8660925865482582,0.010826007080643641,0.006891208243601821,16,1.0,281
31143,0.8660805664514913,0.010825848489182487,0.006891100430341912,16,1.0,281
31144,0.8660678791345989,0.010825656519715307,0.00689097174499206,16,1.0,281
31145,0.8660525215772246,0.010825556365936476,0.006890865275171201,16,1.0,281
31146,0.866044509274918,0.010825397795015242,0.006890761584274668,16,1.0,281
31147,0.8660318236012193,0.010825222540824983,0.006890648215451728,16,1.0,281
31148,0.8660178032659986,0.010825030605886911,0.006890531968870296,16,1.0,281
31149,0.8660024484709529,0.010824830337238807,0.006890418543129712,16,1.0,281
31150,0.8659864269791046,0.010824655111626945,0.0068903065649326325,16,1.0,281
31151,0.8659724089301556,0.010824446521213345,0.006890191809833445,16,1.0,281
31152,0.8659557216970676,0.01082422125761173,0.006890071564401413,16,1.0,281
31153,0.8659377006089385,0.010824054405087095,0.006889961006045223,16,1.0,281
31154,0.8659243524069676,0.010823837508767063,0.0068898490553909765,16,1.0,281
31155,0.865907000701365,0.010823603943235737,0.006889731525310878,16,1.0,281
31156,0.865888315458859,0.010823378734179911,0.006889606986306542,16,1.0,281
31157,0.8658702987343929,0.010823261964853158,0.006889502020960821,16,1.0,281
31158,0.8658609571882526,0.010822986738375048,0.006889377543450251,16,1.0,281
31159,0.8658389390700039,0.010822794926735782,0.006889265571229044,16,1.0,281
31160,0.8658235941388626,0.010822644820655819,0.0068891578208024,16,1.0,281
31161,0.8658115856524655,0.010822478043718657,0.006889047349340062,16,1.0,281
31162,0.8657982434974926,0.010822244569438607,0.0068889200822755715,16,1.0,281
31163,0.8657795655550886,0.010822086149386725,0.006888808180315479,16,1.0,281
31164,0.865766891950938,0.010821927736549244,0.006888693563783705,16,1.0,281
31165,0.8657542189239396,0.0108217943418603,0.0068885831287218945,16,1.0,281
31166,0.865743547348824,0.01082160259595664,0.006888469896382007,16,1.0,281
31167,0.8657282076765311,0.010821402524543163,0.006888359431419212,16,1.0,281
31168,0.8657122019634531,0.010821294157332285,0.006888260093227206,16,1.0,281
31169,0.8657035325865827,0.010821085768338677,0.0068881510035851716,16,1.0,281
31170,0.8656868614670942,0.010820885726650032,0.006888028051918438,16,1.0,281
31171,0.8656708581320026,0.010820685696465781,0.006887918957055838,16,1.0,281
31172,0.8656548557172625,0.010820494011666869,0.006887805660294911,16,1.0,281
31173,0.8656395209333495,0.01082031067087438,0.006887692420152666,16,1.0,281
31174,0.8656248536699505,0.010820135672769552,0.006887577800395334,16,1.0,281
31175,0.8656108538215641,0.010819977348737875,0.0068874660179635205,16,1.0,281
31176,0.86559818789903,0.010819794035178673,0.006887358325078737,16,1.0,281
31177,0.8655835228142938,0.01081956907265195,0.006887239490724592,16,1.0,281
31178,0.865565525812156,0.010819294138213068,0.006887111061669365,16,1.0,281
31179,0.8655435310570454,0.010819177505926413,0.0068869922827089255,16,1.0,281
31180,0.865534200474113,0.010818969243714576,0.006886888878844444,16,1.0,281
31181,0.865517539497166,0.010818810972774597,0.006886771506500278,16,1.0,281
31182,0.8655048778219677,0.010818594403160648,0.006886652782454131,16,1.0,281
31183,0.8654875522528518,0.010818477794339455,0.006886549360427318,16,1.0,281
31184,0.8654782235471564,0.010818402833590637,0.006886450088923688,16,1.0,281
31185,0.865472226687251,0.010818244588427265,0.006886336929175513,16,1.0,281
31186,0.8654595670741811,0.010818028054083372,0.006886223785382631,16,1.0,281
31187,0.8654422443266697,0.010817803205766367,0.006886099511848065,16,1.0,281
31188,0.8654242564613093,0.010817570045090152,0.0068859807908604785,16,1.0,281
31189,0.8654056036072122,0.010817428490878543,0.006885873206289034,16,1.0,281
31190,0.8653942792702835,0.010817295268649323,0.006885772653458859,16,1.0,281
31191,0.8653836214919458,0.01081714539974255,0.006885670621666915,16,1.0,281
31192,0.865371631979404,0.010816987211793194,0.0068855616206717285,16,1.0,281
31193,0.8653589769434555,0.010816862331653555,0.006885460980614397,16,1.0,281
31194,0.8653489865322844,0.010816737455999094,0.00688535478362593,16,1.0,281
31195,0.8653389964799275,0.01081655431315184,0.006885240311986703,16,1.0,281
31196,0.8653243450521473,0.010816396152092431,0.006885131330431573,16,1.0,281
31197,0.8653116921673945,0.010816229674539284,0.006885019566306179,16,1.0,281
31198,0.8652983739631427,0.010816054881687485,0.006884905113824365,16,1.0,281
31199,0.8652843905349988,0.010815921712079592,0.006884800363953641,16,1.0,281
31200,0.8652737369663674,0.010815755257242711,0.006884695673027291,16,1.0,281
31201,0.8652604205794169,0.010815580488241027,0.006884582579810402,16,1.0,281
31202,0.8652464390592822,0.010815372441360651,0.006884457029872027,16,1.0,281
31203,0.8652297953088521,0.010815172728068338,0.006884342645231871,16,1.0,281
31204,0.8652138182454671,0.010815056233946041,0.006884242088916799,16,1.0,281
31205,0.8652044987156833,0.010814964705588515,0.006884135961359192,16,1.0,281
31206,0.8651971764470812,0.010814765015718424,0.006884022901323988,16,1.0,281
31207,0.8651812012574739,0.010814648535258046,0.006883923797593828,16,1.0,281
31208,0.8651718828206436,0.010814498780400994,0.006883801046400315,16,1.0,281
31209,0.8651599024320795,0.010814249203308528,0.006883668524490942,16,1.0,281
31210,0.8651399362646822,0.010814091147084396,0.006883555556774204,16,1.0,281
31211,0.8651272917667517,0.010813924779875519,0.006883439797160765,16,1.0,281
31212,0.8651139823900416,0.010813766738402213,0.0068833337167135905,16,1.0,281
31213,0.8651013390721771,0.010813583751988884,0.00688321931567546,16,1.0,281
31214,0.8650867001591107,0.010813375824575542,0.00688310218117043,16,1.0,281
31215,0.8650700659660433,0.010813234441039049,0.00688298363558429,16,1.0,281
31216,0.8650587552831239,0.010813059798727827,0.006882876204078083,16,1.0,281
31217,0.8650447838982261,0.010812826955962439,0.006882770215902749,16,1.0,281
31218,0.8650261564769951,0.010812718855694998,0.006882671083837029,16,1.0,281
31219,0.8650175084555999,0.010812560869044231,0.0068825566877352695,16,1.0,281
31220,0.8650048695235385,0.010812386260574625,0.006882446495439512,16,1.0,281
31221,0.86499090084597,0.010812128521246701,0.006882325319949109,16,1.0,281
31222,0.8649702816997361,0.010811920680872103,0.006882210999197739,16,1.0,281
31223,0.8649536544697682,0.010811712852926614,0.006882086945417236,16,1.0,281
31224,0.8649370282341291,0.010811480100381965,0.006881971270583996,16,1.0,281
31225,0.8649184080305572,0.010811280610607482,0.006881856972001413,16,1.0,281
31226,0.8649024488485986,0.010811114377876182,0.00688174683232301,16,1.0,281
31227,0.8648891502300946,0.01081099801969547,0.0068816519102092456,16,1.0,281
31228,0.8648798415756376,0.010810707141288345,0.006881532034095689,16,1.0,281
31229,0.8648565713030676,0.010810532625930737,0.006881423329617262,16,1.0,281
31230,0.864842610074459,0.010810241786476799,0.0068813021020706746,16,1.0,281
31231,0.8648193429181439,0.01081010053038212,0.006881197504938711,16,1.0,281
31232,0.8648080424305695,0.010809942662718567,0.006881086026530199,16,1.0,281
31233,0.8647954130174853,0.010809759877542062,0.006880971751810539,16,1.0,281
31234,0.864780790203365,0.010809602025354663,0.006880867182645876,16,1.0,281
31235,0.864768162028373,0.010809402643367856,0.006880748730843163,16,1.0,281
31236,0.8647522114694285,0.010809253114385792,0.006880637221729437,16,1.0,281
31237,0.8647402491508633,0.010809012220116392,0.006880511923942147,16,1.0,281
31238,0.8647209776093113,0.010808829483880403,0.006880407384376439,16,1.0,281
31239,0.8647063587104322,0.010808596924388847,0.006880284833375663,16,1.0,281
31240,0.8646877539511078,0.010808405905022755,0.0068801650999743245,16,1.0,281
31241,0.8646724724018204,0.01080825641893155,0.006880050897328238,16,1.0,281
31242,0.864660513514524,0.010808082026620916,0.0068799463531431185,16,1.0,281
31243,0.8646465621296733,0.010807824606351484,0.006879833532461803,16,1.0,281
31244,0.8646259685081187,0.010807525690619359,0.00687969980952409,16,1.0,281
31245,0.8646020552495487,0.010807417755147826,0.006879585657097922,16,1.0,281
31246,0.8645934204118261,0.010807260009337141,0.006879475656187977,16,1.0,281
31247,0.8645808007469713,0.010807002649970551,0.006879351800821535,16,1.0,281
31248,0.8645602119976441,0.010806869826789474,0.00687924043949371,16,1.0,281
31249,0.8645495861431579,0.010806703804954795,0.006879120766148502,16,1.0,281
31250,0.8645363043963836,0.010806512889654013,0.006879014892551728,16,1.0,281
31251,0.864521031172321,0.01080625558563264,0.006878902121165686,16,1.0,281
31252,0.8645004468506112,0.010806064694964956,0.006878787954493181,16,1.0,281
31253,0.8644851755971965,0.010805923608605127,0.006878677932693087,16,1.0,281
31254,0.8644738886884101,0.01080573273618074,0.006878567979032571,16,1.0,281
31255,0.8644586188944592,0.010805566768685248,0.006878459373716504,16,1.0,281
31256,0.8644453414948199,0.010805458894065804,0.006878357694622291,16,1.0,281
31257,0.8644367115252644,0.01080530953473912,0.006878240797236611,16,1.0,281
31258,0.8644247627791296,0.01080518507353979,0.006878137776873166,16,1.0,281
31259,0.8644148058831833,0.01080501083535335,0.006878030549306844,16,1.0,281
31260,0.8644008668282679,0.010804869791794871,0.006877923338876317,16,1.0,281
31261,0.8643895833435897,0.010804786827671341,0.00687782587872307,16,1.0,281
31262,0.8643829462137074,0.010804629201296453,0.006877710452667522,16,1.0,281
31263,0.8643703361037163,0.010804471582075353,0.006877601860659968,16,1.0,281
31264,0.8643577265660283,0.010804355446173959,0.006877496043624702,16,1.0,281
31265,0.8643484356939167,0.010804206134292843,0.006877379178436115,16,1.0,281
31266,0.8643364907434274,0.010804065123410467,0.00687727202068671,16,1.0,281
31267,0.8643252098728373,0.010803924118253525,0.006877170394507865,16,1.0,281
31268,0.864313929460282,0.010803733355683045,0.006877046596965595,16,1.0,281
31269,0.8642986684546436,0.010803567483704452,0.006876925628366682,16,1.0,281
31270,0.8642853986963561,0.010803368447787867,0.006876811554130047,16,1.0,281
31271,0.8642694758230294,0.01080317771573882,0.00687670033530419,16,1.0,281
31272,0.8642542172591056,0.010803036746609445,0.006876594591528022,16,1.0,281
31273,0.8642429397287555,0.010802812866224618,0.006876475012636685,16,1.0,281
31274,0.8642250292979694,0.010802647038208227,0.006876356834419047,16,1.0,281
31275,0.8642117630566581,0.010802448055041628,0.00687623864609205,16,1.0,281
31276,0.8641958444033303,0.010802157891695752,0.006876123302331813,16,1.0,281
31277,0.8641726313356601,0.010801958936557879,0.006876012009018552,16,1.0,281
31278,0.8641567149246303,0.01080180972768553,0.006875897950595125,16,1.0,281
31279,0.8641447782148425,0.010801610792496266,0.006875788117794101,16,1.0,281
31280,0.8641288633997013,0.010801445021878499,0.006875676921184891,16,1.0,281
31281,0.8641156017502799,0.010801304123076144,0.006875571208787788,16,1.0,281
31282,0.8641043298460915,0.010801154942341127,0.006875460057611838,16,1.0,281
31283,0.8640923953872902,0.010801038917312041,0.006875351703496159,16,1.0,281
31284,0.8640831133849634,0.010800906322026516,0.006875240457669023,16,1.0,281
31285,0.8640725057621212,0.010800740585040703,0.006875123708891992,16,1.0,281
31286,0.8640592468032562,0.01080053342493424,0.00687500828325888,16,1.0,281
31287,0.8640426739947392,0.010800334562861136,0.006874895734484752,16,1.0,281
31288,0.8640267650288909,0.010800094286386803,0.006874770706720407,16,1.0,281
31289,0.8640075429109442,0.010799912018774978,0.0068746623012103415,16,1.0,281
31290,0.8639929615019982,0.010799688339784622,0.006874546995400101,16,1.0,281
31291,0.8639750671827697,0.010799506093485223,0.006874428892834055,16,1.0,281
31292,0.8639604874788178,0.010799348706653406,0.0068743190900146765,16,1.0,281
31293,0.8639478965322724,0.010799125063956444,0.006874203792917748,16,1.0,281
31294,0.8639300051165155,0.010798942847226538,0.006874095465039869,16,1.0,281
31295,0.863915427778123,0.010798810331976163,0.006873985737897721,16,1.0,281
31296,0.863904826558093,0.010798603287024774,0.00687387604529995,16,1.0,281
31297,0.863888262961982,0.010798429378809205,0.006873759393550499,16,1.0,281
31298,0.8638743503047364,0.010798238917903569,0.0068736426998105326,16,1.0,281
31299,0.8638591134322855,0.010798065027942835,0.006873532956185773,16,1.0,281
31300,0.8638452022354268,0.010797924266259877,0.006873425980025962,16,1.0,281
31301,0.8638339413007902,0.010797717274154838,0.006873310739060165,16,1.0,281
31302,0.863817381932387,0.010797477178777489,0.00687319816168839,16,1.0,281
31303,0.8637981743021992,0.010797295048535544,0.006873085705565166,16,1.0,281
31304,0.8637836038828435,0.010797154318076372,0.0068729746290994535,16,1.0,281
31305,0.8637723454461098,0.010796930816722556,0.006872867667223062,16,1.0,281
31306,0.8637544653378044,0.010796756992286757,0.006872752385060044,16,1.0,281
31307,0.8637405593829406,0.01079651696333052,0.006872638557711677,16,1.0,281
31308,0.8637213570664416,0.010796334883471856,0.006872519165603651,16,1.0,281
31309,0.8637067906777485,0.010796177640372502,0.0068724081646828585,16,1.0,281
31310,0.8636942112298002,0.010796020404397736,0.006872301291164424,16,1.0,281
31311,0.8636816323518188,0.010795912825993433,0.006872190192448968,16,1.0,281
31312,0.8636730260794746,0.010795656306333182,0.006872072214762968,16,1.0,281
31313,0.8636525045066545,0.010795532190724178,0.006871968051042749,16,1.0,281
31314,0.8636425752579342,0.010795358436329278,0.006871851431341141,16,1.0,281
31315,0.8636286749063422,0.010795110230856783,0.006871737647862656,16,1.0,281
31316,0.8636088184685426,0.01079491167926102,0.0068716224028891664,16,1.0,281
31317,0.8635929343408816,0.010794795862743374,0.00687151828460552,16,1.0,281
31318,0.8635836690194699,0.010794514610150805,0.006871393450878542,16,1.0,281
31319,0.8635611688120644,0.010794340906702612,0.0068712824478557935,16,1.0,281
31320,0.863547272536209,0.010794216838134994,0.006871172855625746,16,1.0,281
31321,0.8635373470507995,0.010794001796460118,0.006871057727558448,16,1.0,281
31322,0.8635201437168094,0.010793869469746035,0.0068709508546516964,16,1.0,281
31323,0.8635095575796827,0.010793646179859636,0.006870838430765874,16,1.0,281
31324,0.8634916943887709,0.010793513866707821,0.006870735681156364,16,1.0,281
31325,0.8634811093366257,0.010793232718013544,0.006870612282461468,16,1.0,281
31326,0.8634586174410835,0.010793141763019643,0.006870509623098982,16,1.0,281
31327,0.8634513410415714,0.010792935055992272,0.00687039719638842,16,1.0,281
31328,0.8634348044793817,0.010792736628832402,0.006870271040755239,16,1.0,281
31329,0.8634189303065921,0.010792538213021376,0.006870156033446971,16,1.0,281
31330,0.86340305704171,0.01079235634182998,0.006870046444457209,16,1.0,281
31331,0.8633885073463985,0.010792265409809744,0.00686994785651078,16,1.0,281
31332,0.8633812327847795,0.010792108351025127,0.006869842427449039,16,1.0,281
31333,0.8633686680820102,0.010791852112483468,0.0068697218232552345,16,1.0,281
31334,0.8633481689986775,0.01079166201224744,0.006869603993508536,16,1.0,281
31335,0.8633329609797952,0.01079146365789037,0.0068694930680110785,16,1.0,281
31336,0.8633170926312296,0.010791314899565717,0.006869380783610941,16,1.0,281
31337,0.8633051919652573,0.010791166147620393,0.006869272586268736,16,1.0,281
31338,0.8632932918096314,0.010790976084973028,0.006869161622685851,16,1.0,281
31339,0.8632780867978422,0.010790802558607376,0.006869052147229467,16,1.0,281
31340,0.8632642046885901,0.010790645566042357,0.006868938504062211,16,1.0,281
31341,0.8632516452833885,0.010790439007703372,0.0068688371933938825,16,1.0,281
31342,0.8632351206162697,0.010790232461664976,0.006868720829338998,16,1.0,281
31343,0.863218596933198,0.010790174630978323,0.006868622455312958,16,1.0,281
31344,0.8632139704782659,0.010789926796099572,0.006868508822414466,16,1.0,281
31345,0.8631941436879658,0.010789786364195668,0.006868393857470233,16,1.0,281
31346,0.8631829091356534,0.010789654198186126,0.006868296791979689,16,1.0,281
31347,0.8631723358548902,0.010789455958614974,0.006868177629794773,16,1.0,281
31348,0.8631564766891979,0.010789290767627888,0.0068680723165587855,16,1.0,281
31349,0.863143261410231,0.010789133843477898,0.00686796562126024,16,1.0,281
31350,0.8631307074782318,0.010788952150701003,0.0068678492536979295,16,1.0,281
31351,0.8631161720560803,0.010788844791261626,0.006867741237013088,16,1.0,281
31352,0.8631075833009301,0.010788646597951167,0.006867630414428401,16,1.0,281
31353,0.8630917278360933,0.010788555763135898,0.00686751962264546,16,1.0,281
31354,0.8630844610508719,0.010788374100642924,0.006867414339203262,16,1.0,281
31355,0.863069928051434,0.01078824198844329,0.006867304892036135,16,1.0,281
31356,0.8630593590754632,0.010788076855271311,0.00686719548695185,16,1.0,281
31357,0.8630461484217049,0.010787878705844536,0.006867080587349024,16,1.0,281
31358,0.8630302964675629,0.010787812658551702,0.006866983499687718,16,1.0,281
31359,0.8630250126841361,0.010787639290393138,0.006866874078579602,16,1.0,281
31360,0.8630111432314511,0.010787515461300858,0.0068667797941809345,16,1.0,281
31361,0.8630012369040686,0.010787375127008567,0.006866675967596109,16,1.0,281
